sex,age,agegr,placesize,region,edu,eduspec,socprof,unempdur,income,marital,mmarr,ymarr,msepdiv,ysepdiv,ls,depress,trust,trustfam,trustneigh,sport,nofriend,smoke,nociga,alcabuse,alcsol,workab,wkabdur,wkabint,wkabintdur,emcc,englang,height,weight,bmi
MALE,18.0,45-59,RURAL AREAS,Zachodnio-pomorskie,SECONDARY,txzbzaogzziggevhgmouiavxfxfvhp,EMPLOYED IN PUBLIC SECTOR,35.0,6787.0,DIVORCED,11.0,,1.0,,,17.0,IT`S DIFFICULT TO TELL,YES,NO OPINION,YES,13.0,NO,50.0,YES,YES,YES,11.0,NO,IT DEPENDS,OTHER COUNTRIES,ACTIVE,172.0,77.0,19.107479228979244
FEMALE,58.0,65+,RURAL AREAS,Lodzkie,SECONDARY,nwrfgkqfytcyhuubzirynbyy,EMPLOYED IN PRIVATE SECTOR,30.0,7871.0,LEGALLY SEPARATED,9.0,1947.0,7.0,1982.0,UNHAPPY,12.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,,NO,16.0,NO,-5.0,YES,NO,YES,17.0,NO,IT DEPENDS,OTHER EU COUNTRIES,NONE,174.0,93.0,433.6172726643564
FEMALE,86.0,25-34,"URBAN BELOW 20,000",Zachodnio-pomorskie,POST-SECONDARY OR HIGHER,ljzpeiexstnfnaojleyagqcazhlce,,10.0,9476.0,LEGALLY SEPARATED,1.0,2007.0,,1986.0,MOSTLY DISSATISFIED,21.0,MOST PEOPLE CAN BE TRUSTED,NO,NO,NO,53.0,,27.0,,,YES,30.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,OTHER COUNTRIES,,154.0,42.0,102.7310736727314
FEMALE,59.0,60-64,RURAL AREAS,Lubuskie,SECONDARY,lcxzsbfresypsdolzyoxqikpmudifngehhmsetpgojykkwkmc,SELF-EMPLOYED,28.0,6860.0,LEGALLY SEPARATED,11.0,1943.0,4.0,1965.0,MIXED,21.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO,,48.0,YES,-6.0,NO,NO,NO,29.0,"YES, TO NON-EU COUNTRY",FOREVER,AUSTRALIA,PASSIVE,178.0,56.0,434.02488260887594
MALE,19.0,16-24,"URBAN 500,000 AND OVER",Podlaskie,SECONDARY,jznpnnzrvxpjxh,RETIRED,42.0,13895.0,DE FACTO SEPARATED,11.0,1965.0,7.0,1956.0,TERRIBLE,4.0,,YES,YES,NO,44.0,NO,17.0,YES,,YES,4.0,NO,LESS THAN 1 TO 2 YEARS,AUSTRIA,ACTIVE,146.0,59.0,364.5745316859341
MALE,27.0,65+,"URBAN 200,000-500,000",Lubelskie,,ddvdmbuqobpzzijntnccfsh,,8.0,4506.0,,3.0,2009.0,6.0,2005.0,,17.0,MOST PEOPLE CAN BE TRUSTED,YES,,YES,99.0,NO,35.0,NO,YES,NO,-8.0,"YES, TO EU COUNTRY",,DENMARK,,,75.0,121.49950928181349
MALE,41.0,60-64,RURAL AREAS,Swietokrzyskie,SECONDARY,mseiyallpppp,EMPLOYED IN PUBLIC SECTOR,19.0,4719.0,DIVORCED,4.0,1976.0,10.0,1972.0,DELIGHTED,21.0,IT`S DIFFICULT TO TELL,NO OPINION,NO,NO,26.0,YES,57.0,,NO,,-3.0,"YES, TO EU COUNTRY",LESS THAN 1 YEAR,,PASSIVE,121.0,128.0,386.38639567621215
FEMALE,39.0,65+,"URBAN 200,000-500,000",Swietokrzyskie,SECONDARY,txzlwxidbejukie,EMPLOYED IN PRIVATE SECTOR,47.0,13362.0,DE FACTO SEPARATED,,1974.0,2.0,1991.0,DELIGHTED,21.0,MOST PEOPLE CAN BE TRUSTED,NO,YES,NO,36.0,YES,46.0,NO,NO,,35.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,DENMARK,ACTIVE,180.0,104.0,210.2660105120394
FEMALE,23.0,25-34,"URBAN 200,000-500,000",Opolskie,VOCATIONAL/GRAMMAR,vfsrzzmeucycziupooqdfnboylxj,PUPIL OR STUDENT,41.0,2818.0,MARRIED,8.0,1977.0,11.0,1951.0,PLEASED,1.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,YES,71.0,YES,38.0,YES,NO,YES,43.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,GERMANY,,200.0,78.0,283.51959544580404
FEMALE,67.0,45-59,"URBAN BELOW 20,000",Podkarpackie,,wblwczfvickg,PUPIL OR STUDENT,3.0,892.0,DIVORCED,12.0,1973.0,5.0,1981.0,MOSTLY DISSATISFIED,12.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO,NO,23.0,YES,-5.0,,NO,YES,2.0,,IT DEPENDS,OTHER EU COUNTRIES,NONE,,111.0,274.0605788369269
FEMALE,92.0,16-24,"URBAN BELOW 20,000",Dolnoslaskie,PRIMARY/NO EDUCATION,eblljpadwekhbs,FARMER,8.0,9865.0,SINGLE,6.0,1992.0,3.0,1979.0,,7.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,YES,60.0,NO,58.0,YES,,YES,21.0,NO,LESS THAN 1 YEAR,NORWAY,PASSIVE,201.0,134.0,67.04020601460053
FEMALE,91.0,25-34,"URBAN 100,000-200,000",Wielkopolskie,VOCATIONAL/GRAMMAR,usxluamuqtqcpicyfxytr,RETIRED,39.0,4834.0,SINGLE,8.0,2002.0,8.0,1967.0,UNHAPPY,13.0,IT`S DIFFICULT TO TELL,YES,YES,YES,26.0,YES,39.0,NO,NO,NO,52.0,NO,,IRELAND,PASSIVE,185.0,65.0,438.0518647996075
MALE,64.0,25-34,"URBAN 100,000-200,000",Zachodnio-pomorskie,VOCATIONAL/GRAMMAR,qzufyxuyoogakfauc,EMPLOYED IN PRIVATE SECTOR,-3.0,5292.0,SINGLE,5.0,1939.0,9.0,1954.0,TERRIBLE,12.0,ONE CAN`T BE TOO CAREFUL,NO,YES,NO,21.0,YES,21.0,YES,YES,YES,5.0,"YES, TO EU COUNTRY",IT DEPENDS,,PASSIVE,144.0,50.0,258.3317498488109
FEMALE,23.0,25-34,"URBAN BELOW 20,000",Malopolskie,POST-SECONDARY OR HIGHER,ksdqwkfiopppapolbzuknrxcpqybfn,FARMER,0.0,1536.0,MARRIED,10.0,1955.0,2.0,1997.0,TERRIBLE,9.0,,,,,39.0,YES,9.0,,YES,NO,51.0,,,GREAT BRITAIN,NONE,156.0,88.0,256.38441387832245
FEMALE,75.0,60-64,"URBAN BELOW 20,000",Opolskie,,neppwrwirehnyczssupvcuobypxhi,EMPLOYED IN PRIVATE SECTOR,8.0,14623.0,WIDOWED,6.0,1962.0,1.0,1964.0,MOSTLY SATISFIED,7.0,IT`S DIFFICULT TO TELL,NO OPINION,,NO,49.0,YES,8.0,NO,NO,NO,9.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,OTHER COUNTRIES,,,146.0,
FEMALE,24.0,60-64,"URBAN 500,000 AND OVER",Lodzkie,PRIMARY/NO EDUCATION,aatsdkvchhhbabrxgzixubaclmeml,LONG-TERM SICK/DISABLED,37.0,14815.0,LEGALLY SEPARATED,12.0,1994.0,3.0,1947.0,UNHAPPY,2.0,ONE CAN`T BE TOO CAREFUL,,NO,NO,24.0,NO,56.0,NO,NO,,37.0,NO,FOREVER,GREAT BRITAIN,NONE,201.0,139.0,279.3993840355986
MALE,33.0,60-64,"URBAN 500,000 AND OVER",Zachodnio-pomorskie,VOCATIONAL/GRAMMAR,mchramwpngxzjgilnprqxsxynwtnakkitdtixfnvibwnkyl,,19.0,13289.0,DIVORCED,,1949.0,3.0,1980.0,,4.0,IT`S DIFFICULT TO TELL,,,NO,47.0,,25.0,YES,NO,,34.0,"YES, TO NON-EU COUNTRY",FOREVER,USA,ACTIVE,202.0,143.0,200.5523020014818
MALE,31.0,25-34,RURAL AREAS,Warminsko-mazurskie,SECONDARY,rvoprtfnkazjthhvomldxzx,UNEMPLOYED,29.0,12220.0,,11.0,1971.0,9.0,,MIXED,21.0,IT`S DIFFICULT TO TELL,NO,NO,YES,-7.0,YES,1.0,,,NO,21.0,"YES, TO NON-EU COUNTRY",FOREVER,OTHER COUNTRIES,NONE,180.0,125.0,188.01859268865746
MALE,64.0,60-64,"URBAN 200,000-500,000",Slaskie,VOCATIONAL/GRAMMAR,tnxgbtrlysxyilhqfbjzyeai,PUPIL OR STUDENT,26.0,4011.0,WIDOWED,3.0,1947.0,,1984.0,MOSTLY DISSATISFIED,18.0,,NO,,YES,83.0,,9.0,NO,YES,NO,26.0,"YES, TO NON-EU COUNTRY",,AUSTRIA,,201.0,139.0,94.99284605297991
MALE,25.0,25-34,"URBAN 200,000-500,000",Pomorskie,VOCATIONAL/GRAMMAR,otyststnpbuaqnw,EMPLOYED IN PRIVATE SECTOR,-7.0,15316.0,,9.0,,1.0,,,0.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,YES,3.0,YES,43.0,NO,NO,,35.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,IRELAND,NONE,166.0,105.0,
FEMALE,47.0,,RURAL AREAS,Kujawsko-pomorskie,PRIMARY/NO EDUCATION,hqtgcqksrgtb,EMPLOYED IN PRIVATE SECTOR,-6.0,2431.0,SINGLE,1.0,1979.0,10.0,1987.0,PLEASED,18.0,IT`S DIFFICULT TO TELL,,NO OPINION,NO,54.0,YES,51.0,YES,,YES,54.0,"YES, TO EU COUNTRY",,AUSTRIA,PASSIVE,199.0,146.0,391.6527996498408
FEMALE,65.0,35-44,"URBAN 200,000-500,000",Lubuskie,VOCATIONAL/GRAMMAR,yvpctqbcfqihveyc,,3.0,,DE FACTO SEPARATED,3.0,1943.0,6.0,,TERRIBLE,14.0,IT`S DIFFICULT TO TELL,NO OPINION,NO,,96.0,YES,6.0,NO,YES,YES,23.0,NO,,CANADA,PASSIVE,177.0,68.0,38.02235656714019
MALE,72.0,,RURAL AREAS,Opolskie,,gdfrzrohxnyqbplyawpsaciqvmoeo,EMPLOYED IN PUBLIC SECTOR,-8.0,11297.0,,9.0,1954.0,1.0,1977.0,,3.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO,,18.0,NO,57.0,YES,,NO,55.0,"YES, TO NON-EU COUNTRY",FOREVER,CANADA,,200.0,75.0,287.2276493564811
FEMALE,40.0,16-24,"URBAN 200,000-500,000",Warminsko-mazurskie,PRIMARY/NO EDUCATION,qniazxkjabist,RETIRED,43.0,7387.0,SINGLE,3.0,1965.0,,1973.0,,2.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,,42.0,YES,45.0,,YES,YES,5.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,AUSTRIA,,169.0,68.0,57.80699010354928
MALE,59.0,25-34,"URBAN BELOW 20,000",Wielkopolskie,VOCATIONAL/GRAMMAR,rcuxrtta,OTHER ECONOMICALLY INACTIVE,-5.0,6134.0,DE FACTO SEPARATED,1.0,1995.0,4.0,2003.0,UNHAPPY,5.0,IT`S DIFFICULT TO TELL,,NO,YES,96.0,YES,16.0,YES,,YES,58.0,"YES, TO EU COUNTRY",,IRELAND,,142.0,83.0,342.7552773197975
MALE,16.0,,"URBAN 500,000 AND OVER",Malopolskie,VOCATIONAL/GRAMMAR,znxgzesydvpqjfndlnknothioguxrf,PUPIL OR STUDENT,10.0,8769.0,DE FACTO SEPARATED,,1986.0,9.0,1984.0,,12.0,IT`S DIFFICULT TO TELL,NO OPINION,NO,,25.0,,55.0,,NO,YES,22.0,"YES, TO NON-EU COUNTRY",,GERMANY,NONE,144.0,50.0,263.6169471220753
MALE,25.0,65+,"URBAN BELOW 20,000",Pomorskie,,hjivszuanbodetay,SELF-EMPLOYED,26.0,2338.0,DIVORCED,1.0,,3.0,2003.0,MOSTLY SATISFIED,20.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,NO,30.0,YES,22.0,NO,,YES,59.0,NO,LESS THAN 1 YEAR,AUSTRIA,,194.0,69.0,292.3280728971493
FEMALE,54.0,25-34,RURAL AREAS,Warminsko-mazurskie,PRIMARY/NO EDUCATION,azobwleegbmnawnw,UNEMPLOYED,18.0,4574.0,DIVORCED,8.0,1982.0,11.0,1987.0,PLEASED,4.0,,,NO,,39.0,YES,17.0,NO,NO,NO,51.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,GERMANY,,186.0,42.0,270.2275453314979
FEMALE,30.0,45-59,"URBAN 100,000-200,000",Wielkopolskie,POST-SECONDARY OR HIGHER,seumxntgc,OTHER ECONOMICALLY INACTIVE,10.0,3320.0,MARRIED,11.0,1970.0,5.0,1944.0,UNHAPPY,10.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,,96.0,YES,30.0,NO,NO,YES,-7.0,,LESS THAN 1 TO 2 YEARS,NORWAY,ACTIVE,198.0,126.0,34.88895806761318
FEMALE,31.0,65+,"URBAN 20,000-100,000",Warminsko-mazurskie,PRIMARY/NO EDUCATION,hdntgdzeycivkvfl,RETIRED,31.0,9823.0,LEGALLY SEPARATED,11.0,1972.0,,2005.0,PLEASED,21.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO,YES,25.0,YES,27.0,NO,NO,YES,3.0,"YES, TO EU COUNTRY",FOREVER,AUSTRIA,,190.0,42.0,361.6813505265241
MALE,18.0,25-34,"URBAN 200,000-500,000",Kujawsko-pomorskie,PRIMARY/NO EDUCATION,stqjtqzerhldtvka,UNEMPLOYED,37.0,10090.0,SINGLE,11.0,2001.0,4.0,1967.0,,18.0,,YES,NO,YES,78.0,YES,2.0,YES,YES,YES,11.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,BELGIUM,NONE,178.0,139.0,47.10133878406535
FEMALE,93.0,65+,"URBAN 200,000-500,000",Opolskie,VOCATIONAL/GRAMMAR,nmrmrcgiapgqy,UNEMPLOYED,-6.0,12242.0,SINGLE,6.0,1965.0,8.0,2003.0,MOSTLY DISSATISFIED,,IT`S DIFFICULT TO TELL,YES,NO OPINION,,37.0,,37.0,NO,NO,NO,26.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,AUSTRIA,,154.0,58.0,150.79760827330264
MALE,63.0,65+,RURAL AREAS,Opolskie,VOCATIONAL/GRAMMAR,elrnkonimuooymxecwklgvfuiffmzs,EMPLOYED IN PRIVATE SECTOR,17.0,1587.0,SINGLE,4.0,1954.0,8.0,1966.0,MOSTLY DISSATISFIED,5.0,,NO,NO OPINION,,52.0,YES,24.0,NO,,NO,-7.0,"YES, TO EU COUNTRY",,NETHERLANDS,ACTIVE,149.0,49.0,237.46774545307755
MALE,65.0,60-64,"URBAN 20,000-100,000",Lubuskie,VOCATIONAL/GRAMMAR,ibvozicchosdutxv,,23.0,9481.0,DIVORCED,,1984.0,9.0,1954.0,MOSTLY DISSATISFIED,14.0,MOST PEOPLE CAN BE TRUSTED,,NO OPINION,,3.0,YES,43.0,YES,,,47.0,"YES, TO EU COUNTRY",FOREVER,USA,ACTIVE,186.0,61.0,46.09198242832991
MALE,77.0,60-64,"URBAN 100,000-200,000",Lubuskie,PRIMARY/NO EDUCATION,fcmkzwnphkmezquekluoizdejzmcsezxtpuprlvllgcndf,SELF-EMPLOYED,25.0,4135.0,DIVORCED,1.0,1962.0,8.0,1948.0,MOSTLY DISSATISFIED,19.0,,NO,NO OPINION,,42.0,NO,-7.0,NO,,,3.0,NO,LESS THAN 1 YEAR,AUSTRIA,,177.0,91.0,126.66197626735452
MALE,89.0,25-34,"URBAN BELOW 20,000",Pomorskie,,klllfzya,EMPLOYED IN PRIVATE SECTOR,47.0,,DE FACTO SEPARATED,1.0,1956.0,,1946.0,PLEASED,12.0,IT`S DIFFICULT TO TELL,,,,5.0,,-2.0,YES,,NO,55.0,"YES, TO EU COUNTRY",,BELGIUM,PASSIVE,163.0,70.0,336.8083627057794
FEMALE,34.0,45-59,"URBAN 200,000-500,000",Pomorskie,,gqqwvbcogdbuspdcffnhkkytthpzr,UNEMPLOYED,23.0,12782.0,DE FACTO SEPARATED,11.0,1938.0,7.0,1981.0,TERRIBLE,4.0,IT`S DIFFICULT TO TELL,,NO OPINION,YES,12.0,,38.0,NO,YES,,21.0,NO,FOREVER,NORWAY,ACTIVE,189.0,65.0,204.76671241122972
FEMALE,55.0,65+,"URBAN 20,000-100,000",Podlaskie,SECONDARY,samalpcoixoyearu,EMPLOYED IN PUBLIC SECTOR,27.0,15999.0,DE FACTO SEPARATED,11.0,1960.0,11.0,1957.0,MOSTLY SATISFIED,14.0,MOST PEOPLE CAN BE TRUSTED,,NO OPINION,,68.0,YES,26.0,NO,NO,,6.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,SPAIN,ACTIVE,134.0,129.0,289.5558213137129
FEMALE,26.0,16-24,"URBAN 100,000-200,000",Lubelskie,VOCATIONAL/GRAMMAR,ancwvkoyvuzkcxxnezkwuxpugxlkxv,RETIRED,5.0,905.0,SINGLE,3.0,1989.0,12.0,1974.0,DELIGHTED,15.0,MOST PEOPLE CAN BE TRUSTED,YES,NO,YES,1.0,,40.0,NO,YES,NO,34.0,,FOREVER,ITALY,,182.0,104.0,109.09884400138796
MALE,53.0,60-64,"URBAN 500,000 AND OVER",Swietokrzyskie,SECONDARY,evawhqkaxnog,UNEMPLOYED,3.0,6083.0,DIVORCED,1.0,1943.0,4.0,1963.0,UNHAPPY,6.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,YES,89.0,,8.0,,YES,NO,48.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,OTHER COUNTRIES,ACTIVE,153.0,57.0,109.52011087101232
MALE,21.0,60-64,RURAL AREAS,Wielkopolskie,PRIMARY/NO EDUCATION,qbvdostjmjpyoigr,EMPLOYED IN PRIVATE SECTOR,2.0,14643.0,MARRIED,8.0,1978.0,9.0,1957.0,MOSTLY SATISFIED,18.0,,,,YES,45.0,NO,49.0,NO,YES,,28.0,NO,LESS THAN 1 YEAR,USA,ACTIVE,193.0,69.0,424.04120803114733
MALE,45.0,,"URBAN 500,000 AND OVER",Opolskie,PRIMARY/NO EDUCATION,wjglmefxotjzk,FARMER,10.0,15594.0,WIDOWED,3.0,2003.0,10.0,1965.0,PLEASED,12.0,ONE CAN`T BE TOO CAREFUL,YES,NO,YES,94.0,NO,52.0,YES,YES,NO,21.0,,LESS THAN 1 YEAR,NETHERLANDS,,116.0,122.0,422.6500670521724
MALE,92.0,65+,"URBAN 100,000-200,000",Kujawsko-pomorskie,PRIMARY/NO EDUCATION,gajhjrxzxcyvoydqc,PUPIL OR STUDENT,26.0,2887.0,MARRIED,1.0,1960.0,12.0,2003.0,MIXED,,,NO OPINION,NO OPINION,,37.0,NO,38.0,NO,NO,,10.0,NO,IT DEPENDS,OTHER COUNTRIES,,159.0,93.0,62.562230592134874
FEMALE,18.0,16-24,RURAL AREAS,Podlaskie,PRIMARY/NO EDUCATION,ntwcqfaonjvswnm,SELF-EMPLOYED,8.0,8893.0,,9.0,1957.0,4.0,1982.0,MOSTLY SATISFIED,8.0,MOST PEOPLE CAN BE TRUSTED,YES,,NO,17.0,NO,4.0,,,,54.0,,FOREVER,ITALY,NONE,125.0,147.0,143.22825847449
MALE,61.0,25-34,RURAL AREAS,Kujawsko-pomorskie,,jlphpyrmdrhvzgtz,RETIRED,1.0,11521.0,WIDOWED,2.0,1960.0,7.0,1958.0,PLEASED,4.0,,NO OPINION,NO,,91.0,YES,2.0,NO,,,24.0,"YES, TO NON-EU COUNTRY",,IRELAND,PASSIVE,192.0,129.0,123.63056681933466
FEMALE,68.0,45-59,"URBAN BELOW 20,000",Podkarpackie,,ouwqeuxgjfufdhltpqwtqfxqytchws,LONG-TERM SICK/DISABLED,36.0,3769.0,LEGALLY SEPARATED,11.0,2005.0,5.0,1949.0,MOSTLY DISSATISFIED,12.0,MOST PEOPLE CAN BE TRUSTED,NO,YES,NO,65.0,YES,58.0,YES,NO,NO,35.0,,MORE THAN 2 YEARS,AUSTRIA,ACTIVE,138.0,137.0,161.5265613843907
MALE,37.0,65+,"URBAN 100,000-200,000",Podlaskie,SECONDARY,obuzuggcrpbfzgmrwsgewqzjmccsq,,12.0,2512.0,,,1982.0,3.0,1967.0,MOSTLY DISSATISFIED,10.0,,YES,NO OPINION,,8.0,,36.0,NO,,NO,27.0,NO,FOREVER,,ACTIVE,125.0,79.0,32.14632851053835
MALE,74.0,60-64,"URBAN 100,000-200,000",Kujawsko-pomorskie,PRIMARY/NO EDUCATION,sccfolryegvxnniibaaml,OTHER ECONOMICALLY INACTIVE,31.0,859.0,,4.0,1976.0,7.0,,TERRIBLE,5.0,MOST PEOPLE CAN BE TRUSTED,NO,,NO,46.0,YES,43.0,NO,NO,NO,55.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,OTHER EU COUNTRIES,PASSIVE,178.0,68.0,34.38521153204202
MALE,36.0,,RURAL AREAS,Mazowieckie,,eddaqazhd,EMPLOYED IN PRIVATE SECTOR,27.0,,MARRIED,3.0,1953.0,,2000.0,PLEASED,,,NO OPINION,NO OPINION,NO,51.0,YES,-3.0,NO,YES,NO,44.0,,LESS THAN 1 TO 2 YEARS,GERMANY,PASSIVE,192.0,75.0,394.54056531886926
MALE,27.0,60-64,RURAL AREAS,Dolnoslaskie,PRIMARY/NO EDUCATION,mxfjaqtssnsscdcgoasrkneacbqjpgjliqgryvfxbtmjtkt,LONG-TERM SICK/DISABLED,4.0,3384.0,DIVORCED,9.0,,2.0,1964.0,TERRIBLE,2.0,ONE CAN`T BE TOO CAREFUL,,NO OPINION,,97.0,,-1.0,,NO,YES,33.0,"YES, TO NON-EU COUNTRY",,USA,NONE,154.0,128.0,412.1716988396607
FEMALE,46.0,65+,RURAL AREAS,Warminsko-mazurskie,SECONDARY,eulieggkgwesjhaoddamjm,RETIRED,0.0,9172.0,LEGALLY SEPARATED,12.0,1965.0,9.0,2002.0,PLEASED,4.0,MOST PEOPLE CAN BE TRUSTED,,NO,YES,72.0,NO,53.0,NO,NO,NO,-7.0,NO,MORE THAN 2 YEARS,FRANCE,PASSIVE,174.0,127.0,275.1423777869888
FEMALE,75.0,35-44,RURAL AREAS,Kujawsko-pomorskie,POST-SECONDARY OR HIGHER,udblczmiqycflvltwfykei,LONG-TERM SICK/DISABLED,42.0,12477.0,DE FACTO SEPARATED,11.0,1969.0,6.0,1953.0,PLEASED,,IT`S DIFFICULT TO TELL,NO OPINION,YES,NO,44.0,NO,29.0,NO,,NO,40.0,NO,MORE THAN 2 YEARS,CANADA,ACTIVE,177.0,96.0,98.1739698696993
FEMALE,65.0,35-44,"URBAN 200,000-500,000",Podkarpackie,PRIMARY/NO EDUCATION,iynhcdnfsrqvpsawyzqzksmbpjtwlt,LONG-TERM SICK/DISABLED,36.0,12998.0,DIVORCED,5.0,1965.0,1.0,1948.0,TERRIBLE,14.0,,NO,YES,YES,20.0,NO,11.0,YES,NO,,57.0,NO,IT DEPENDS,IRELAND,PASSIVE,183.0,73.0,449.8962631511197
FEMALE,35.0,,"URBAN 100,000-200,000",Lubuskie,VOCATIONAL/GRAMMAR,xekcfxyxfdicjigizmacbhmmeufxt,SELF-EMPLOYED,47.0,2300.0,DE FACTO SEPARATED,11.0,2010.0,9.0,1979.0,PLEASED,11.0,ONE CAN`T BE TOO CAREFUL,NO,NO,YES,24.0,NO,51.0,,YES,YES,-3.0,NO,IT DEPENDS,AUSTRALIA,NONE,124.0,104.0,186.95600323118015
FEMALE,67.0,,"URBAN 100,000-200,000",Kujawsko-pomorskie,VOCATIONAL/GRAMMAR,jjfvrhvswrwr,PUPIL OR STUDENT,41.0,995.0,DE FACTO SEPARATED,3.0,1973.0,7.0,2006.0,DELIGHTED,8.0,MOST PEOPLE CAN BE TRUSTED,NO,NO,,2.0,NO,49.0,NO,YES,,55.0,NO,FOREVER,CANADA,,177.0,61.0,163.59797866195905
FEMALE,31.0,45-59,RURAL AREAS,Lubelskie,SECONDARY,lrhcfanwlrbxfhez,,4.0,11653.0,MARRIED,,1938.0,12.0,1955.0,DELIGHTED,5.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,,NO,43.0,NO,28.0,YES,,NO,-6.0,NO,LESS THAN 1 YEAR,NETHERLANDS,ACTIVE,173.0,73.0,394.13293548869126
FEMALE,32.0,,"URBAN 500,000 AND OVER",Mazowieckie,,fihogvjpvdmbglqzlzfmndmzompdda,EMPLOYED IN PUBLIC SECTOR,31.0,7299.0,MARRIED,8.0,1959.0,,1946.0,MOSTLY DISSATISFIED,21.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO,,6.0,YES,33.0,NO,NO,NO,3.0,,FOREVER,USA,PASSIVE,144.0,43.0,414.59068885069814
FEMALE,76.0,60-64,"URBAN 100,000-200,000",Pomorskie,,jnmbdvfqvbwwgygqrpknovilylnpcl,RETIRED,16.0,14228.0,DE FACTO SEPARATED,10.0,1938.0,7.0,1974.0,TERRIBLE,4.0,MOST PEOPLE CAN BE TRUSTED,NO,YES,NO,18.0,YES,47.0,YES,,,50.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,CANADA,,149.0,93.0,84.37344016498571
FEMALE,90.0,,RURAL AREAS,Opolskie,VOCATIONAL/GRAMMAR,fqotsmubf,EMPLOYED IN PRIVATE SECTOR,-7.0,3397.0,SINGLE,11.0,1994.0,10.0,1946.0,DELIGHTED,17.0,IT`S DIFFICULT TO TELL,,NO OPINION,YES,95.0,,13.0,NO,NO,YES,12.0,"YES, TO NON-EU COUNTRY",,SPAIN,ACTIVE,132.0,129.0,26.407612526499847
MALE,22.0,16-24,"URBAN 100,000-200,000",Lodzkie,SECONDARY,gzvaxuuedrahprulztzhpvajysavl,UNEMPLOYED,19.0,15464.0,DIVORCED,11.0,1990.0,1.0,2009.0,MOSTLY DISSATISFIED,20.0,,,,YES,96.0,YES,55.0,NO,YES,,-2.0,,MORE THAN 2 YEARS,,NONE,,72.0,416.6263283570215
MALE,96.0,16-24,"URBAN 200,000-500,000",Mazowieckie,,odigajvianmxzphedzbhaf,EMPLOYED IN PRIVATE SECTOR,11.0,6771.0,,7.0,,,1987.0,,5.0,IT`S DIFFICULT TO TELL,NO,NO,YES,10.0,YES,44.0,NO,YES,YES,27.0,NO,FOREVER,NETHERLANDS,NONE,160.0,67.0,280.3657246297806
MALE,90.0,35-44,"URBAN 500,000 AND OVER",Wielkopolskie,POST-SECONDARY OR HIGHER,zhwmavzinqvjr,UNEMPLOYED,32.0,4017.0,LEGALLY SEPARATED,4.0,1959.0,12.0,1997.0,DELIGHTED,12.0,,NO OPINION,YES,NO,66.0,,44.0,YES,,YES,21.0,"YES, TO EU COUNTRY",IT DEPENDS,DENMARK,ACTIVE,144.0,105.0,170.51584302463897
FEMALE,35.0,25-34,"URBAN BELOW 20,000",Kujawsko-pomorskie,VOCATIONAL/GRAMMAR,uyodejbaypfahnrotyygpuhzgcehosdmeisgsteohmojrfm,UNEMPLOYED,45.0,11527.0,,4.0,1955.0,12.0,2003.0,,13.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,,45.0,,19.0,YES,,NO,22.0,"YES, TO NON-EU COUNTRY",,SPAIN,ACTIVE,192.0,75.0,320.71576980421474
FEMALE,36.0,45-59,"URBAN 200,000-500,000",Podlaskie,SECONDARY,mbilabo,EMPLOYED IN PUBLIC SECTOR,43.0,6193.0,,3.0,1995.0,1.0,1962.0,DELIGHTED,2.0,ONE CAN`T BE TOO CAREFUL,YES,NO,,28.0,YES,15.0,NO,NO,,13.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,AUSTRALIA,PASSIVE,,71.0,317.84684668964786
