sex,age,agegr,placesize,region,edu,eduspec,socprof,unempdur,income,marital,mmarr,ymarr,msepdiv,ysepdiv,ls,depress,trust,trustfam,trustneigh,sport,nofriend,smoke,nociga,alcabuse,alcsol,workab,wkabdur,wkabint,wkabintdur,emcc,englang,height,weight,bmi
FEMALE,64.0,35-44,"URBAN 20,000-100,000",Dolnoslaskie,POST-SECONDARY OR HIGHER,architecture and construction,EMPLOYED IN PUBLIC SECTOR,4.0,,LEGALLY SEPARATED,6.0,1969.0,7.0,1994.0,,16.0,IT`S DIFFICULT TO TELL,NO,YES,NO,90.0,YES,50.0,,YES,NO,56.0,NO,IT DEPENDS,SWEDEN,PASSIVE,192.0,43.0,163.66084820499134
MALE,82.0,25-34,"URBAN 100,000-200,000",Lubelskie,POST-SECONDARY OR HIGHER,services for the population and transport services,RETIRED,7.0,860.0,SINGLE,6.0,1996.0,8.0,1982.0,TERRIBLE,2.0,,YES,NO,,40.0,NO,26.0,YES,,YES,46.0,"YES, TO EU COUNTRY",LESS THAN 1 YEAR,BELGIUM,ACTIVE,198.0,64.0,59.97155496014827
MALE,76.0,25-34,"URBAN BELOW 20,000",Kujawsko-pomorskie,POST-SECONDARY OR HIGHER,not applicable,SELF-EMPLOYED,12.0,7257.0,MARRIED,6.0,2004.0,2.0,1993.0,MOSTLY SATISFIED,0.0,ONE CAN`T BE TOO CAREFUL,YES,YES,NO,7.0,,1.0,NO,,YES,48.0,"YES, TO NON-EU COUNTRY",,SWEDEN,NONE,188.0,51.0,408.9676336129916
FEMALE,25.0,45-59,"URBAN 200,000-500,000",Lubelskie,PRIMARY/NO EDUCATION,social welfare,UNEMPLOYED,3.0,3264.0,,3.0,1940.0,4.0,1979.0,TERRIBLE,2.0,ONE CAN`T BE TOO CAREFUL,NO,YES,YES,26.0,NO,20.0,YES,NO,NO,52.0,,LESS THAN 1 YEAR,ITALY,PASSIVE,123.0,107.0,244.51332185283346
FEMALE,48.0,25-34,RURAL AREAS,Slaskie,POST-SECONDARY OR HIGHER,technical science,EMPLOYED IN PRIVATE SECTOR,24.0,11526.0,WIDOWED,11.0,1949.0,,1982.0,PLEASED,17.0,ONE CAN`T BE TOO CAREFUL,YES,,YES,11.0,YES,3.0,YES,,,54.0,,IT DEPENDS,SWEDEN,,169.0,104.0,434.4007899948471
MALE,95.0,60-64,"URBAN 200,000-500,000",Pomorskie,,mathematics and statistics,OTHER ECONOMICALLY INACTIVE,23.0,13836.0,WIDOWED,7.0,,1.0,1949.0,UNHAPPY,0.0,IT`S DIFFICULT TO TELL,,YES,NO,76.0,,14.0,,NO,,52.0,"YES, TO NON-EU COUNTRY",,AUSTRIA,PASSIVE,171.0,59.0,86.12040289385338
FEMALE,37.0,25-34,"URBAN BELOW 20,000",Lodzkie,SECONDARY,computer science,,24.0,15750.0,DE FACTO SEPARATED,,1981.0,1.0,1954.0,,3.0,ONE CAN`T BE TOO CAREFUL,YES,YES,,46.0,YES,5.0,YES,YES,NO,38.0,,IT DEPENDS,FRANCE,PASSIVE,127.0,114.0,322.6116080375607
FEMALE,87.0,,"URBAN 500,000 AND OVER",Mazowieckie,VOCATIONAL/GRAMMAR,architecture and construction,UNEMPLOYED,2.0,5849.0,,8.0,1979.0,2.0,2010.0,,4.0,,YES,,YES,96.0,,17.0,,YES,YES,1.0,NO,IT DEPENDS,ITALY,,185.0,100.0,58.30432575987665
FEMALE,80.0,35-44,"URBAN 20,000-100,000",Podlaskie,,liberal arts,FARMER,1.0,2660.0,WIDOWED,10.0,2000.0,5.0,1973.0,MIXED,15.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,YES,NO,19.0,,9.0,NO,NO,NO,23.0,"YES, TO EU COUNTRY",LESS THAN 1 YEAR,CANADA,,144.0,98.0,302.8310446287895
FEMALE,88.0,,"URBAN 20,000-100,000",Lubuskie,SECONDARY,mathematics and statistics,RETIRED,14.0,8609.0,LEGALLY SEPARATED,,1940.0,5.0,1974.0,MIXED,15.0,MOST PEOPLE CAN BE TRUSTED,NO,,NO,78.0,YES,18.0,NO,YES,,26.0,,LESS THAN 1 YEAR,BELGIUM,PASSIVE,191.0,88.0,344.965071813968
MALE,92.0,,"URBAN 100,000-200,000",Kujawsko-pomorskie,VOCATIONAL/GRAMMAR,social welfare,SELF-EMPLOYED,5.0,15672.0,WIDOWED,4.0,1940.0,5.0,1994.0,DELIGHTED,4.0,ONE CAN`T BE TOO CAREFUL,,YES,,18.0,,8.0,YES,,,,,LESS THAN 1 TO 2 YEARS,NETHERLANDS,PASSIVE,158.0,75.0,444.513926718241
MALE,65.0,16-24,"URBAN 100,000-200,000",Mazowieckie,,biological sciences,OTHER ECONOMICALLY INACTIVE,,,SINGLE,,,11.0,2000.0,MOSTLY SATISFIED,13.0,ONE CAN`T BE TOO CAREFUL,YES,,NO,64.0,NO,10.0,NO,NO,YES,3.0,NO,IT DEPENDS,AUSTRIA,NONE,189.0,148.0,239.21551545262733
FEMALE,81.0,25-34,"URBAN BELOW 20,000",Dolnoslaskie,PRIMARY/NO EDUCATION,art,OTHER ECONOMICALLY INACTIVE,15.0,618.0,MARRIED,2.0,2003.0,1.0,1951.0,UNHAPPY,16.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,,,71.0,NO,4.0,,,NO,4.0,"YES, TO EU COUNTRY",IT DEPENDS,OTHER EU COUNTRIES,NONE,189.0,,
FEMALE,67.0,35-44,"URBAN 100,000-200,000",Lubelskie,,economy and administration,SELF-EMPLOYED,3.0,13524.0,WIDOWED,5.0,1994.0,6.0,1963.0,DELIGHTED,6.0,IT`S DIFFICULT TO TELL,NO,YES,,0.0,YES,22.0,YES,NO,YES,17.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,SPAIN,,151.0,78.0,117.83487735759608
FEMALE,60.0,65+,"URBAN 20,000-100,000",Dolnoslaskie,PRIMARY/NO EDUCATION,law,EMPLOYED IN PUBLIC SECTOR,19.0,2498.0,DIVORCED,4.0,1951.0,,1945.0,,1.0,,,,,20.0,,50.0,NO,NO,NO,28.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,BELGIUM,NONE,128.0,77.0,347.78353097795883
MALE,41.0,45-59,RURAL AREAS,Opolskie,,services for the population and transport services,LONG-TERM SICK/DISABLED,13.0,15520.0,WIDOWED,3.0,1970.0,12.0,1970.0,,20.0,IT`S DIFFICULT TO TELL,NO,,NO,31.0,,16.0,NO,NO,NO,7.0,NO,LESS THAN 1 TO 2 YEARS,IRELAND,NONE,173.0,42.0,128.09559498063427
MALE,97.0,16-24,"URBAN BELOW 20,000",Lodzkie,VOCATIONAL/GRAMMAR,,OTHER ECONOMICALLY INACTIVE,11.0,4308.0,MARRIED,8.0,2010.0,8.0,1957.0,MOSTLY DISSATISFIED,2.0,ONE CAN`T BE TOO CAREFUL,,,,0.0,NO,,YES,NO,YES,36.0,"YES, TO NON-EU COUNTRY",,,NONE,171.0,77.0,423.6316273980362
FEMALE,53.0,,"URBAN 20,000-100,000",Swietokrzyskie,,public health,OTHER ECONOMICALLY INACTIVE,5.0,5537.0,MARRIED,12.0,2010.0,9.0,1978.0,MOSTLY DISSATISFIED,20.0,,,YES,,72.0,NO,16.0,,,YES,55.0,"YES, TO NON-EU COUNTRY",FOREVER,NORWAY,NONE,131.0,61.0,22.263690336571507
MALE,32.0,60-64,"URBAN BELOW 20,000",Dolnoslaskie,SECONDARY,technical science,UNEMPLOYED,5.0,10757.0,DE FACTO SEPARATED,1.0,1939.0,10.0,,MOSTLY SATISFIED,11.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO,NO,50.0,NO,15.0,NO,,NO,,,,AUSTRIA,PASSIVE,168.0,56.0,60.55257567877451
FEMALE,66.0,65+,"URBAN 20,000-100,000",Kujawsko-pomorskie,,veterinary medicine,OTHER ECONOMICALLY INACTIVE,17.0,12312.0,WIDOWED,1.0,1993.0,11.0,1968.0,PLEASED,10.0,ONE CAN`T BE TOO CAREFUL,YES,YES,,80.0,NO,17.0,YES,NO,,25.0,,FOREVER,GREAT BRITAIN,,171.0,143.0,16.586974827246827
FEMALE,28.0,35-44,"URBAN 20,000-100,000",Kujawsko-pomorskie,SECONDARY,liberal arts,,1.0,10914.0,DE FACTO SEPARATED,4.0,1938.0,1.0,1973.0,MOSTLY SATISFIED,21.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,NO,32.0,NO,26.0,YES,NO,NO,16.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,USA,NONE,177.0,137.0,219.72083060947963
FEMALE,81.0,60-64,"URBAN 20,000-100,000",Lodzkie,SECONDARY,physical sciences,UNEMPLOYED,0.0,2154.0,SINGLE,,,,1979.0,,4.0,ONE CAN`T BE TOO CAREFUL,,YES,NO,8.0,YES,4.0,NO,NO,NO,27.0,NO,IT DEPENDS,AUSTRIA,NONE,164.0,52.0,27.92947115680777
FEMALE,52.0,,"URBAN 20,000-100,000",Wielkopolskie,SECONDARY,pedagogics,EMPLOYED IN PRIVATE SECTOR,8.0,15303.0,,5.0,1969.0,4.0,1956.0,MOSTLY SATISFIED,6.0,,NO OPINION,YES,,76.0,,1.0,,NO,,49.0,NO,IT DEPENDS,OTHER COUNTRIES,ACTIVE,151.0,,91.45128251283631
FEMALE,35.0,16-24,"URBAN 200,000-500,000",Lodzkie,PRIMARY/NO EDUCATION,environmental protection,RETIRED,2.0,2316.0,LEGALLY SEPARATED,8.0,,2.0,2009.0,DELIGHTED,4.0,MOST PEOPLE CAN BE TRUSTED,,NO,NO,16.0,YES,2.0,,NO,NO,7.0,"YES, TO NON-EU COUNTRY",FOREVER,FRANCE,NONE,164.0,101.0,349.0060105461838
MALE,49.0,35-44,"URBAN 100,000-200,000",Warminsko-mazurskie,SECONDARY,armed forces and country protection,EMPLOYED IN PUBLIC SECTOR,19.0,7998.0,WIDOWED,,1963.0,6.0,1953.0,PLEASED,7.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,YES,24.0,NO,1.0,,NO,NO,59.0,"YES, TO NON-EU COUNTRY",,AUSTRIA,ACTIVE,180.0,90.0,297.1371504324393
FEMALE,72.0,,"URBAN BELOW 20,000",Slaskie,,social sciences,LONG-TERM SICK/DISABLED,21.0,9450.0,DIVORCED,1.0,1956.0,5.0,1975.0,,6.0,,,,NO,77.0,NO,24.0,NO,NO,NO,45.0,,FOREVER,ITALY,NONE,191.0,42.0,272.0121765577135
MALE,66.0,45-59,RURAL AREAS,Opolskie,PRIMARY/NO EDUCATION,journalism and information,EMPLOYED IN PRIVATE SECTOR,8.0,2749.0,LEGALLY SEPARATED,,1963.0,10.0,1957.0,MOSTLY SATISFIED,21.0,IT`S DIFFICULT TO TELL,,NO OPINION,YES,97.0,YES,29.0,NO,YES,NO,33.0,NO,,GREAT BRITAIN,,140.0,145.0,150.14101833823986
MALE,77.0,45-59,"URBAN 200,000-500,000",Malopolskie,VOCATIONAL/GRAMMAR,other,OTHER ECONOMICALLY INACTIVE,2.0,,,8.0,1993.0,5.0,,MOSTLY SATISFIED,3.0,,NO,,,68.0,YES,20.0,,NO,NO,0.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,OTHER COUNTRIES,PASSIVE,117.0,88.0,311.34395285036925
MALE,40.0,16-24,RURAL AREAS,Zachodnio-pomorskie,POST-SECONDARY OR HIGHER,healthcare,,5.0,4341.0,DIVORCED,2.0,1954.0,6.0,1976.0,MOSTLY SATISFIED,9.0,MOST PEOPLE CAN BE TRUSTED,NO,,NO,4.0,YES,1.0,,YES,,,NO,LESS THAN 1 TO 2 YEARS,OTHER COUNTRIES,,182.0,129.0,428.717381918589
MALE,24.0,60-64,"URBAN 500,000 AND OVER",Lodzkie,,social sciences,LONG-TERM SICK/DISABLED,26.0,15280.0,WIDOWED,,2001.0,,1981.0,MIXED,3.0,ONE CAN`T BE TOO CAREFUL,YES,,NO,74.0,YES,35.0,YES,NO,NO,59.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,ITALY,NONE,186.0,108.0,444.4217749573847
MALE,36.0,,"URBAN 20,000-100,000",Mazowieckie,VOCATIONAL/GRAMMAR,biological sciences,EMPLOYED IN PRIVATE SECTOR,1.0,242.0,MARRIED,2.0,1979.0,4.0,1971.0,MOSTLY SATISFIED,13.0,ONE CAN`T BE TOO CAREFUL,YES,,,,NO,22.0,YES,NO,NO,18.0,"YES, TO EU COUNTRY",LESS THAN 1 YEAR,GREAT BRITAIN,NONE,172.0,65.0,90.43351725472532
FEMALE,51.0,65+,"URBAN 200,000-500,000",Malopolskie,SECONDARY,veterinary medicine,FARMER,5.0,9540.0,WIDOWED,7.0,,9.0,1980.0,MIXED,15.0,IT`S DIFFICULT TO TELL,NO OPINION,NO,NO,40.0,NO,18.0,YES,,NO,31.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,OTHER COUNTRIES,,180.0,150.0,63.15661149168047
MALE,16.0,60-64,"URBAN 500,000 AND OVER",Opolskie,VOCATIONAL/GRAMMAR,,OTHER ECONOMICALLY INACTIVE,11.0,8201.0,SINGLE,,,3.0,,,14.0,ONE CAN`T BE TOO CAREFUL,,NO,NO,52.0,NO,29.0,NO,YES,YES,,NO,FOREVER,CANADA,ACTIVE,191.0,63.0,66.49106567175599
MALE,76.0,65+,RURAL AREAS,Pomorskie,VOCATIONAL/GRAMMAR,technical science,FARMER,6.0,7611.0,LEGALLY SEPARATED,9.0,1949.0,7.0,1996.0,UNHAPPY,3.0,MOST PEOPLE CAN BE TRUSTED,,NO,,11.0,NO,35.0,,,NO,58.0,"YES, TO NON-EU COUNTRY",,ITALY,PASSIVE,176.0,66.0,19.269864062600718
MALE,57.0,65+,"URBAN 200,000-500,000",Podlaskie,VOCATIONAL/GRAMMAR,"agriculture, forestry, fishing",,23.0,4206.0,,9.0,,8.0,1956.0,TERRIBLE,17.0,ONE CAN`T BE TOO CAREFUL,YES,YES,NO,35.0,YES,21.0,,YES,,30.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,AUSTRALIA,PASSIVE,145.0,57.0,175.96387929484888
MALE,56.0,35-44,"URBAN 200,000-500,000",Pomorskie,POST-SECONDARY OR HIGHER,economy and administration,,7.0,14152.0,LEGALLY SEPARATED,4.0,1940.0,3.0,1955.0,UNHAPPY,0.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO,YES,28.0,NO,25.0,YES,NO,,7.0,"YES, TO EU COUNTRY",,ITALY,PASSIVE,181.0,56.0,355.85275645458825
FEMALE,61.0,25-34,"URBAN BELOW 20,000",Warminsko-mazurskie,,services for the population and transport services,FARMER,14.0,1837.0,SINGLE,5.0,1940.0,1.0,1946.0,,14.0,ONE CAN`T BE TOO CAREFUL,YES,YES,NO,30.0,,26.0,,NO,NO,35.0,,IT DEPENDS,SWEDEN,,126.0,124.0,278.0285650175484
MALE,39.0,60-64,RURAL AREAS,Dolnoslaskie,POST-SECONDARY OR HIGHER,physical sciences,PUPIL OR STUDENT,2.0,14249.0,DIVORCED,12.0,2009.0,11.0,1965.0,MOSTLY SATISFIED,12.0,ONE CAN`T BE TOO CAREFUL,YES,NO,YES,46.0,NO,29.0,YES,NO,,26.0,"YES, TO EU COUNTRY",,SPAIN,NONE,133.0,90.0,286.4089541656571
MALE,47.0,,"URBAN BELOW 20,000",Lubuskie,SECONDARY,computer science,UNEMPLOYED,48.0,6504.0,WIDOWED,4.0,,,1965.0,MIXED,16.0,ONE CAN`T BE TOO CAREFUL,YES,,NO,76.0,YES,6.0,YES,NO,YES,29.0,"YES, TO EU COUNTRY",FOREVER,NETHERLANDS,,143.0,41.0,51.15138215863389
MALE,42.0,60-64,"URBAN 500,000 AND OVER",Swietokrzyskie,VOCATIONAL/GRAMMAR,liberal arts,,29.0,10678.0,DIVORCED,4.0,1945.0,10.0,1957.0,MOSTLY SATISFIED,8.0,,YES,YES,YES,7.0,YES,16.0,YES,,,0.0,NO,IT DEPENDS,IRELAND,NONE,173.0,56.0,323.55608593008367
MALE,57.0,16-24,"URBAN 500,000 AND OVER",Swietokrzyskie,SECONDARY,veterinary medicine,FARMER,27.0,4998.0,SINGLE,11.0,1971.0,5.0,1951.0,UNHAPPY,13.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,,YES,31.0,NO,1.0,YES,NO,YES,9.0,NO,IT DEPENDS,NETHERLANDS,PASSIVE,126.0,69.0,
FEMALE,26.0,16-24,"URBAN 100,000-200,000",Podkarpackie,POST-SECONDARY OR HIGHER,social welfare,FARMER,24.0,9272.0,LEGALLY SEPARATED,9.0,1977.0,6.0,1955.0,,15.0,MOST PEOPLE CAN BE TRUSTED,NO,YES,NO,27.0,YES,7.0,,,YES,49.0,NO,LESS THAN 1 TO 2 YEARS,NETHERLANDS,PASSIVE,152.0,64.0,305.5643195917165
FEMALE,54.0,25-34,"URBAN 100,000-200,000",Lodzkie,VOCATIONAL/GRAMMAR,architecture and construction,PUPIL OR STUDENT,,5925.0,MARRIED,6.0,2003.0,,1975.0,MOSTLY DISSATISFIED,15.0,,,,,1.0,NO,9.0,NO,YES,,58.0,,FOREVER,ITALY,NONE,147.0,79.0,103.03690262333186
MALE,93.0,,"URBAN 500,000 AND OVER",Dolnoslaskie,,technical science,LONG-TERM SICK/DISABLED,27.0,10924.0,LEGALLY SEPARATED,4.0,1984.0,5.0,1986.0,UNHAPPY,2.0,MOST PEOPLE CAN BE TRUSTED,,NO,YES,19.0,YES,30.0,NO,,,52.0,"YES, TO NON-EU COUNTRY",,CANADA,PASSIVE,199.0,85.0,326.4047549306482
MALE,21.0,45-59,"URBAN 100,000-200,000",Warminsko-mazurskie,,veterinary medicine,OTHER ECONOMICALLY INACTIVE,3.0,14865.0,,,1998.0,,,TERRIBLE,2.0,MOST PEOPLE CAN BE TRUSTED,YES,YES,,15.0,YES,40.0,YES,YES,,4.0,"YES, TO EU COUNTRY",IT DEPENDS,USA,NONE,144.0,145.0,269.3791928699345
MALE,82.0,60-64,"URBAN 100,000-200,000",Lodzkie,,biological sciences,,9.0,5924.0,LEGALLY SEPARATED,9.0,1975.0,3.0,2007.0,MOSTLY SATISFIED,18.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO,,18.0,NO,1.0,YES,YES,,46.0,,,OTHER EU COUNTRIES,NONE,135.0,90.0,97.13174637037855
FEMALE,79.0,25-34,"URBAN 200,000-500,000",Mazowieckie,SECONDARY,mathematics and statistics,EMPLOYED IN PRIVATE SECTOR,,926.0,WIDOWED,2.0,1987.0,4.0,1996.0,MIXED,1.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,YES,,36.0,,17.0,NO,NO,YES,57.0,,,USA,NONE,197.0,132.0,261.78895640763545
MALE,34.0,45-59,"URBAN 500,000 AND OVER",Slaskie,,production and processing,EMPLOYED IN PRIVATE SECTOR,11.0,1947.0,MARRIED,,1994.0,4.0,1990.0,MIXED,8.0,IT`S DIFFICULT TO TELL,YES,,,8.0,NO,40.0,NO,,NO,13.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,CANADA,NONE,149.0,122.0,118.88852157595767
FEMALE,94.0,,"URBAN 20,000-100,000",Zachodnio-pomorskie,PRIMARY/NO EDUCATION,,OTHER ECONOMICALLY INACTIVE,48.0,1781.0,,8.0,1994.0,9.0,1964.0,UNHAPPY,8.0,,YES,NO,,0.0,NO,50.0,NO,,NO,56.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,IRELAND,,157.0,103.0,128.6559951183476
FEMALE,37.0,60-64,"URBAN 100,000-200,000",Opolskie,VOCATIONAL/GRAMMAR,lack of data,EMPLOYED IN PRIVATE SECTOR,6.0,4065.0,SINGLE,5.0,1937.0,7.0,1975.0,,18.0,ONE CAN`T BE TOO CAREFUL,YES,,NO,55.0,NO,8.0,,YES,NO,19.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,OTHER COUNTRIES,ACTIVE,134.0,140.0,368.8477108580769
MALE,23.0,,"URBAN 200,000-500,000",Slaskie,VOCATIONAL/GRAMMAR,mathematics and statistics,PUPIL OR STUDENT,2.0,9227.0,,1.0,1947.0,3.0,1975.0,DELIGHTED,5.0,,,,,96.0,YES,10.0,NO,YES,,49.0,"YES, TO EU COUNTRY",IT DEPENDS,AUSTRALIA,NONE,149.0,91.0,259.74968816586363
FEMALE,24.0,16-24,"URBAN BELOW 20,000",Lodzkie,,pedagogics,LONG-TERM SICK/DISABLED,13.0,6324.0,DE FACTO SEPARATED,5.0,1964.0,10.0,,PLEASED,0.0,ONE CAN`T BE TOO CAREFUL,NO,NO,,75.0,,20.0,NO,NO,YES,,NO,,GREAT BRITAIN,PASSIVE,183.0,145.0,388.4437679106311
FEMALE,28.0,16-24,"URBAN BELOW 20,000",Podkarpackie,POST-SECONDARY OR HIGHER,production and processing,FARMER,2.0,11905.0,SINGLE,2.0,1941.0,1.0,1969.0,PLEASED,11.0,MOST PEOPLE CAN BE TRUSTED,NO,NO OPINION,NO,74.0,NO,60.0,YES,NO,YES,51.0,,MORE THAN 2 YEARS,FRANCE,ACTIVE,,145.0,302.792983363335
FEMALE,40.0,16-24,"URBAN 20,000-100,000",Malopolskie,POST-SECONDARY OR HIGHER,environmental protection,,5.0,8509.0,MARRIED,4.0,1967.0,,1975.0,PLEASED,15.0,,YES,NO OPINION,NO,43.0,NO,5.0,,,,52.0,,MORE THAN 2 YEARS,DENMARK,NONE,180.0,71.0,246.47520190780835
FEMALE,77.0,35-44,"URBAN BELOW 20,000",Podlaskie,,technical science,EMPLOYED IN PRIVATE SECTOR,12.0,4295.0,WIDOWED,7.0,1967.0,1.0,1944.0,MIXED,14.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,,44.0,,29.0,,YES,,49.0,"YES, TO NON-EU COUNTRY",FOREVER,BELGIUM,,164.0,65.0,13.277896920762906
FEMALE,44.0,45-59,RURAL AREAS,Opolskie,VOCATIONAL/GRAMMAR,"agriculture, forestry, fishing",PUPIL OR STUDENT,14.0,556.0,MARRIED,1.0,2010.0,6.0,1989.0,MOSTLY DISSATISFIED,11.0,,,,YES,22.0,NO,3.0,NO,YES,YES,44.0,"YES, TO NON-EU COUNTRY",,IRELAND,ACTIVE,136.0,68.0,50.32068880086613
MALE,86.0,25-34,RURAL AREAS,Zachodnio-pomorskie,POST-SECONDARY OR HIGHER,physical sciences,EMPLOYED IN PUBLIC SECTOR,16.0,12669.0,SINGLE,10.0,1981.0,3.0,1973.0,PLEASED,4.0,,NO,NO OPINION,NO,34.0,NO,10.0,,YES,YES,15.0,,,AUSTRALIA,NONE,118.0,58.0,307.5235909049876
FEMALE,27.0,60-64,"URBAN 20,000-100,000",Lodzkie,VOCATIONAL/GRAMMAR,social sciences,EMPLOYED IN PRIVATE SECTOR,13.0,1087.0,DIVORCED,3.0,1990.0,3.0,1952.0,MIXED,0.0,,NO OPINION,,YES,0.0,NO,60.0,NO,NO,NO,45.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,IRELAND,PASSIVE,179.0,80.0,
MALE,38.0,60-64,"URBAN BELOW 20,000",Lodzkie,POST-SECONDARY OR HIGHER,liberal arts,SELF-EMPLOYED,2.0,13830.0,SINGLE,11.0,2004.0,12.0,1996.0,PLEASED,13.0,ONE CAN`T BE TOO CAREFUL,YES,,NO,41.0,,25.0,YES,,,1.0,NO,LESS THAN 1 YEAR,NORWAY,PASSIVE,127.0,122.0,
FEMALE,66.0,60-64,RURAL AREAS,Lubelskie,,,EMPLOYED IN PUBLIC SECTOR,20.0,14144.0,WIDOWED,7.0,1972.0,7.0,1976.0,MOSTLY SATISFIED,0.0,IT`S DIFFICULT TO TELL,,,NO,60.0,NO,15.0,NO,NO,,50.0,"YES, TO EU COUNTRY",,NETHERLANDS,,160.0,55.0,374.51289739694687
FEMALE,27.0,16-24,"URBAN BELOW 20,000",Mazowieckie,POST-SECONDARY OR HIGHER,public health,UNEMPLOYED,18.0,11018.0,DIVORCED,11.0,1939.0,2.0,,MOSTLY SATISFIED,4.0,MOST PEOPLE CAN BE TRUSTED,NO,,NO,64.0,NO,4.0,YES,NO,NO,35.0,"YES, TO EU COUNTRY",,DENMARK,PASSIVE,181.0,145.0,373.90551072265276
MALE,75.0,25-34,RURAL AREAS,Podkarpackie,SECONDARY,"agriculture, forestry, fishing",RETIRED,15.0,896.0,SINGLE,5.0,1956.0,10.0,1954.0,MOSTLY SATISFIED,5.0,ONE CAN`T BE TOO CAREFUL,YES,YES,YES,1.0,NO,15.0,NO,NO,NO,52.0,NO,,AUSTRIA,ACTIVE,123.0,99.0,278.8902574885728
MALE,19.0,35-44,"URBAN BELOW 20,000",Zachodnio-pomorskie,SECONDARY,services for the population and transport services,FARMER,12.0,9345.0,DIVORCED,4.0,1998.0,12.0,1976.0,MIXED,5.0,,NO OPINION,NO,NO,57.0,,18.0,YES,YES,NO,35.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,CANADA,ACTIVE,147.0,116.0,202.18407348175134
FEMALE,62.0,60-64,"URBAN BELOW 20,000",Wielkopolskie,PRIMARY/NO EDUCATION,no specialisation,FARMER,1.0,2083.0,SINGLE,8.0,2005.0,7.0,1996.0,PLEASED,1.0,,NO,NO,NO,16.0,YES,16.0,YES,YES,NO,15.0,"YES, TO NON-EU COUNTRY",,BELGIUM,,127.0,81.0,224.99213854323568
MALE,77.0,45-59,"URBAN BELOW 20,000",Malopolskie,,art,EMPLOYED IN PUBLIC SECTOR,1.0,1421.0,DE FACTO SEPARATED,12.0,1964.0,3.0,1973.0,,16.0,MOST PEOPLE CAN BE TRUSTED,,,YES,58.0,NO,,YES,,NO,2.0,"YES, TO NON-EU COUNTRY",,,,156.0,115.0,392.66071805432927
MALE,58.0,16-24,"URBAN 20,000-100,000",Malopolskie,POST-SECONDARY OR HIGHER,technical science,OTHER ECONOMICALLY INACTIVE,14.0,8657.0,DE FACTO SEPARATED,6.0,1958.0,8.0,1993.0,,6.0,ONE CAN`T BE TOO CAREFUL,,NO,YES,12.0,YES,24.0,NO,NO,,8.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,CANADA,,189.0,113.0,172.79973754061746
MALE,24.0,16-24,"URBAN 20,000-100,000",Lodzkie,PRIMARY/NO EDUCATION,not applicable,RETIRED,26.0,15227.0,WIDOWED,8.0,2011.0,12.0,2010.0,MOSTLY DISSATISFIED,16.0,IT`S DIFFICULT TO TELL,YES,NO OPINION,,11.0,YES,2.0,NO,NO,NO,,,LESS THAN 1 YEAR,OTHER COUNTRIES,NONE,185.0,104.0,57.634600312413106
FEMALE,35.0,45-59,"URBAN 100,000-200,000",Wielkopolskie,SECONDARY,services for the population and transport services,LONG-TERM SICK/DISABLED,48.0,4873.0,SINGLE,8.0,1966.0,1.0,2000.0,PLEASED,8.0,,NO,YES,YES,91.0,,14.0,NO,NO,,31.0,,FOREVER,USA,,139.0,55.0,373.67962834309327
FEMALE,81.0,25-34,RURAL AREAS,Mazowieckie,VOCATIONAL/GRAMMAR,social sciences,UNEMPLOYED,10.0,240.0,MARRIED,1.0,1986.0,4.0,1970.0,PLEASED,14.0,,NO OPINION,YES,NO,36.0,,29.0,YES,NO,YES,51.0,"YES, TO NON-EU COUNTRY",,OTHER COUNTRIES,NONE,137.0,87.0,420.21000325941986
MALE,59.0,45-59,"URBAN 500,000 AND OVER",Lubelskie,POST-SECONDARY OR HIGHER,lack of data,FARMER,10.0,387.0,DE FACTO SEPARATED,11.0,1959.0,3.0,1962.0,,9.0,IT`S DIFFICULT TO TELL,,,NO,10.0,NO,26.0,NO,NO,NO,14.0,,MORE THAN 2 YEARS,ITALY,PASSIVE,117.0,91.0,363.3822550299743
