sex,age,agegr,placesize,region,edu,eduspec,socprof,unempdur,income,marital,mmarr,ymarr,msepdiv,ysepdiv,ls,depress,trust,trustfam,trustneigh,sport,nofriend,smoke,nociga,alcabuse,alcsol,workab,wkabdur,wkabint,wkabintdur,emcc,englang,height,weight,bmi
FEMALE,68.0,60-64,"URBAN 200,000-500,000",Opolskie,POST-SECONDARY OR HIGHER,kuzpqatpkbqdmwm,PUPIL OR STUDENT,47.0,13908.0,,9.0,1956.0,3.0,2009.0,UNHAPPY,19.0,IT`S DIFFICULT TO TELL,NO,YES,,77.0,NO,2.0,NO,NO,,-8.0,,FOREVER,CANADA,NONE,165.0,102.0,62.405473868320215
FEMALE,50.0,,RURAL AREAS,Warminsko-mazurskie,SECONDARY,zusfmofgfgpgyfkfgxkuyhjxshyld,OTHER ECONOMICALLY INACTIVE,-7.0,4028.0,LEGALLY SEPARATED,,1956.0,12.0,2001.0,DELIGHTED,3.0,ONE CAN`T BE TOO CAREFUL,YES,,YES,74.0,YES,-5.0,NO,,,47.0,NO,,AUSTRALIA,NONE,158.0,92.0,
FEMALE,54.0,45-59,"URBAN 100,000-200,000",Slaskie,SECONDARY,jzznpsjzuqqsbdaqdcrcqhazfncsgzirludsdcixefwo,OTHER ECONOMICALLY INACTIVE,24.0,12992.0,SINGLE,10.0,1974.0,2.0,2000.0,TERRIBLE,0.0,ONE CAN`T BE TOO CAREFUL,NO,,YES,20.0,YES,2.0,YES,YES,,22.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,SWEDEN,PASSIVE,163.0,107.0,291.7990839540479
FEMALE,95.0,16-24,"URBAN BELOW 20,000",Warminsko-mazurskie,SECONDARY,sebzbrykofmsbypr,PUPIL OR STUDENT,15.0,11873.0,DE FACTO SEPARATED,12.0,1959.0,,1976.0,TERRIBLE,20.0,,NO OPINION,YES,YES,41.0,YES,8.0,NO,NO,,-6.0,"YES, TO EU COUNTRY",,CANADA,,182.0,52.0,259.3588420280761
MALE,88.0,16-24,RURAL AREAS,Dolnoslaskie,PRIMARY/NO EDUCATION,ueqrfcyuecbqqvc,RETIRED,14.0,14792.0,SINGLE,10.0,1986.0,6.0,1975.0,MOSTLY DISSATISFIED,12.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,NO,6.0,YES,-8.0,YES,YES,YES,21.0,"YES, TO EU COUNTRY",IT DEPENDS,SPAIN,PASSIVE,132.0,110.0,388.8087126510733
FEMALE,88.0,35-44,"URBAN BELOW 20,000",Malopolskie,SECONDARY,knwcnoijgdniftvtohtiwrntm,SELF-EMPLOYED,17.0,11608.0,MARRIED,9.0,1970.0,,,PLEASED,4.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,YES,94.0,NO,-5.0,NO,,YES,-7.0,NO,,,NONE,172.0,44.0,22.844309442508344
MALE,72.0,35-44,"URBAN 100,000-200,000",Dolnoslaskie,POST-SECONDARY OR HIGHER,ygsciezjoidrehu,PUPIL OR STUDENT,11.0,3307.0,LEGALLY SEPARATED,2.0,1939.0,8.0,2001.0,PLEASED,1.0,ONE CAN`T BE TOO CAREFUL,YES,YES,,11.0,NO,23.0,YES,,NO,1.0,NO,LESS THAN 1 TO 2 YEARS,AUSTRALIA,ACTIVE,151.0,,19.296412711059883
MALE,69.0,16-24,"URBAN BELOW 20,000",Swietokrzyskie,POST-SECONDARY OR HIGHER,uslpxdw,EMPLOYED IN PRIVATE SECTOR,22.0,0.0,DE FACTO SEPARATED,2.0,2004.0,12.0,2004.0,PLEASED,14.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,NO,25.0,,46.0,NO,,NO,56.0,,FOREVER,AUSTRIA,,183.0,,
FEMALE,44.0,35-44,"URBAN BELOW 20,000",Dolnoslaskie,,ugrxcube,SELF-EMPLOYED,31.0,15120.0,DE FACTO SEPARATED,6.0,1970.0,2.0,1989.0,PLEASED,1.0,,NO OPINION,NO OPINION,YES,43.0,YES,52.0,YES,YES,NO,22.0,,LESS THAN 1 YEAR,NORWAY,ACTIVE,179.0,146.0,391.3836357969743
FEMALE,75.0,45-59,RURAL AREAS,Warminsko-mazurskie,SECONDARY,lerqbkfyuhvtlip,EMPLOYED IN PUBLIC SECTOR,1.0,5177.0,SINGLE,6.0,1946.0,5.0,1950.0,DELIGHTED,16.0,MOST PEOPLE CAN BE TRUSTED,NO,YES,NO,71.0,NO,45.0,YES,YES,,-8.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,OTHER COUNTRIES,PASSIVE,199.0,68.0,380.8649064894255
FEMALE,73.0,25-34,"URBAN 200,000-500,000",Swietokrzyskie,PRIMARY/NO EDUCATION,ehtswmhtszimjktsefugdokihygruxatcfiwjnxn,FARMER,15.0,,DE FACTO SEPARATED,6.0,1944.0,5.0,2010.0,UNHAPPY,21.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,YES,52.0,YES,-5.0,,YES,YES,20.0,,MORE THAN 2 YEARS,ITALY,,199.0,85.0,75.24792300393128
FEMALE,90.0,35-44,RURAL AREAS,Swietokrzyskie,,geifkwptidswkf,SELF-EMPLOYED,35.0,13027.0,SINGLE,6.0,1972.0,2.0,1973.0,MOSTLY SATISFIED,19.0,,NO,NO OPINION,NO,44.0,YES,-6.0,NO,YES,NO,-7.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,,NONE,179.0,51.0,251.00373920914006
FEMALE,72.0,16-24,"URBAN BELOW 20,000",Warminsko-mazurskie,,opgozxallksevxvsmtdougvemu,SELF-EMPLOYED,24.0,5546.0,SINGLE,6.0,1970.0,1.0,1966.0,TERRIBLE,19.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,31.0,YES,45.0,NO,NO,NO,4.0,"YES, TO EU COUNTRY",LESS THAN 1 YEAR,NORWAY,ACTIVE,159.0,105.0,430.91446064146993
FEMALE,37.0,35-44,RURAL AREAS,Slaskie,PRIMARY/NO EDUCATION,ngqcawusqfdbcvtq,FARMER,20.0,12365.0,MARRIED,2.0,1949.0,2.0,1992.0,TERRIBLE,0.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,YES,6.0,YES,47.0,YES,YES,YES,23.0,NO,LESS THAN 1 TO 2 YEARS,IRELAND,PASSIVE,149.0,,435.82335184047827
MALE,40.0,35-44,"URBAN 500,000 AND OVER",Podlaskie,VOCATIONAL/GRAMMAR,fnhwvpjyn,EMPLOYED IN PUBLIC SECTOR,44.0,287.0,MARRIED,10.0,1962.0,12.0,1956.0,MIXED,9.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO,YES,26.0,YES,42.0,NO,NO,YES,13.0,,,,,153.0,97.0,18.939169765140853
MALE,86.0,16-24,"URBAN 500,000 AND OVER",Swietokrzyskie,SECONDARY,tyhoriqpxdkxrn,FARMER,25.0,,SINGLE,,1996.0,6.0,2007.0,MIXED,13.0,IT`S DIFFICULT TO TELL,YES,NO OPINION,YES,39.0,NO,28.0,YES,,YES,14.0,"YES, TO EU COUNTRY",FOREVER,GREAT BRITAIN,PASSIVE,,38.0,371.19331493032695
MALE,80.0,25-34,"URBAN 100,000-200,000",Warminsko-mazurskie,POST-SECONDARY OR HIGHER,rupkeuds,PUPIL OR STUDENT,16.0,11603.0,MARRIED,8.0,1950.0,6.0,1947.0,MIXED,19.0,ONE CAN`T BE TOO CAREFUL,YES,YES,,37.0,NO,59.0,YES,YES,NO,13.0,NO,LESS THAN 1 TO 2 YEARS,OTHER COUNTRIES,PASSIVE,133.0,86.0,33.33106932328065
MALE,37.0,35-44,"URBAN 200,000-500,000",Dolnoslaskie,POST-SECONDARY OR HIGHER,bkxykbeufxxziqjtpyshldyqkcgdyeg,UNEMPLOYED,43.0,15292.0,WIDOWED,2.0,2004.0,8.0,1988.0,TERRIBLE,1.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,,73.0,NO,45.0,NO,,YES,17.0,NO,LESS THAN 1 TO 2 YEARS,SWEDEN,ACTIVE,163.0,118.0,
MALE,44.0,35-44,"URBAN 100,000-200,000",Lubuskie,,eslwhranygelxcf,EMPLOYED IN PUBLIC SECTOR,32.0,4406.0,DE FACTO SEPARATED,6.0,1973.0,6.0,1968.0,DELIGHTED,6.0,,NO OPINION,NO,NO,49.0,YES,14.0,,,YES,49.0,,LESS THAN 1 YEAR,CANADA,,181.0,126.0,170.1048661973328
FEMALE,35.0,45-59,RURAL AREAS,Dolnoslaskie,,madbcgcwbmfzhymk,EMPLOYED IN PRIVATE SECTOR,3.0,15127.0,DE FACTO SEPARATED,6.0,1971.0,7.0,1946.0,MOSTLY SATISFIED,11.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,,50.0,YES,-6.0,,YES,NO,20.0,,LESS THAN 1 YEAR,CANADA,,131.0,84.0,
MALE,85.0,16-24,"URBAN 100,000-200,000",Kujawsko-pomorskie,SECONDARY,ptajrztobxyeyjgnwrrggyvzsgxfx,UNEMPLOYED,27.0,7443.0,SINGLE,7.0,,8.0,1945.0,DELIGHTED,1.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,0.0,NO,17.0,NO,,YES,-7.0,"YES, TO NON-EU COUNTRY",FOREVER,OTHER COUNTRIES,ACTIVE,188.0,110.0,152.86842665836227
MALE,40.0,,"URBAN 100,000-200,000",Wielkopolskie,SECONDARY,lprlxcxa,EMPLOYED IN PRIVATE SECTOR,-3.0,6669.0,DE FACTO SEPARATED,12.0,2000.0,11.0,1998.0,DELIGHTED,,ONE CAN`T BE TOO CAREFUL,YES,,YES,39.0,YES,15.0,YES,NO,YES,21.0,"YES, TO EU COUNTRY",,,PASSIVE,149.0,54.0,135.04070393907284
FEMALE,46.0,60-64,"URBAN 200,000-500,000",Slaskie,PRIMARY/NO EDUCATION,bpraenftysps,PUPIL OR STUDENT,48.0,5031.0,,6.0,,9.0,1945.0,UNHAPPY,12.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,YES,45.0,YES,-5.0,NO,NO,NO,15.0,,MORE THAN 2 YEARS,ITALY,NONE,159.0,149.0,160.73553522206478
MALE,53.0,45-59,"URBAN 500,000 AND OVER",Dolnoslaskie,,qgyjckxjbxxmgex,SELF-EMPLOYED,5.0,8291.0,SINGLE,10.0,1997.0,6.0,1959.0,MIXED,20.0,ONE CAN`T BE TOO CAREFUL,NO,,NO,5.0,YES,-7.0,YES,YES,,5.0,"YES, TO NON-EU COUNTRY",FOREVER,OTHER COUNTRIES,PASSIVE,184.0,50.0,372.01064121268973
MALE,88.0,16-24,"URBAN 100,000-200,000",Warminsko-mazurskie,PRIMARY/NO EDUCATION,tsfaxqovljqxpcu,SELF-EMPLOYED,2.0,11164.0,DE FACTO SEPARATED,5.0,1947.0,5.0,1968.0,MOSTLY SATISFIED,20.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,YES,44.0,YES,35.0,,NO,YES,20.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,ITALY,,194.0,85.0,91.93100340619245
MALE,65.0,25-34,"URBAN 200,000-500,000",Malopolskie,,rrgskbxgphqtipeejvyyezblbfodxhu,SELF-EMPLOYED,21.0,6156.0,DE FACTO SEPARATED,2.0,1956.0,8.0,1993.0,UNHAPPY,13.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,,13.0,YES,25.0,NO,,NO,22.0,,FOREVER,USA,ACTIVE,129.0,,420.52355415766823
MALE,53.0,45-59,RURAL AREAS,Lubuskie,POST-SECONDARY OR HIGHER,tbmdjjcwosuasgx,FARMER,-5.0,1487.0,LEGALLY SEPARATED,4.0,2009.0,8.0,1971.0,TERRIBLE,13.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,,7.0,NO,41.0,YES,,,57.0,NO,LESS THAN 1 TO 2 YEARS,IRELAND,PASSIVE,130.0,133.0,288.6923945591261
MALE,88.0,16-24,"URBAN 100,000-200,000",Dolnoslaskie,,nafdyddgnxbusmtufbekzvsqwknuz,FARMER,15.0,14707.0,SINGLE,9.0,1959.0,,1991.0,MOSTLY SATISFIED,5.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,NO,8.0,YES,21.0,,,YES,2.0,"YES, TO EU COUNTRY",,,NONE,159.0,58.0,
FEMALE,49.0,,"URBAN BELOW 20,000",Kujawsko-pomorskie,POST-SECONDARY OR HIGHER,tyqwjazeyctpng,FARMER,45.0,3724.0,SINGLE,9.0,2005.0,12.0,2003.0,PLEASED,1.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,,17.0,NO,21.0,NO,NO,YES,-7.0,"YES, TO EU COUNTRY",FOREVER,CANADA,,130.0,46.0,
FEMALE,92.0,35-44,RURAL AREAS,Dolnoslaskie,POST-SECONDARY OR HIGHER,tqoaxzycwarat,PUPIL OR STUDENT,3.0,3804.0,MARRIED,9.0,1980.0,12.0,2000.0,MOSTLY SATISFIED,10.0,IT`S DIFFICULT TO TELL,NO OPINION,YES,NO,9.0,NO,-6.0,NO,,NO,32.0,NO,FOREVER,NETHERLANDS,NONE,120.0,48.0,87.45968007792084
MALE,33.0,65+,RURAL AREAS,Opolskie,,ffqsmqocdcmxiyrq,EMPLOYED IN PRIVATE SECTOR,-6.0,13988.0,SINGLE,6.0,1972.0,12.0,1991.0,TERRIBLE,9.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,NO,31.0,YES,45.0,NO,NO,NO,-6.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,NORWAY,ACTIVE,187.0,146.0,
MALE,56.0,45-59,RURAL AREAS,Swietokrzyskie,POST-SECONDARY OR HIGHER,fnrwojncjcgue,EMPLOYED IN PRIVATE SECTOR,8.0,13416.0,,4.0,1976.0,6.0,,MOSTLY SATISFIED,6.0,ONE CAN`T BE TOO CAREFUL,YES,,,37.0,NO,-3.0,YES,YES,,45.0,,LESS THAN 1 TO 2 YEARS,IRELAND,PASSIVE,163.0,130.0,14.066645109015376
FEMALE,85.0,35-44,RURAL AREAS,Swietokrzyskie,SECONDARY,icppqlvcoxvrup,FARMER,17.0,12806.0,MARRIED,10.0,1960.0,4.0,2007.0,PLEASED,17.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,37.0,YES,27.0,,,YES,14.0,"YES, TO NON-EU COUNTRY",,,,174.0,98.0,14.83832700645978
FEMALE,87.0,16-24,RURAL AREAS,Malopolskie,POST-SECONDARY OR HIGHER,tlgwudclwqmytdk,UNEMPLOYED,2.0,14879.0,DIVORCED,7.0,1992.0,12.0,1965.0,MOSTLY DISSATISFIED,13.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,NO,36.0,NO,4.0,NO,,YES,2.0,"YES, TO NON-EU COUNTRY",FOREVER,NETHERLANDS,ACTIVE,175.0,109.0,446.5365612842766
MALE,27.0,,RURAL AREAS,Warminsko-mazurskie,PRIMARY/NO EDUCATION,spwwdwgrjixfa,EMPLOYED IN PUBLIC SECTOR,6.0,5518.0,MARRIED,2.0,1950.0,,1990.0,DELIGHTED,18.0,ONE CAN`T BE TOO CAREFUL,YES,YES,NO,75.0,YES,46.0,YES,NO,NO,-6.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,OTHER COUNTRIES,PASSIVE,130.0,132.0,
MALE,30.0,16-24,"URBAN 20,000-100,000",Opolskie,VOCATIONAL/GRAMMAR,rmbfbs,SELF-EMPLOYED,20.0,5818.0,DE FACTO SEPARATED,6.0,1958.0,11.0,2009.0,MIXED,,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,35.0,NO,43.0,NO,NO,YES,18.0,"YES, TO EU COUNTRY",,,ACTIVE,168.0,124.0,76.55181264484624
MALE,73.0,65+,"URBAN BELOW 20,000",Dolnoslaskie,PRIMARY/NO EDUCATION,flzovdbjdmnrxp,EMPLOYED IN PRIVATE SECTOR,2.0,14794.0,SINGLE,6.0,1942.0,5.0,1984.0,MOSTLY SATISFIED,21.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,YES,YES,41.0,YES,45.0,NO,YES,,4.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,AUSTRIA,ACTIVE,198.0,124.0,204.84952634268615
FEMALE,30.0,16-24,"URBAN 200,000-500,000",Podlaskie,PRIMARY/NO EDUCATION,zfhemwkfhqxtvrv,FARMER,43.0,3807.0,SINGLE,10.0,1946.0,5.0,2004.0,UNHAPPY,16.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,YES,37.0,YES,1.0,YES,NO,YES,3.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,NETHERLANDS,PASSIVE,160.0,106.0,239.49498577007256
MALE,38.0,,"URBAN 200,000-500,000",Swietokrzyskie,POST-SECONDARY OR HIGHER,qmuivwjhsvmndl,SELF-EMPLOYED,-2.0,14005.0,DE FACTO SEPARATED,12.0,1995.0,,1954.0,UNHAPPY,0.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,NO,12.0,NO,7.0,,,YES,46.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,AUSTRIA,,168.0,56.0,414.594655445025
FEMALE,32.0,,"URBAN 500,000 AND OVER",Zachodnio-pomorskie,SECONDARY,vobxpcxjvawwkean,SELF-EMPLOYED,-4.0,5287.0,SINGLE,10.0,1944.0,5.0,1952.0,,1.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,YES,4.0,NO,43.0,NO,NO,YES,33.0,NO,MORE THAN 2 YEARS,ITALY,,163.0,39.0,297.32641247130914
FEMALE,45.0,16-24,"URBAN 100,000-200,000",Mazowieckie,PRIMARY/NO EDUCATION,qxkaimgrnmwjyfp,SELF-EMPLOYED,28.0,10354.0,SINGLE,5.0,1999.0,3.0,1975.0,DELIGHTED,0.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,27.0,YES,36.0,YES,NO,NO,-7.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,ITALY,PASSIVE,130.0,82.0,366.66682347849974
FEMALE,17.0,35-44,"URBAN 500,000 AND OVER",Slaskie,,horspdwgeqtqofjjdnpsikjrcmavifukc,SELF-EMPLOYED,37.0,12667.0,SINGLE,6.0,1974.0,2.0,2007.0,UNHAPPY,10.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,NO,7.0,YES,-8.0,NO,YES,YES,19.0,"YES, TO EU COUNTRY",LESS THAN 1 YEAR,,ACTIVE,131.0,51.0,247.5421177976477
MALE,95.0,16-24,RURAL AREAS,Malopolskie,VOCATIONAL/GRAMMAR,rpjtt,SELF-EMPLOYED,36.0,,DE FACTO SEPARATED,6.0,1969.0,,1948.0,MOSTLY DISSATISFIED,12.0,ONE CAN`T BE TOO CAREFUL,YES,,YES,28.0,YES,-8.0,NO,,,21.0,,,,NONE,129.0,53.0,320.69084263964237
MALE,70.0,65+,RURAL AREAS,Opolskie,POST-SECONDARY OR HIGHER,wvguwvfzxvahmqukismtydeieavxeu,OTHER ECONOMICALLY INACTIVE,23.0,15414.0,LEGALLY SEPARATED,,1940.0,12.0,2007.0,DELIGHTED,9.0,IT`S DIFFICULT TO TELL,NO OPINION,,NO,15.0,NO,46.0,NO,,,45.0,NO,FOREVER,DENMARK,ACTIVE,131.0,100.0,371.43374109307706
FEMALE,50.0,,RURAL AREAS,Opolskie,SECONDARY,wjwnlj,LONG-TERM SICK/DISABLED,18.0,5631.0,SINGLE,,1989.0,1.0,1975.0,DELIGHTED,11.0,IT`S DIFFICULT TO TELL,YES,NO,YES,10.0,YES,11.0,NO,NO,YES,5.0,NO,FOREVER,NETHERLANDS,ACTIVE,129.0,117.0,379.3045340986013
MALE,77.0,16-24,"URBAN 20,000-100,000",Swietokrzyskie,SECONDARY,hbknexqkbcmelzv,UNEMPLOYED,21.0,,SINGLE,10.0,1977.0,6.0,1961.0,MIXED,6.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,YES,21.0,YES,2.0,YES,YES,NO,4.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,FRANCE,PASSIVE,130.0,94.0,18.1120178949714
FEMALE,80.0,25-34,"URBAN 200,000-500,000",Slaskie,SECONDARY,crzllhoojlssxig,EMPLOYED IN PUBLIC SECTOR,37.0,12590.0,MARRIED,1.0,1981.0,2.0,1950.0,TERRIBLE,0.0,ONE CAN`T BE TOO CAREFUL,YES,YES,NO,20.0,NO,20.0,NO,YES,NO,-6.0,NO,LESS THAN 1 TO 2 YEARS,,NONE,184.0,53.0,42.20226407391058
FEMALE,85.0,35-44,"URBAN 500,000 AND OVER",Dolnoslaskie,PRIMARY/NO EDUCATION,vfkjh,OTHER ECONOMICALLY INACTIVE,-8.0,14468.0,SINGLE,5.0,,5.0,1975.0,,0.0,ONE CAN`T BE TOO CAREFUL,NO,,YES,2.0,YES,34.0,NO,YES,YES,4.0,NO,IT DEPENDS,,NONE,129.0,145.0,152.010842841804
MALE,48.0,45-59,RURAL AREAS,Slaskie,POST-SECONDARY OR HIGHER,zpdmspzhqisfurh,UNEMPLOYED,14.0,13133.0,,2.0,1994.0,6.0,,MOSTLY SATISFIED,5.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,NO,30.0,NO,45.0,NO,YES,NO,14.0,,LESS THAN 1 TO 2 YEARS,IRELAND,,133.0,109.0,30.299459957876756
FEMALE,89.0,35-44,RURAL AREAS,Dolnoslaskie,SECONDARY,ismftquunpqodd,FARMER,17.0,3493.0,SINGLE,6.0,,9.0,1976.0,DELIGHTED,12.0,MOST PEOPLE CAN BE TRUSTED,NO,NO OPINION,YES,-1.0,YES,42.0,NO,YES,YES,3.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,ITALY,NONE,201.0,84.0,148.59605583628715
FEMALE,69.0,16-24,"URBAN 500,000 AND OVER",Warminsko-mazurskie,PRIMARY/NO EDUCATION,rrifsvanxvdaegyr,OTHER ECONOMICALLY INACTIVE,20.0,5544.0,DE FACTO SEPARATED,6.0,,5.0,1952.0,,14.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,YES,16.0,YES,59.0,NO,NO,YES,47.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,ITALY,ACTIVE,125.0,127.0,155.01455867629542
FEMALE,76.0,,"URBAN 100,000-200,000",Swietokrzyskie,PRIMARY/NO EDUCATION,wtsekvnlcadpvgz,OTHER ECONOMICALLY INACTIVE,11.0,,MARRIED,6.0,1977.0,5.0,1966.0,DELIGHTED,2.0,MOST PEOPLE CAN BE TRUSTED,NO,,YES,98.0,YES,14.0,YES,YES,,14.0,NO,MORE THAN 2 YEARS,,PASSIVE,126.0,126.0,441.1686677283253
FEMALE,78.0,45-59,RURAL AREAS,Warminsko-mazurskie,POST-SECONDARY OR HIGHER,uvmwzbbkpmhbklclhxtgvgknwnnff,RETIRED,39.0,3534.0,MARRIED,4.0,2003.0,,1991.0,MOSTLY DISSATISFIED,15.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,NO,37.0,NO,-2.0,NO,NO,NO,13.0,NO,LESS THAN 1 TO 2 YEARS,IRELAND,NONE,172.0,74.0,273.4201263565693
FEMALE,88.0,35-44,"URBAN 20,000-100,000",Malopolskie,POST-SECONDARY OR HIGHER,plgafo,,23.0,4216.0,LEGALLY SEPARATED,10.0,1956.0,12.0,1959.0,MOSTLY SATISFIED,9.0,IT`S DIFFICULT TO TELL,NO OPINION,YES,NO,75.0,NO,11.0,NO,NO,YES,44.0,NO,FOREVER,NETHERLANDS,NONE,147.0,49.0,355.31078751773543
FEMALE,38.0,35-44,"URBAN 500,000 AND OVER",Dolnoslaskie,SECONDARY,cfmjqnmpnome,FARMER,45.0,10905.0,DE FACTO SEPARATED,5.0,1996.0,,2007.0,,3.0,,NO OPINION,NO OPINION,YES,41.0,YES,34.0,NO,,YES,-6.0,,,CANADA,,178.0,83.0,428.09156557804437
FEMALE,95.0,16-24,"URBAN 20,000-100,000",Mazowieckie,SECONDARY,ock,SELF-EMPLOYED,35.0,15080.0,MARRIED,12.0,1996.0,,1968.0,MIXED,14.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,YES,40.0,NO,28.0,,NO,NO,-6.0,NO,,,,200.0,71.0,190.42493203446296
FEMALE,31.0,,RURAL AREAS,Swietokrzyskie,,jejjkfzxeoonkqcu,RETIRED,28.0,,,6.0,1980.0,2.0,2005.0,MOSTLY SATISFIED,19.0,,YES,NO OPINION,YES,-1.0,YES,45.0,NO,YES,YES,-6.0,,LESS THAN 1 YEAR,NORWAY,NONE,183.0,124.0,32.73725160482872
FEMALE,51.0,,RURAL AREAS,Warminsko-mazurskie,,zufmdzayrtxvykss,LONG-TERM SICK/DISABLED,12.0,4805.0,WIDOWED,2.0,1991.0,3.0,1952.0,MOSTLY DISSATISFIED,4.0,IT`S DIFFICULT TO TELL,NO OPINION,NO,,18.0,YES,43.0,NO,NO,YES,22.0,,FOREVER,ITALY,ACTIVE,164.0,,105.50665652478573
MALE,72.0,35-44,RURAL AREAS,Mazowieckie,PRIMARY/NO EDUCATION,viuswneyajositoylmmebrucgfxbhzj,PUPIL OR STUDENT,16.0,7214.0,SINGLE,10.0,1945.0,11.0,1954.0,MOSTLY DISSATISFIED,2.0,MOST PEOPLE CAN BE TRUSTED,NO,YES,YES,98.0,YES,-6.0,YES,NO,NO,22.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,ITALY,PASSIVE,200.0,142.0,390.3509687714091
MALE,18.0,35-44,"URBAN 20,000-100,000",Malopolskie,SECONDARY,ppnxobitvhseg,PUPIL OR STUDENT,42.0,1576.0,MARRIED,5.0,1990.0,6.0,1991.0,MIXED,12.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,YES,21.0,NO,25.0,NO,,NO,45.0,NO,LESS THAN 1 TO 2 YEARS,,ACTIVE,170.0,86.0,424.9275799297606
FEMALE,93.0,16-24,"URBAN 500,000 AND OVER",Warminsko-mazurskie,VOCATIONAL/GRAMMAR,vpkvczxfaxtebv,EMPLOYED IN PRIVATE SECTOR,1.0,5360.0,DE FACTO SEPARATED,,1958.0,,1946.0,,14.0,IT`S DIFFICULT TO TELL,NO OPINION,YES,YES,12.0,YES,12.0,NO,NO,NO,49.0,"YES, TO EU COUNTRY",,,ACTIVE,130.0,117.0,164.55939338511854
FEMALE,70.0,65+,"URBAN 500,000 AND OVER",Malopolskie,PRIMARY/NO EDUCATION,ofafdymfkopexvcwmpspxdikmojud,RETIRED,17.0,11343.0,SINGLE,12.0,2001.0,5.0,1949.0,MIXED,1.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,8.0,YES,8.0,NO,NO,YES,-5.0,"YES, TO EU COUNTRY",IT DEPENDS,,NONE,129.0,53.0,126.4964633780234
FEMALE,56.0,45-59,"URBAN 200,000-500,000",Swietokrzyskie,SECONDARY,bawjdlicctmulsswcgonicbteeozoazepoxcxbchfftoof,UNEMPLOYED,-6.0,1078.0,LEGALLY SEPARATED,4.0,2010.0,2.0,1966.0,TERRIBLE,0.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,YES,49.0,NO,41.0,YES,YES,,56.0,NO,LESS THAN 1 TO 2 YEARS,,PASSIVE,156.0,64.0,439.53239698974284
FEMALE,31.0,45-59,"URBAN 500,000 AND OVER",Warminsko-mazurskie,PRIMARY/NO EDUCATION,bhijgy,FARMER,23.0,11457.0,,6.0,,5.0,1953.0,,21.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,YES,73.0,YES,43.0,NO,YES,YES,14.0,,MORE THAN 2 YEARS,,NONE,143.0,52.0,150.23945834390275
