"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5","right_skewed_var1","right_skewed_var2","right_skewed_var3","right_skewed_var4","right_skewed_var5","bimodal_var1","bimodal_var2","bimodal_var3","bimodal_var4","bimodal_var5"
94,96,91,114,92,89,92,80,89,93,99,126,103,113,103,71,92,110,90,88
97,113,98,97,97,90,94,93,99,78,114,100,104,109,108,80,96,97,96,80
99,126,88,114,119,94,68,81,96,87,116,112,119,108,103,113,102,81,92,93
97,94,108,101,101,85,66,92,92,97,97,103,110,109,103,108,97,109,113,103
101,93,111,92,112,81,100,96,105,106,96,101,103,109,118,102,100,109,120,114
113,104,102,120,106,96,102,87,47,97,118,105,97,100,101,122,99,103,94,84
83,106,107,106,84,78,98,102,101,95,96,126,104,112,143,64,89,87,101,125
98,113,108,110,110,65,100,103,58,88,109,102,102,100,124,114,100,81,97,77
109,96,113,99,92,98,93,82,78,76,123,108,139,109,106,103,109,109,105,108
83,102,118,103,100,99,85,85,100,81,118,106,129,126,111,111,115,77,103,78
117,111,86,112,102,99,94,105,90,82,123,113,114,119,99,104,85,96,82,88
116,90,81,94,111,104,90,91,95,83,99,102,122,118,124,106,82,117,87,82
97,108,95,85,98,105,95,98,104,105,122,104,99,100,118,108,83,106,88,84
113,113,116,94,108,86,84,79,41,80,109,103,124,133,99,109,94,135,111,84
98,110,103,102,91,95,89,66,87,84,104,132,112,107,96,124,116,88,87,106
102,105,112,108,96,83,85,93,95,105,112,100,111,102,106,104,96,93,96,115
107,96,96,106,118,98,87,96,88,94,101,98,130,112,98,77,113,99,94,97
100,97,118,102,103,85,67,91,64,97,96,110,97,106,94,101,114,81,86,110
100,82,94,95,98,84,71,104,91,95,109,122,104,118,101,108,96,108,92,84
104,85,100,97,112,82,102,105,98,66,126,94,129,104,125,113,112,101,87,111
93,97,95,102,115,102,95,98,99,96,113,97,100,107,113,93,86,69,89,80
84,114,118,108,107,90,98,92,93,78,119,101,132,112,96,94,122,119,85,86
97,86,105,99,85,99,88,91,79,95,153,113,100,111,108,81,90,92,104,94
111,109,116,102,86,96,79,87,76,99,94,132,132,122,107,76,99,122,94,128
89,110,90,119,108,103,74,95,91,86,110,115,105,128,101,105,86,120,102,95
102,105,131,89,93,106,96,51,97,101,110,126,105,102,102,87,89,106,94,108
103,105,111,93,109,96,81,90,105,97,101,106,118,102,127,111,95,130,126,95
102,92,102,96,93,89,95,99,93,104,103,116,104,121,98,109,88,117,101,91
98,107,88,87,118,90,84,98,66,99,95,120,100,113,100,82,113,93,107,114
103,93,97,91,78,86,56,94,95,104,103,97,97,98,96,137,136,113,88,88
101,94,101,74,98,81,97,105,100,99,124,97,145,120,112,106,98,124,112,121
100,119,109,120,101,96,86,80,87,93,98,111,122,124,109,97,97,106,116,101
90,99,93,115,97,92,98,77,95,97,117,99,112,105,99,93,103,99,101,123
106,96,105,102,96,70,91,99,79,91,104,104,110,110,151,119,92,120,116,94
92,94,114,97,91,89,96,93,89,97,105,98,117,110,101,106,100,117,95,117
102,108,99,109,98,61,105,102,94,95,104,110,98,146,120,95,86,100,98,101
95,96,112,104,103,88,91,96,81,98,121,98,132,101,100,81,78,98,92,102
98,84,106,119,97,98,78,100,78,83,92,114,108,106,134,106,121,111,104,84
87,86,95,99,99,72,75,94,86,96,119,118,103,100,124,103,138,129,111,102
100,99,100,94,109,98,65,75,80,82,106,99,106,111,108,109,106,100,116,104
108,91,105,93,102,97,89,65,90,106,106,98,112,98,105,112,119,111,82,100
94,114,94,104,123,95,103,95,92,73,116,106,123,99,98,118,116,82,76,122
100,102,101,104,91,101,68,70,93,100,107,104,112,107,112,96,114,119,78,113
99,92,70,124,81,75,104,98,56,67,109,116,112,103,102,73,125,79,104,85
99,95,107,98,104,88,72,84,72,53,95,98,119,110,120,84,86,76,108,97
126,93,99,115,103,103,98,83,87,86,105,103,125,116,109,83,108,114,104,114
99,97,101,105,100,99,101,49,105,94,97,109,120,123,123,104,107,85,85,92
101,92,91,99,95,99,92,93,90,82,112,107,107,122,115,115,78,112,109,114
113,89,94,84,94,88,104,90,102,88,114,108,101,96,130,85,104,111,100,129
87,109,97,121,94,75,105,99,101,104,116,98,98,104,102,101,86,107,120,102
102,84,94,107,100,88,96,82,94,96,98,101,117,99,128,105,108,108,107,119
89,95,107,91,90,96,80,103,83,95,137,98,117,116,123,80,114,106,116,91
103,100,101,95,96,102,103,79,75,67,107,120,120,105,116,75,118,91,113,107
94,105,90,113,97,91,102,62,87,92,112,123,105,105,122,108,83,82,89,101
85,82,104,115,103,102,90,99,97,70,104,98,97,98,125,109,95,110,133,95
104,94,95,105,89,82,100,94,103,88,100,133,118,102,101,103,111,106,98,98
127,85,89,97,109,93,95,98,78,77,122,114,108,134,112,112,82,108,108,97
84,119,105,99,103,65,92,57,101,84,132,114,101,99,114,87,89,86,111,115
91,91,89,103,99,86,96,77,88,88,117,111,110,102,114,93,105,81,100,115
99,113,111,104,102,82,99,106,92,88,109,96,97,105,111,112,88,121,90,94
93,96,79,97,105,91,75,96,85,104,122,139,109,109,123,85,117,105,79,88
100,92,112,98,94,57,109,101,94,89,99,96,94,114,105,104,86,97,94,129
93,94,93,102,101,103,105,82,98,102,102,121,121,112,106,78,81,77,96,71
108,97,95,106,99,86,92,96,73,103,134,93,108,98,111,75,103,100,129,80
80,87,109,115,118,78,103,91,84,91,111,117,114,105,144,96,90,102,100,97
107,83,112,91,95,93,99,87,72,76,103,104,123,106,124,92,111,86,88,104
108,102,79,91,105,93,65,96,77,103,103,132,102,99,113,122,114,100,92,84
117,96,88,115,101,90,101,70,59,82,138,112,110,113,105,77,107,99,93,131
97,102,104,104,99,68,93,75,103,81,119,117,131,101,115,81,79,110,104,105
85,80,107,110,93,85,85,92,90,95,110,110,91,124,110,80,95,83,119,107
105,106,95,103,102,103,89,98,87,91,111,114,144,105,114,91,91,112,93,96
108,101,114,78,93,98,93,83,99,85,109,115,102,98,100,115,84,116,110,90
96,102,105,101,75,96,81,97,105,89,113,106,108,102,116,103,76,86,111,89
105,90,95,114,109,76,91,97,97,103,126,102,104,103,103,96,111,115,91,90
106,95,94,96,90,88,101,66,84,99,110,118,106,94,117,95,78,79,98,98
115,98,103,100,88,70,90,105,71,97,106,96,97,113,106,76,107,80,104,111
94,82,114,127,100,74,89,103,88,71,116,106,100,113,102,103,92,119,97,100
92,98,99,109,103,45,51,98,84,78,111,103,127,113,124,124,106,93,93,77
94,119,87,105,85,102,100,103,80,80,114,117,100,123,126,91,100,89,104,83
106,97,95,105,97,67,97,82,98,67,132,107,109,95,118,84,120,84,97,101
89,103,95,103,99,105,98,71,85,99,112,139,95,107,112,102,89,97,95,103
88,89,93,95,101,64,89,83,77,99,116,111,96,135,96,124,91,86,95,99
108,105,100,101,93,86,85,95,95,66,120,102,115,106,108,112,109,82,77,105
117,91,96,96,108,104,92,86,104,97,102,97,101,100,96,110,112,110,113,88
77,76,108,95,92,84,77,74,105,98,98,102,125,107,105,78,99,111,129,110
83,99,127,106,97,78,93,59,97,89,102,106,110,111,115,105,94,96,111,125
79,112,101,118,97,94,96,85,92,94,121,94,101,115,107,94,119,114,113,114
110,105,92,92,76,85,72,108,98,81,97,142,116,109,115,81,109,93,85,88
96,83,101,97,86,101,64,92,93,89,115,109,100,97,94,104,98,112,87,109
81,107,99,89,109,91,82,104,69,69,127,109,95,105,93,85,96,119,94,109
101,95,114,106,100,95,80,95,101,106,114,106,101,116,111,107,89,107,116,82
85,110,99,104,110,80,89,99,95,80,98,122,99,102,95,97,113,97,119,122
105,90,96,102,112,101,94,87,96,97,134,100,120,115,100,107,93,124,83,90
92,87,89,102,113,89,95,91,95,96,105,97,113,113,94,98,105,98,114,101
113,101,88,97,118,88,101,79,79,103,136,106,133,97,115,120,92,89,105,119
109,97,94,103,100,93,92,97,93,89,134,98,115,100,104,95,90,93,93,121
94,99,89,126,98,73,78,107,61,98,100,99,158,106,96,112,94,81,113,84
99,115,109,108,116,85,98,94,82,73,110,109,110,136,99,116,84,100,92,86
96,110,94,112,119,89,98,73,96,102,127,99,94,120,122,112,107,112,83,105
93,94,104,91,101,87,90,74,71,101,132,116,104,123,96,111,86,114,102,116
90,101,99,93,79,91,102,87,61,94,147,107,111,108,115,76,107,72,103,118
82,82,99,98,103,87,91,73,95,100,96,116,106,100,108,95,128,97,72,124
98,105,93,92,86,89,74,83,89,81,94,103,111,125,105,113,113,93,73,90
95,96,76,104,101,76,102,101,57,102,104,124,145,104,99,90,86,79,90,92
122,103,114,84,94,104,76,102,107,83,136,114,111,131,102,113,113,74,101,109
107,105,96,86,96,92,101,97,65,96,108,101,111,134,101,75,109,87,88,95
127,109,104,103,100,73,101,76,63,99,126,105,103,113,103,82,129,100,86,95
83,94,116,78,102,85,87,76,96,103,110,97,110,100,103,117,91,102,103,80
113,90,99,116,99,99,99,100,68,87,97,131,131,107,108,123,103,79,117,75
96,93,110,103,106,97,87,68,102,101,116,115,107,101,133,95,96,103,119,98
102,105,104,88,91,58,99,93,92,71,110,107,105,98,111,84,104,81,99,107
84,103,105,107,94,40,76,95,102,102,144,130,139,119,101,110,117,107,88,113
91,91,116,92,106,84,86,99,84,104,112,94,98,127,109,98,84,129,105,125
97,111,114,93,109,89,99,90,83,94,105,124,98,104,99,111,114,93,88,92
108,90,103,92,118,105,91,81,79,81,98,147,100,129,131,107,89,100,113,114
102,74,93,111,92,101,99,91,68,86,96,108,113,115,110,103,115,107,124,106
102,106,108,117,109,104,103,91,99,83,137,110,121,97,130,94,123,115,88,79
94,79,110,107,90,87,97,72,91,84,113,106,99,115,112,109,91,112,86,89
93,102,103,112,100,69,79,98,103,87,99,142,104,99,109,127,89,97,108,106
105,107,105,95,85,68,90,105,85,63,105,96,111,107,123,88,78,107,92,98
103,103,103,104,89,90,91,76,103,78,124,109,118,127,130,93,96,101,123,113
98,100,98,97,90,85,102,98,80,100,98,118,95,102,110,89,119,96,86,107
87,97,115,87,104,100,81,98,79,96,144,97,103,102,96,85,92,88,90,91
106,91,92,114,96,101,84,97,84,103,96,112,100,91,102,74,104,83,129,116
94,79,89,98,76,104,99,99,50,98,112,106,104,99,109,95,74,84,87,86
111,106,96,110,95,84,82,86,95,68,104,106,102,97,104,108,83,88,98,75
94,103,100,105,103,87,102,83,93,105,96,128,99,99,119,104,97,107,77,75
107,105,96,86,96,67,80,77,86,89,98,98,113,122,130,82,111,106,112,96
92,87,91,100,95,57,69,98,101,86,110,110,118,100,98,80,109,113,105,77
82,90,98,97,94,77,81,106,100,102,115,102,117,101,126,102,105,114,100,102
100,100,111,111,103,63,101,82,99,98,95,96,99,115,101,100,115,96,94,119
109,100,94,89,78,102,85,81,83,101,105,116,117,103,113,72,131,124,75,88
105,109,110,117,100,100,83,91,103,103,99,95,134,125,113,94,97,106,100,93
86,90,87,98,90,98,82,91,95,101,108,99,137,116,92,112,81,116,96,78
104,87,103,102,107,84,99,82,60,94,122,95,108,111,112,110,95,86,99,89
108,113,97,99,96,84,88,98,89,101,111,111,101,100,101,102,120,98,120,100
114,99,97,87,106,98,67,102,102,95,109,95,110,113,105,120,97,98,112,118
96,96,98,85,86,80,56,104,98,85,110,140,93,114,109,115,103,113,93,97
101,94,97,90,98,104,57,101,101,69,108,103,104,100,108,98,98,91,108,96
101,122,100,77,108,100,76,77,83,79,94,109,115,113,118,117,93,106,117,88
104,91,95,97,105,82,84,98,95,72,102,107,97,96,137,120,82,92,89,104
100,83,108,93,105,75,88,61,88,85,105,110,116,105,104,97,124,89,121,106
87,91,109,97,108,101,96,98,92,95,127,106,113,123,98,128,77,95,80,118
113,97,89,93,93,101,85,82,85,100,109,110,120,138,107,81,109,92,108,112
93,114,103,90,91,79,99,84,81,92,101,119,97,100,98,118,115,104,101,96
113,110,108,94,100,88,81,54,98,90,113,128,99,114,100,84,101,89,99,123
102,89,114,105,102,91,92,88,92,73,136,97,99,106,104,108,94,93,77,118
120,98,108,91,102,66,103,90,88,51,98,96,95,124,114,113,126,92,100,88
91,101,102,109,96,74,101,98,98,66,115,104,104,113,97,77,122,134,104,106
115,109,90,91,104,88,91,74,109,101,134,106,113,142,127,119,122,113,115,85
96,109,97,92,97,96,81,93,99,83,98,120,91,121,97,117,92,93,107,100
106,112,107,96,104,47,92,92,107,93,115,133,106,114,116,99,110,120,99,131
99,100,101,103,115,103,92,101,107,103,99,105,99,99,95,75,110,76,85,81
104,93,114,102,94,96,85,102,83,82,117,118,130,104,123,92,116,96,82,82
100,108,77,94,107,84,89,103,104,92,138,106,127,116,105,98,113,86,124,84
106,103,108,85,109,75,87,75,86,102,111,109,100,130,114,91,95,131,106,103
99,96,100,95,98,81,102,98,104,107,97,97,105,102,118,111,105,91,115,101
98,84,105,109,104,89,83,100,67,79,101,94,110,98,110,87,100,123,100,84
106,107,98,94,108,94,99,81,100,80,96,105,104,115,108,85,126,101,67,120
109,97,116,115,95,93,78,101,69,98,107,99,102,117,98,106,86,115,103,76
111,92,111,99,119,94,68,79,67,99,99,120,107,97,124,94,77,95,100,86
95,111,99,107,97,71,84,84,90,76,102,124,121,94,108,105,83,78,115,103
95,79,93,119,110,90,106,84,94,95,99,140,124,100,95,117,91,106,81,125
81,104,111,102,114,99,97,98,94,105,96,136,102,100,127,98,88,102,117,107
90,99,101,95,108,78,78,96,101,96,116,121,106,103,104,87,119,107,115,91
100,117,98,91,100,84,99,97,86,103,129,99,105,120,109,111,98,88,94,121
111,93,110,98,95,106,80,101,99,94,108,111,118,96,101,80,129,81,105,108
80,106,107,108,102,101,83,64,97,88,107,112,111,106,117,81,88,104,78,83
107,79,98,82,108,98,96,97,90,98,107,109,104,95,116,120,107,55,68,106
93,104,94,102,94,97,94,80,102,78,110,104,109,108,109,107,118,108,119,91
94,97,106,100,93,101,100,101,44,99,113,134,109,111,100,83,112,112,106,89
91,87,102,101,127,101,65,77,86,97,105,95,102,114,100,126,126,96,85,105
105,87,96,106,116,98,93,84,94,84,145,117,96,99,93,111,95,114,105,94
90,101,100,96,109,88,101,72,89,96,109,106,112,111,104,84,123,78,91,114
105,105,90,108,100,62,83,98,99,90,96,119,118,107,98,114,126,93,97,112
105,109,97,117,110,81,101,105,94,99,117,113,105,103,111,92,88,95,105,106
116,101,97,108,89,97,83,81,106,87,96,100,119,102,104,108,92,121,112,111
103,98,94,115,102,96,62,58,91,74,104,105,121,121,126,92,121,109,73,119
94,106,96,99,93,96,97,99,73,92,108,102,104,114,126,94,97,78,105,124
80,92,95,95,101,103,87,77,85,73,99,107,154,109,108,57,105,79,111,79
101,90,103,111,107,103,100,86,101,71,93,115,100,119,111,129,86,96,102,111
99,118,85,104,100,93,93,91,94,35,114,94,149,119,99,98,79,73,116,129
92,103,85,108,98,97,76,100,102,97,104,106,114,110,113,106,83,96,73,123
82,100,97,98,92,76,97,81,93,74,122,124,103,97,111,98,113,120,112,103
107,102,98,113,109,78,97,101,81,101,113,120,120,119,113,104,100,103,82,82
118,83,108,88,106,81,92,105,96,101,104,104,112,128,113,120,94,101,98,112
108,93,110,107,92,99,81,90,105,91,107,101,114,132,118,126,88,103,118,104
119,91,109,96,99,73,97,93,78,107,104,115,111,101,117,108,92,88,111,94
102,111,109,112,120,82,92,101,93,101,120,101,96,101,122,113,115,78,102,77
108,100,99,102,111,97,100,104,93,100,106,103,95,99,97,118,116,120,115,100
109,94,107,99,114,79,72,106,91,89,112,116,108,101,105,115,91,85,112,117
103,91,90,103,93,76,89,60,96,81,99,108,100,101,100,85,109,96,82,102
102,105,98,91,104,85,90,83,89,83,103,133,133,91,124,105,122,81,86,90
101,105,114,106,95,83,97,85,84,104,116,104,103,116,120,115,106,107,107,114
102,105,104,90,99,99,96,82,100,90,108,112,97,112,119,114,89,112,88,101
95,102,92,113,108,94,99,81,85,94,121,104,114,108,126,82,94,107,94,116
106,104,91,83,99,104,107,92,91,85,119,148,96,97,95,76,124,102,118,111
103,103,108,83,107,64,92,97,91,93,101,116,136,92,110,110,109,138,88,119
109,97,81,103,89,100,101,101,79,102,120,95,113,105,131,91,89,106,125,103
106,93,103,96,90,87,72,91,71,87,128,114,117,121,113,92,94,104,91,94
103,109,112,97,121,84,104,93,97,90,107,122,101,120,112,132,106,125,96,118
98,111,102,97,100,98,95,88,72,94,108,120,98,102,130,92,98,111,101,126
88,93,89,97,104,79,74,93,75,100,111,114,115,97,102,122,74,99,114,89
106,83,100,106,88,91,83,88,99,76,106,99,110,96,113,103,102,87,104,117
97,94,90,111,98,83,70,100,96,90,101,103,116,136,97,98,86,116,100,99
82,101,99,82,86,89,102,94,80,89,107,114,118,104,115,59,84,97,105,82
92,97,94,96,90,106,55,86,94,104,131,136,100,117,110,83,107,87,90,102
101,102,117,93,82,73,94,91,99,100,108,129,108,102,97,109,132,81,89,83
96,116,116,95,101,102,93,99,98,50,123,110,102,94,111,80,81,118,104,113
98,120,87,99,95,95,75,96,68,66,107,120,115,102,99,86,106,93,118,92
119,122,112,95,102,88,73,103,84,71,107,124,102,96,157,87,90,87,90,110
98,108,110,112,124,92,77,88,103,90,112,100,97,113,119,77,104,111,110,74
85,97,95,101,103,77,102,67,78,76,111,105,105,134,105,126,111,87,76,137
97,90,90,101,101,90,103,76,93,99,124,97,99,150,102,116,81,111,81,80
95,98,105,107,101,100,87,101,67,88,98,109,128,123,104,105,108,98,94,120
108,111,96,92,126,102,91,100,68,86,111,98,123,120,104,88,92,109,108,82
97,103,95,96,101,95,93,87,92,87,108,119,107,124,102,77,114,88,109,101
109,119,101,96,102,101,103,102,102,101,114,114,119,95,111,111,110,77,89,108
108,102,93,95,116,99,86,71,86,88,107,98,102,97,109,105,95,75,117,88
94,96,81,103,92,103,86,88,87,96,100,99,97,118,123,115,94,85,110,87
99,117,98,101,99,91,81,99,90,98,110,107,110,118,109,96,99,69,99,94
109,91,95,106,116,91,74,102,104,93,97,113,94,96,117,133,134,89,101,86
96,103,95,88,95,76,80,97,81,93,118,108,98,101,101,99,89,112,95,130
89,109,95,83,94,88,88,75,93,71,116,103,93,98,123,105,106,118,105,102
89,90,82,103,102,74,94,81,81,55,108,125,108,101,121,89,92,88,77,91
103,120,96,101,105,81,90,81,85,102,101,107,111,101,126,110,84,92,123,99
106,114,108,96,100,100,100,90,103,101,101,98,96,96,110,116,102,100,103,102
110,106,103,106,87,92,101,97,87,100,113,108,101,102,99,88,84,103,95,129
89,104,96,99,92,86,73,85,86,101,100,112,110,108,108,106,92,107,117,115
108,110,99,98,95,79,95,99,103,100,103,105,124,111,130,111,86,87,80,105
89,105,91,101,97,82,80,95,92,103,103,97,126,115,106,116,86,91,76,90
109,107,83,108,98,87,91,74,81,89,124,102,98,108,103,111,89,91,110,116
101,92,92,117,99,87,102,100,104,89,99,96,124,107,108,100,87,77,98,111
83,99,83,96,91,68,86,87,98,103,100,119,120,112,104,124,75,96,104,121
88,92,83,105,115,103,97,100,88,104,104,128,123,129,95,102,69,133,107,96
106,91,103,96,93,91,78,91,84,104,112,98,109,111,97,109,91,110,106,83
104,107,90,94,95,102,98,81,96,95,115,101,112,103,101,100,89,84,89,85
81,113,110,104,107,97,106,60,82,56,96,114,109,103,97,91,102,116,123,97
99,101,102,95,121,91,89,73,102,102,106,115,122,97,119,111,107,95,101,124
107,104,107,105,86,82,81,95,61,74,119,104,129,117,100,97,93,105,101,106
112,111,103,96,112,62,76,86,93,100,113,118,116,92,125,114,103,81,88,106
103,106,99,103,92,102,54,103,73,95,122,107,117,136,132,123,95,110,120,106
108,103,103,95,112,92,97,91,82,100,126,97,108,121,108,83,102,99,100,105
98,98,97,89,109,103,84,99,97,85,96,101,108,97,96,108,123,92,72,97
90,111,110,88,110,67,95,93,101,94,99,114,121,106,94,100,115,91,108,83
105,114,80,113,101,81,91,75,98,79,104,126,105,99,112,114,106,107,115,90
115,92,94,104,93,89,80,69,99,84,115,101,99,102,132,91,108,95,97,120
97,109,100,110,65,104,91,100,100,82,114,101,98,104,118,136,116,94,90,103
107,100,91,107,95,68,95,86,93,94,132,99,102,120,109,95,80,88,106,106
129,99,96,117,96,100,72,88,88,88,101,101,126,113,129,83,109,113,114,94
99,106,106,107,103,91,87,98,104,96,124,113,113,97,98,97,105,96,79,87
108,97,78,92,105,85,91,90,103,98,97,121,122,102,108,89,93,96,86,90
86,107,88,94,101,88,88,89,51,103,123,106,99,117,104,115,82,120,76,91
103,114,105,118,111,99,70,85,79,90,119,107,95,97,119,89,82,84,96,106
95,104,114,117,112,105,102,92,92,97,136,142,137,102,124,102,99,93,118,111
109,90,106,102,115,93,86,75,100,78,106,96,108,117,99,114,93,86,99,87
112,101,97,101,122,98,83,94,98,99,102,107,140,113,125,116,113,108,112,109
103,103,90,106,107,84,87,83,97,102,111,118,115,123,119,86,80,103,99,98
100,105,102,112,78,78,77,83,82,104,102,107,110,102,117,105,105,87,87,92
73,98,107,114,91,98,84,105,98,81,114,110,103,139,97,105,69,106,108,65
129,106,88,109,96,104,102,71,101,66,122,134,105,94,145,83,109,107,88,100
102,109,110,97,99,105,109,91,89,78,102,122,107,115,112,120,89,91,94,112
114,98,108,80,101,99,99,92,99,102,101,128,116,113,100,106,114,95,112,103
95,98,106,105,95,81,94,100,100,105,105,94,115,99,100,91,98,109,106,111
98,98,90,86,101,85,103,85,98,101,106,122,108,114,106,88,101,107,100,118
97,110,113,87,102,80,76,78,68,107,104,107,98,104,128,92,81,127,120,84
104,84,92,106,101,104,87,89,85,103,100,103,96,123,129,89,104,70,88,83
100,87,90,94,110,73,79,74,101,100,103,131,112,125,120,106,81,125,120,103
92,91,86,96,99,94,101,89,87,104,102,135,115,94,103,116,79,97,113,100
108,88,93,112,91,80,93,92,97,101,106,145,115,107,112,109,91,111,101,97
114,92,77,95,84,74,90,75,107,89,102,113,98,108,123,131,101,77,110,132
106,104,82,97,96,104,80,86,97,82,123,107,131,129,100,100,96,79,130,104
83,107,112,116,104,64,74,82,98,67,110,101,111,132,99,131,105,77,105,92
114,115,88,90,106,95,90,85,76,82,126,110,111,103,101,106,94,117,81,120
112,87,106,104,117,105,61,78,64,94,103,104,116,119,109,95,123,79,86,111
89,88,111,110,112,97,88,92,87,87,102,118,108,103,136,96,105,88,78,93
86,95,94,93,92,97,75,75,81,96,101,109,112,129,151,103,121,95,109,97
104,95,86,97,121,97,93,94,100,93,101,95,113,111,114,98,97,81,104,119
107,112,111,97,98,85,96,99,84,105,122,102,101,119,133,103,115,107,105,111
102,103,100,104,112,90,77,103,84,79,124,106,107,138,101,98,93,105,94,97
98,87,81,94,93,94,93,94,80,101,101,110,106,100,105,79,103,121,97,79
94,92,101,67,101,66,97,58,81,98,100,128,129,117,116,133,85,105,98,98
115,96,106,92,91,103,98,97,88,97,100,119,92,115,103,91,108,95,84,126
108,83,108,100,106,95,81,81,101,105,117,121,97,126,110,116,112,116,82,105
105,91,97,101,90,100,66,92,91,104,124,103,146,107,100,89,74,90,109,98
109,96,112,84,93,105,99,96,89,76,97,113,99,104,106,119,112,76,126,93
103,112,87,97,102,99,89,85,99,91,96,112,107,115,107,96,108,119,97,80
104,98,107,118,102,86,80,92,104,103,109,94,111,100,108,121,109,78,79,103
107,101,100,100,88,101,103,94,82,89,100,116,118,106,106,105,109,103,118,102
100,106,103,113,103,90,99,106,81,104,101,128,146,101,101,106,87,75,81,79
105,93,88,83,96,96,99,105,77,89,116,107,145,111,118,108,110,116,91,102
102,98,112,94,102,99,92,105,100,93,102,99,98,133,100,111,86,93,88,110
103,99,108,104,107,102,100,95,88,99,101,135,105,96,100,130,82,107,100,91
103,102,94,89,117,94,82,107,81,100,99,99,103,114,111,110,100,114,130,88
109,112,82,105,105,101,99,102,96,89,130,96,118,106,110,104,88,111,116,124
