"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5","right_skewed_var1","right_skewed_var2","right_skewed_var3","right_skewed_var4","right_skewed_var5"
108,97,104,91,98,90,95,87,89,83,137,101,103,101,106
89,105,118,96,98,103,105,91,82,77,115,110,98,99,98
115,101,95,85,113,98,67,97,105,87,108,100,119,113,125
99,87,99,100,89,88,75,74,76,91,121,107,96,104,103
97,97,101,100,109,100,80,98,95,93,106,105,110,129,133
89,101,92,97,92,92,97,75,65,87,107,109,122,116,116
107,90,94,84,99,88,102,77,88,100,110,99,99,102,117
105,90,111,121,101,100,78,81,95,94,128,119,107,117,97
96,93,98,93,107,96,98,106,70,82,134,107,102,97,108
97,95,112,118,93,84,87,87,82,94,131,99,125,115,109
84,107,115,116,104,90,100,90,71,101,95,118,118,99,119
105,81,109,127,100,93,91,81,100,94,118,107,116,116,114
114,96,114,102,97,96,77,98,89,71,113,97,130,100,104
92,104,97,94,99,101,93,104,91,92,98,116,100,105,114
106,113,98,96,96,68,70,101,84,106,107,112,118,114,108
99,120,93,109,88,78,89,98,80,58,97,109,106,128,109
101,88,109,93,95,99,86,71,90,94,105,107,106,110,116
114,91,108,102,91,83,86,65,106,86,100,137,108,115,97
89,110,96,95,102,77,98,96,51,83,157,103,99,98,131
93,81,110,99,91,106,96,95,80,101,112,103,132,103,108
107,87,93,95,103,95,95,92,87,90,133,102,102,136,116
91,100,69,118,104,83,101,101,62,94,109,119,98,102,102
101,103,108,83,97,88,100,95,102,104,114,104,105,95,107
92,77,93,99,102,99,86,105,78,71,100,118,105,117,119
98,98,102,122,101,106,97,99,83,83,112,97,107,152,93
107,100,87,108,96,75,103,101,101,67,105,107,116,97,97
119,109,76,112,108,83,85,100,81,94,127,113,145,116,153
84,98,100,91,99,101,91,92,90,83,113,99,142,95,96
114,95,98,106,90,82,101,87,102,103,103,117,104,102,133
91,103,97,89,96,101,86,102,84,95,103,98,117,129,130
104,112,118,86,86,89,101,87,103,95,99,98,136,104,103
111,98,101,102,99,93,84,97,90,80,104,100,98,125,100
114,105,99,99,109,78,95,77,105,75,98,141,99,134,106
108,107,87,100,102,77,73,90,84,107,97,98,113,106,97
104,110,111,102,86,98,67,102,86,98,100,116,102,105,99
105,105,92,106,105,70,97,78,98,56,130,101,97,115,95
94,101,78,96,94,74,79,101,100,83,123,115,108,94,128
102,96,81,86,107,96,89,68,85,80,100,113,110,100,100
82,103,95,119,97,29,87,98,95,98,158,105,121,112,99
93,103,80,113,102,88,110,69,105,75,99,95,121,108,101
114,120,101,107,102,88,83,100,94,90,100,112,126,134,103
98,100,96,110,100,87,76,95,94,96,108,103,122,107,117
96,100,111,101,99,99,84,104,103,86,112,133,107,103,93
98,91,102,101,96,97,100,93,103,103,116,102,141,122,126
100,101,101,114,115,96,60,86,92,82,119,99,106,109,114
112,111,85,99,121,88,102,93,99,72,95,142,96,122,97
105,119,89,94,98,102,99,93,96,99,94,114,143,108,105
109,89,111,109,117,99,60,87,102,98,117,109,124,112,105
88,91,94,95,115,101,92,91,84,99,115,108,97,99,112
88,97,109,93,101,84,95,68,81,105,114,100,122,98,130
107,96,100,113,111,104,96,99,85,88,118,112,97,121,113
98,85,100,102,98,80,72,47,54,105,114,137,105,102,140
78,97,99,107,114,72,77,71,90,83,96,95,125,107,142
104,116,84,102,108,88,89,97,102,84,98,100,115,110,110
96,97,102,109,109,100,86,103,104,63,111,117,111,111,106
103,95,109,93,117,101,72,102,88,81,120,93,117,111,132
109,98,97,105,97,82,86,95,76,66,120,111,109,107,123
103,99,98,96,95,89,90,65,89,75,107,99,98,118,118
99,91,106,88,98,101,91,99,91,94,118,124,122,117,118
92,101,94,109,100,91,95,93,83,101,96,106,101,102,98
110,101,104,117,95,101,80,88,90,101,101,123,109,119,100
99,96,108,110,112,91,101,104,95,59,100,104,105,106,137
120,95,115,92,104,86,99,80,90,86,111,108,97,107,111
103,109,95,106,119,91,94,80,105,103,101,118,123,97,123
99,104,121,100,89,106,81,106,79,97,104,127,101,98,107
123,90,102,102,101,71,96,85,86,80,101,132,108,109,100
101,110,102,86,103,85,61,85,103,96,105,116,119,108,102
96,90,113,89,115,64,87,89,107,91,96,108,99,125,112
99,104,107,105,88,101,75,88,93,81,97,112,99,100,107
115,84,109,94,88,49,78,36,79,105,103,113,96,119,107
109,107,108,92,107,89,86,96,73,74,108,119,112,97,102
99,104,94,96,87,89,98,78,104,87,102,105,127,135,115
97,102,96,94,81,51,89,107,65,71,133,110,123,108,94
97,94,98,101,102,104,97,79,89,104,112,111,120,98,103
105,89,105,121,93,100,78,87,98,90,115,101,95,102,109
91,97,90,98,99,79,99,81,96,98,122,106,103,109,100
114,115,91,107,103,94,101,98,100,88,135,96,123,118,100
104,87,84,90,117,94,98,85,105,93,111,157,115,141,106
84,87,99,96,111,80,105,75,84,57,97,112,92,108,104
115,116,109,87,109,77,81,93,82,97,135,98,145,104,126
102,99,105,94,108,101,97,100,95,79,108,134,115,101,109
110,88,107,101,106,94,75,104,73,100,112,120,112,107,128
104,113,89,94,99,101,97,69,100,66,99,109,105,103,100
93,101,102,102,89,100,90,78,83,59,97,105,98,119,96
107,99,102,102,91,76,100,101,69,88,102,122,129,103,123
108,104,101,86,101,76,86,91,64,87,116,100,117,111,103
95,85,77,98,122,85,81,99,81,85,94,121,108,92,120
107,96,114,102,93,105,96,78,83,96,115,108,131,96,108
106,100,92,102,82,100,58,93,62,96,106,95,97,110,94
99,117,111,96,103,100,96,101,79,88,114,126,99,108,98
106,106,95,111,128,102,73,81,95,65,105,119,101,103,98
95,108,90,100,110,91,89,87,99,92,111,101,122,99,113
88,95,122,95,89,93,90,65,88,90,102,102,104,117,97
95,92,106,95,114,102,97,91,97,81,110,132,96,99,122
96,102,96,119,100,86,85,103,89,79,111,103,97,97,94
109,79,111,88,115,90,102,90,86,78,114,123,122,125,107
91,111,101,112,89,93,79,74,90,78,107,103,122,110,98
102,100,106,105,87,77,96,105,95,60,100,111,99,100,113
117,110,97,116,103,98,42,89,101,98,109,104,115,95,107
109,95,88,105,105,66,96,73,99,98,118,97,109,111,120
91,97,100,102,91,60,89,100,85,100,132,122,109,135,102
106,99,98,84,111,91,102,73,89,91,124,138,102,119,116
93,110,96,96,97,91,84,100,95,87,99,112,114,112,100
91,110,94,118,89,91,96,96,64,90,108,97,120,97,112
105,99,100,99,115,105,87,91,86,90,114,101,95,110,103
111,108,107,104,101,76,90,88,85,79,154,95,116,113,128
113,108,114,106,101,104,97,78,78,92,101,109,136,116,124
96,88,111,109,122,105,89,78,98,90,97,100,101,97,120
115,109,93,101,110,80,103,90,80,91,105,96,120,124,148
87,104,102,91,98,99,86,106,63,102,99,108,121,153,125
105,100,108,109,100,95,58,101,78,76,123,101,126,110,107
95,105,100,117,98,81,90,104,105,88,143,111,111,117,95
93,113,109,86,92,88,87,96,79,98,104,123,123,101,117
92,88,92,109,110,85,88,85,95,102,106,120,102,121,101
97,103,116,108,97,99,89,81,95,105,98,98,123,97,99
108,105,109,87,96,102,85,104,96,85,127,122,122,137,100
108,83,99,90,92,83,88,94,105,89,126,97,99,109,121
92,98,90,87,97,99,90,98,52,99,140,114,111,116,122
106,124,97,92,104,73,88,76,89,86,101,106,103,139,120
108,96,94,104,105,103,95,101,87,88,111,97,106,100,106
101,81,111,113,120,82,106,43,87,103,97,101,121,111,107
115,86,81,86,96,103,85,68,88,91,97,127,103,98,105
113,107,108,94,106,101,78,69,98,99,115,114,113,113,94
104,87,108,98,102,103,104,97,77,105,122,105,114,102,111
112,98,117,108,88,105,91,95,92,86,139,108,95,116,94
103,100,95,109,100,81,96,82,94,94,101,97,112,118,100
77,114,96,101,91,96,98,86,78,98,99,98,106,120,108
96,96,88,86,112,94,91,96,75,91,111,94,117,103,128
94,101,109,127,100,93,98,98,83,82,123,112,124,112,144
79,100,102,99,91,100,62,86,96,91,113,117,97,99,114
94,116,94,100,105,101,102,94,94,86,100,128,98,101,120
87,95,108,105,99,74,95,70,102,95,95,115,108,139,123
103,108,104,109,87,103,92,88,98,95,98,98,122,110,129
95,78,103,92,106,100,101,85,103,72,108,96,103,101,114
103,94,98,112,102,69,82,104,86,107,118,99,104,106,126
96,97,93,104,108,80,97,93,62,106,108,120,102,107,106
96,97,108,100,101,87,81,101,99,89,130,100,113,114,97
125,96,89,103,97,78,100,89,105,103,94,103,106,110,105
115,89,119,97,97,90,97,100,95,103,121,123,99,103,115
93,114,90,93,113,97,56,94,77,93,133,134,119,108,117
85,93,111,91,103,91,95,95,103,81,102,113,117,97,93
121,97,102,113,105,86,84,67,102,84,99,112,124,112,103
98,100,103,101,89,102,62,85,81,71,100,99,99,93,106
103,101,93,100,107,95,98,106,84,98,117,155,104,95,120
104,98,83,109,94,97,79,100,105,80,119,120,95,121,107
114,108,104,111,124,95,103,52,102,59,112,103,133,110,115
88,82,107,96,94,87,79,91,92,101,104,110,128,119,151
106,107,89,87,110,75,89,94,83,93,116,108,102,109,100
93,117,105,101,103,101,63,100,101,97,99,102,95,105,104
90,101,108,110,91,83,78,94,77,81,95,134,111,116,122
115,111,99,102,112,108,89,91,94,97,104,101,108,99,117
88,107,108,84,104,103,75,79,84,84,112,125,110,110,118
97,80,117,90,99,99,80,105,90,94,122,109,139,112,108
103,106,129,102,84,78,99,96,94,77,114,123,99,101,118
96,100,106,108,104,83,84,101,72,81,103,149,120,124,124
86,111,102,114,99,91,64,87,93,100,107,105,126,103,121
112,95,109,74,112,92,90,106,102,70,101,113,115,124,106
104,97,95,104,89,76,74,64,100,86,115,100,116,116,108
96,95,112,112,101,102,98,82,90,92,109,101,105,100,97
98,134,99,96,100,103,100,100,97,102,126,103,98,141,101
94,106,102,113,109,96,86,100,79,93,118,105,103,118,117
97,112,107,101,85,98,89,98,80,85,121,106,103,115,98
95,103,92,92,87,84,89,63,102,88,107,113,122,103,101
91,92,102,127,109,101,88,107,78,95,127,99,103,113,118
99,87,108,101,113,102,87,81,103,87,103,105,114,120,95
108,83,96,98,99,101,86,93,76,82,110,106,105,103,128
87,103,99,120,89,92,95,98,93,102,97,136,99,102,98
91,106,99,94,111,77,79,90,101,86,109,91,119,104,103
95,83,96,103,100,101,104,95,100,89,100,115,105,98,115
87,84,81,102,108,97,96,103,92,73,108,129,93,105,98
100,95,83,91,108,66,88,105,103,82,111,102,131,107,97
102,107,99,91,90,87,103,89,74,68,109,95,120,103,100
102,91,102,107,98,91,98,78,87,97,111,105,109,105,105
102,91,92,101,79,69,80,108,105,101,101,106,136,145,102
100,90,96,106,84,89,98,101,91,86,124,113,100,102,112
116,94,116,94,111,82,89,62,101,98,126,101,98,111,97
107,99,102,117,99,91,85,104,107,78,119,123,113,98,96
111,82,91,86,83,86,87,88,79,99,143,101,97,98,99
92,96,90,102,104,100,90,108,102,80,96,101,100,97,98
111,100,93,99,107,98,88,80,64,100,102,100,101,93,113
99,92,91,100,108,105,96,89,103,99,118,116,131,136,92
106,92,99,110,90,77,105,91,62,89,97,107,100,110,140
112,107,85,101,97,84,79,67,105,97,101,101,114,131,118
106,98,98,102,102,98,82,48,82,99,114,115,130,106,133
115,106,121,113,91,94,83,76,70,83,111,114,96,128,105
92,113,90,111,107,87,100,81,69,92,96,139,103,105,127
87,105,92,91,106,78,79,97,38,81,107,115,102,102,105
92,94,114,117,87,97,73,96,84,94,99,100,100,107,146
112,91,95,104,102,69,101,100,100,90,116,121,143,105,122
84,110,93,95,85,90,97,96,103,100,109,106,111,113,96
106,95,111,97,97,99,96,92,105,80,109,111,108,155,97
96,105,100,96,95,97,88,91,72,102,127,133,99,111,105
101,102,86,92,97,80,83,101,93,62,96,98,107,139,101
92,85,99,108,98,86,85,100,100,98,106,100,104,110,103
97,108,110,109,109,95,99,84,103,81,116,128,152,134,94
111,109,78,115,96,92,86,79,80,99,126,116,111,123,104
98,109,88,115,109,98,90,86,69,80,121,104,101,115,114
91,95,85,96,109,77,85,56,103,96,104,115,103,91,104
105,96,93,93,81,97,77,100,97,103,106,133,112,134,134
101,97,95,104,95,100,98,101,88,71,108,99,110,103,117
106,112,99,103,107,100,87,80,84,91,95,99,109,140,106
100,90,99,90,105,97,104,103,84,83,100,127,108,103,99
89,106,108,86,98,102,69,102,101,87,99,99,126,113,102
107,110,99,104,104,68,92,105,69,91,110,96,99,97,116
98,105,102,86,107,97,102,90,97,95,111,121,115,104,128
90,115,97,125,89,92,97,90,104,84,128,99,113,97,120
91,108,95,95,117,84,90,99,89,99,138,130,99,138,113
120,121,105,102,110,86,83,97,103,96,135,103,115,132,122
89,97,108,88,118,73,95,100,97,93,119,103,99,104,116
76,82,90,94,103,96,92,92,96,85,107,109,124,122,98
107,115,106,94,97,93,101,99,72,104,98,99,110,143,98
98,104,103,106,97,102,107,78,100,52,107,99,97,127,116
124,99,83,105,94,92,70,95,63,102,100,108,126,143,96
117,112,97,125,103,80,86,90,95,90,127,109,109,97,99
97,86,102,119,82,97,101,101,67,104,103,112,91,142,103
95,91,100,106,114,55,102,86,89,93,110,140,111,122,93
100,99,92,103,114,76,91,90,90,52,108,140,117,104,141
95,94,98,100,98,85,85,79,62,96,121,105,101,127,100
99,83,97,109,112,101,90,100,100,99,98,108,107,102,109
121,88,102,118,107,89,77,94,66,101,116,116,99,113,102
97,101,114,110,94,95,85,92,103,70,116,119,115,94,105
116,92,93,106,97,93,95,94,94,74,103,121,124,106,103
96,102,105,100,95,89,104,103,99,94,141,112,135,94,95
91,112,110,111,104,104,100,98,84,102,97,116,103,108,117
104,97,117,97,98,108,68,74,106,98,103,149,108,108,100
100,87,92,115,118,104,80,83,89,97,127,106,98,116,97
91,85,81,93,82,94,61,94,102,96,124,139,103,120,114
113,80,104,106,99,75,94,78,81,90,107,105,118,129,108
97,118,89,97,118,93,76,92,72,102,108,108,121,102,118
102,96,113,84,101,96,86,89,81,94,101,154,113,129,116
83,100,100,107,101,94,93,101,96,86,105,118,110,138,106
114,90,99,91,100,71,86,95,89,79,118,127,120,138,96
101,105,102,94,122,100,106,90,100,97,119,120,110,110,131
106,102,83,99,101,95,87,73,97,92,99,114,105,108,117
108,116,89,103,92,77,90,95,92,97,99,128,95,107,102
97,112,92,89,116,74,95,93,84,105,119,103,126,119,97
93,99,91,110,92,91,95,85,95,70,101,131,102,123,108
106,111,111,96,98,96,107,100,90,91,123,93,105,96,119
90,108,95,111,76,102,79,95,98,87,112,95,117,132,121
87,102,93,98,89,95,103,85,98,68,139,109,136,98,108
106,104,108,110,95,82,86,58,92,55,100,108,109,103,96
95,99,110,104,104,85,92,81,69,80,117,143,116,121,101
100,111,121,113,102,94,81,70,61,81,110,124,110,148,109
111,95,92,95,111,75,85,92,84,71,113,102,102,103,128
102,104,109,106,93,99,102,77,102,93,101,109,100,112,126
94,90,102,107,102,55,85,92,102,72,124,105,124,109,104
78,125,95,120,94,78,99,99,70,87,111,115,116,120,97
97,112,96,107,94,95,72,105,83,90,128,102,110,102,115
87,98,113,101,97,82,94,59,108,63,97,99,127,108,112
114,86,106,111,95,78,98,106,82,101,106,97,96,132,98
96,104,75,95,112,63,97,93,100,96,116,134,109,107,104
120,84,92,122,102,72,95,82,99,94,101,105,131,119,130
117,79,83,111,111,104,94,89,89,87,97,101,100,122,115
116,107,100,99,94,93,88,104,75,80,103,102,108,124,125
98,124,124,117,90,87,88,67,80,75,106,121,101,97,157
90,111,108,103,83,80,87,94,93,97,105,134,119,118,125
112,117,99,93,115,79,88,96,86,104,114,108,108,140,95
105,92,88,101,106,96,67,93,66,94,132,107,105,129,101
97,104,104,107,106,93,103,84,102,99,104,108,107,107,126
90,92,105,116,97,106,92,104,63,84,101,117,104,104,127
95,99,101,94,108,50,102,57,92,78,137,122,104,122,105
77,87,102,105,96,106,64,94,107,105,137,107,116,123,100
108,113,108,91,102,82,92,101,103,91,107,111,106,118,113
98,96,108,106,96,95,91,103,89,98,105,95,104,96,114
93,105,99,109,98,87,90,96,66,91,125,127,100,96,104
93,121,101,86,90,85,61,100,98,68,101,115,101,97,100
110,122,86,118,102,96,81,85,98,71,127,117,99,106,109
95,95,106,83,87,76,95,102,100,55,105,102,107,113,123
92,105,120,97,96,96,96,98,98,78,99,98,94,101,108
92,113,111,91,101,106,102,105,89,100,124,112,105,127,122
103,103,103,100,93,90,82,50,100,98,113,112,127,108,122
94,95,96,99,115,100,77,92,91,90,115,121,97,108,129
129,110,97,94,102,93,98,70,102,98,126,100,111,104,128
103,101,95,108,88,92,84,103,72,99,113,115,99,128,93
99,113,90,99,91,104,97,71,100,86,109,141,125,118,102
72,88,95,98,79,103,78,104,96,74,102,108,118,122,105
95,95,109,94,98,102,92,93,88,92,136,117,104,105,113
85,112,100,95,95,86,79,92,95,96,111,97,130,109,121
85,104,87,113,99,95,95,96,93,86,108,99,93,106,124
95,100,99,100,107,100,82,91,98,61,109,101,104,128,112
105,117,99,107,93,86,93,99,97,89,103,115,93,131,106
98,110,96,104,117,90,94,102,105,75,118,110,102,106,121
103,90,98,99,88,94,78,103,43,101,111,104,103,107,108
82,101,108,92,96,81,85,58,101,77,108,103,132,107,112
83,89,101,90,89,74,94,57,101,84,120,119,98,108,112
80,89,109,108,93,89,85,106,61,100,117,134,114,101,96
94,77,96,94,103,94,102,103,90,77,120,124,104,122,110
109,105,113,97,101,81,99,91,91,91,125,99,125,120,111
110,78,94,86,100,82,102,85,98,93,112,107,116,110,101
100,99,82,93,93,86,99,104,92,82,105,95,130,131,124
84,109,94,117,100,91,88,94,100,95,125,109,97,101,105
101,96,97,91,98,80,88,75,68,86,96,106,121,110,98
102,100,100,117,101,102,88,95,85,94,126,106,96,99,97
80,85,97,113,106,93,85,69,103,98,118,96,98,116,106
81,84,112,94,114,86,84,103,90,89,113,92,116,106,118
103,105,104,97,94,98,86,91,102,97,106,140,125,131,124
103,108,90,81,95,57,105,101,92,94,119,99,126,105,114
108,94,75,100,92,83,74,87,85,92,103,102,113,114,98
95,111,97,83,93,78,102,59,99,102,99,98,130,113,118
104,119,101,93,98,77,106,99,93,78,124,118,104,109,113
101,112,88,106,102,101,72,86,104,96,99,109,107,122,106
92,104,108,111,105,86,105,105,75,102,104,133,116,96,127
101,96,119,84,92,54,95,65,66,89,130,105,131,98,101
71,93,93,79,121,96,78,70,80,96,117,103,124,101,105
111,89,106,102,107,97,96,103,88,75,98,104,112,105,121
115,101,116,100,112,80,95,86,103,94,124,105,105,104,118
108,97,93,100,110,100,88,97,82,73,128,98,113,108,125
103,93,94,106,94,78,100,101,74,81,102,100,99,113,116
126,100,95,103,97,106,68,88,99,76,98,105,104,112,108
91,103,97,101,102,82,88,93,100,86,100,105,113,116,103
87,113,82,100,102,96,95,97,81,51,96,121,107,115,99
115,110,101,101,95,89,74,83,95,99,122,102,110,148,115
100,97,110,105,112,94,104,103,75,104,103,129,112,98,112
96,113,108,98,99,98,95,82,103,97,96,99,109,115,127
97,116,88,102,88,108,100,87,101,103,122,112,127,115,128
107,92,112,91,97,104,102,87,74,94,101,117,110,94,105
106,104,82,89,114,57,98,96,86,82,144,102,103,115,109
96,109,115,109,102,103,89,98,98,94,105,104,139,100,103
97,100,98,97,98,67,97,103,78,101,131,101,96,112,101
90,105,109,102,115,74,51,89,102,91,99,139,109,102,94
103,91,105,109,104,64,85,71,73,102,124,111,102,105,114
87,109,92,94,95,99,70,81,97,93,102,129,102,104,130
120,89,98,114,101,79,74,78,95,88,105,106,95,116,106
93,98,113,111,94,84,99,100,76,67,120,101,103,100,98
103,113,90,82,99,91,97,93,93,79,94,100,111,113,102
97,99,102,77,90,93,94,85,86,83,101,151,113,113,116
84,111,97,104,103,100,101,104,98,99,121,100,118,113,101
102,97,92,75,116,80,96,85,93,94,115,106,97,110,95
84,107,98,103,110,107,97,92,98,98,103,112,105,95,114
103,100,102,103,109,100,101,98,55,81,99,96,98,95,110
96,100,106,117,108,71,85,68,93,103,131,135,97,107,108
92,87,91,100,112,96,91,95,74,69,110,112,105,97,96
99,117,92,91,99,88,95,95,69,76,107,99,103,96,112
101,100,98,89,100,52,88,97,91,59,115,115,108,122,116
98,105,104,110,100,70,102,96,83,93,105,100,100,119,109
107,119,97,92,104,82,90,95,103,98,101,104,103,99,109
105,114,101,113,89,94,97,92,77,88,126,107,117,114,101
99,118,103,101,107,83,77,89,95,97,103,97,113,118,97
90,109,99,118,88,80,92,99,95,58,111,107,123,118,104
90,100,115,116,119,98,86,104,99,82,106,111,107,104,109
108,106,100,104,111,82,76,104,92,102,108,108,123,100,122
116,95,101,102,106,102,93,64,86,85,101,110,98,116,106
98,82,111,100,93,81,84,87,102,96,102,104,108,120,99
81,90,109,114,108,88,102,86,81,90,123,112,103,96,130
103,93,109,94,101,97,89,75,101,86,103,105,97,96,104
101,110,102,93,95,97,79,98,101,99,128,96,118,135,130
86,98,93,106,96,100,91,88,64,87,99,101,118,116,104
101,89,102,89,103,98,84,72,105,105,100,124,109,98,117
97,89,104,97,104,103,85,79,68,89,95,104,111,98,106
105,106,121,76,95,74,88,88,104,94,127,99,105,101,125
93,106,106,114,91,79,102,83,97,96,98,99,100,97,130
102,106,104,108,98,62,86,58,97,70,107,103,95,124,105
94,94,103,95,99,90,82,77,88,84,101,106,99,114,101
92,103,116,106,122,54,102,101,96,95,95,126,116,110,111
88,105,93,90,92,101,87,98,103,78,106,131,122,103,108
99,86,106,89,86,77,81,97,95,88,99,109,106,104,139
89,111,79,89,104,94,90,91,88,75,97,137,105,130,102
108,92,117,93,125,67,86,100,84,86,98,103,109,113,125
85,79,99,96,109,94,99,106,89,109,117,136,110,113,102
112,103,102,95,83,80,65,68,98,67,119,122,110,110,120
99,109,115,94,100,100,90,84,90,96,94,114,106,120,113
101,70,100,94,111,71,71,104,104,100,112,112,131,112,109
87,100,113,98,115,80,98,89,73,101,104,126,120,108,104
107,107,90,93,85,93,78,80,96,92,101,98,97,115,114
100,102,103,107,101,76,92,104,87,93,99,112,108,99,113
89,98,109,101,122,91,65,95,102,87,104,96,117,125,95
110,107,108,98,91,92,86,71,88,74,102,108,100,101,113
97,112,101,96,95,94,79,83,88,76,101,109,96,117,124
85,112,114,96,96,87,74,101,95,92,113,118,92,100,100
104,86,92,118,77,81,99,95,102,94,93,103,122,98,121
121,94,87,96,96,103,95,108,102,89,114,94,99,121,102
96,76,96,111,95,96,90,92,94,90,106,107,102,98,114
90,102,85,113,84,62,94,99,77,104,99,116,104,133,131
105,92,105,108,75,96,84,100,101,76,94,102,97,118,123
117,79,111,93,93,95,92,102,78,94,115,97,98,98,99
96,104,93,86,86,80,93,79,103,102,102,114,108,128,135
101,88,98,108,95,94,96,99,73,64,143,106,99,99,107
93,110,92,115,101,73,105,84,104,99,95,115,111,104,110
85,113,82,85,80,100,82,91,88,84,134,118,120,94,117
93,108,101,102,115,97,101,101,79,46,108,119,117,116,95
91,76,101,97,114,78,68,93,97,91,97,122,129,108,115
99,106,92,95,93,71,90,105,79,88,99,142,113,101,119
98,89,99,87,92,93,96,107,75,97,124,129,108,95,99
108,101,108,97,105,71,93,105,90,107,94,105,101,127,129
81,103,76,102,99,80,74,96,102,104,100,96,95,115,104
95,96,88,95,102,73,67,88,99,93,131,102,109,112,105
91,108,90,97,101,48,90,86,88,105,156,111,102,116,100
108,108,95,86,91,88,94,104,84,105,105,108,130,99,122
103,97,98,99,100,69,85,96,88,73,123,113,99,136,106
90,94,92,105,108,105,103,76,93,91,109,118,111,98,96
78,98,79,104,105,89,88,100,75,103,109,130,113,101,128
