"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5"
86,93,95,110,89,74,88,103,73,102
110,103,102,101,91,102,91,97,89,83
124,102,108,103,108,75,94,95,80,73
90,95,99,99,119,100,90,86,104,96
97,111,102,104,98,102,101,80,69,103
92,104,96,110,93,93,76,94,78,106
87,98,101,112,100,94,96,99,96,84
114,98,108,84,95,89,78,92,67,104
98,113,108,99,99,100,106,91,92,75
93,105,102,103,108,87,93,104,105,102
97,105,87,98,88,101,91,97,74,85
99,95,125,103,94,94,54,92,88,75
88,86,112,94,88,95,86,78,101,79
118,88,102,100,103,96,101,89,86,90
96,92,80,85,96,73,99,64,102,94
105,122,106,113,106,102,100,63,81,83
103,89,101,97,109,94,90,98,88,73
106,97,97,118,102,107,60,103,71,97
117,91,99,107,113,100,102,105,86,84
95,82,101,107,97,97,81,87,97,92
102,103,93,93,93,103,83,102,101,91
102,103,114,94,95,95,87,85,102,95
88,93,97,97,95,61,80,84,100,65
101,100,98,107,85,80,108,101,98,78
107,94,89,90,89,98,89,101,44,85
91,88,99,95,88,72,93,98,70,91
101,99,92,99,104,75,76,103,93,94
108,119,103,99,100,97,93,76,78,78
97,109,113,85,102,105,92,101,68,104
94,120,82,91,105,101,104,66,78,107
107,121,89,89,98,81,98,96,95,86
111,92,104,115,92,98,81,71,97,82
96,100,96,113,117,101,78,99,70,78
114,120,105,90,105,79,98,105,82,94
105,90,120,86,117,97,93,81,83,96
104,86,84,97,98,90,106,80,91,87
108,88,100,106,92,100,96,104,94,88
117,103,114,113,101,61,102,104,74,103
110,98,103,89,123,85,89,75,100,102
91,105,102,91,95,94,82,92,76,97
112,105,100,116,117,82,88,92,86,99
92,106,99,83,82,79,100,84,67,106
116,107,80,100,101,95,85,98,97,96
105,113,82,105,102,105,47,90,93,90
92,117,84,106,90,96,100,84,91,96
107,89,97,89,110,95,79,86,84,93
107,100,104,85,98,101,82,78,103,97
95,93,86,93,95,99,81,93,62,88
96,100,88,88,105,84,88,94,82,101
97,108,100,92,96,94,90,94,107,95
84,109,97,100,116,90,94,75,66,92
109,112,101,112,97,96,86,101,88,98
103,89,99,97,101,92,84,84,105,86
91,101,102,100,86,94,89,103,96,63
82,93,94,125,93,99,95,108,103,93
111,97,90,107,90,66,97,92,70,96
110,106,92,101,97,72,103,76,103,88
107,112,122,111,95,58,97,101,58,103
99,101,106,97,109,101,80,94,80,97
117,99,110,104,108,98,102,97,103,93
83,86,93,99,112,93,76,93,100,95
92,86,95,99,101,57,92,85,94,106
107,102,95,85,90,82,102,73,103,71
107,109,84,107,111,92,102,87,86,93
99,106,106,103,86,98,94,95,99,82
98,89,108,96,100,99,103,91,100,85
95,89,105,127,115,78,96,103,74,46
90,93,85,95,108,95,100,82,102,91
104,93,95,104,88,98,96,107,96,86
90,94,107,86,103,91,83,89,94,89
102,114,126,103,89,84,107,95,95,95
100,89,110,123,107,104,90,86,88,98
92,95,105,92,109,91,88,100,87,94
110,92,111,109,94,97,92,102,95,88
113,100,114,100,94,96,79,95,91,89
112,108,100,94,94,101,80,102,92,89
103,98,94,115,102,90,103,102,102,77
110,117,106,93,91,99,88,93,100,94
103,104,95,102,97,102,103,94,77,101
96,115,99,107,101,103,94,96,87,75
86,96,100,88,96,86,89,97,69,87
109,94,90,117,81,103,89,97,104,82
104,112,105,120,104,85,84,68,83,92
99,111,103,110,97,106,63,89,102,84
86,101,100,107,100,79,98,83,101,85
84,103,90,125,88,80,101,78,97,92
95,110,94,101,102,84,99,93,82,92
101,96,99,93,81,85,91,87,97,79
82,115,94,91,115,72,83,86,72,95
102,93,94,102,85,92,89,80,76,98
87,99,110,115,100,102,75,68,71,83
89,103,101,94,107,90,99,88,87,93
96,86,104,98,99,79,94,64,91,79
99,106,112,87,91,78,99,72,93,102
102,77,100,105,103,83,97,85,70,88
120,95,112,124,98,92,78,94,89,84
111,110,105,102,99,103,90,91,104,75
98,92,102,102,115,82,104,73,106,80
104,119,105,102,87,102,75,95,80,97
99,90,99,101,95,94,100,105,88,109
109,117,75,87,86,83,95,104,92,96
94,111,105,90,107,53,103,96,87,96
89,111,95,97,99,87,94,93,104,90
102,117,97,118,121,100,71,79,93,56
111,90,85,96,119,97,89,75,78,100
96,100,100,106,106,73,97,62,97,90
99,89,124,95,113,87,75,81,69,67
102,99,94,102,103,90,89,63,68,76
99,96,95,101,90,94,94,100,91,102
95,108,102,90,101,76,64,91,87,94
102,107,90,95,93,95,106,67,89,103
118,97,79,111,108,94,95,77,96,103
94,92,87,99,112,92,97,103,104,100
86,115,114,100,111,95,87,80,65,94
111,77,90,86,111,101,80,92,85,82
106,96,108,114,111,100,93,78,86,104
108,104,99,80,100,65,57,84,88,87
107,118,104,106,98,77,102,87,74,73
123,90,119,100,104,104,80,92,89,69
88,93,111,80,111,83,93,83,97,82
91,107,94,109,106,97,102,100,69,83
98,87,99,95,94,98,84,91,101,59
104,106,99,103,81,93,76,91,74,88
120,99,113,110,116,70,73,103,87,100
97,114,99,102,102,95,68,99,96,81
103,93,109,108,116,79,91,93,88,92
102,107,99,112,108,32,93,90,103,91
103,100,95,101,104,96,83,87,91,73
118,103,89,101,90,72,94,83,101,85
98,101,113,102,98,71,92,102,101,105
104,103,105,87,92,89,86,96,79,86
86,103,109,99,95,100,99,90,102,81
104,97,94,93,115,91,89,87,102,95
103,83,98,103,96,93,95,102,95,84
91,96,91,110,116,91,103,98,85,94
116,104,94,102,97,101,85,94,74,80
109,94,103,104,88,102,92,63,98,94
96,104,110,103,108,107,87,90,94,86
103,83,105,120,113,93,75,101,77,91
113,92,97,106,112,91,86,102,98,100
112,100,92,100,121,82,101,81,99,59
107,91,89,122,99,88,100,97,102,100
92,90,85,123,83,93,88,94,101,82
103,100,103,91,106,98,91,96,102,83
97,98,105,99,114,75,94,92,90,99
94,110,116,106,116,80,101,106,78,74
98,84,96,114,97,95,95,82,90,91
93,89,81,99,109,85,102,70,65,106
85,100,92,94,109,90,97,89,82,75
89,97,104,86,103,86,103,73,97,100
89,93,100,113,107,93,80,98,93,99
103,99,117,83,112,101,98,85,99,90
96,111,97,101,101,94,102,79,86,43
107,99,98,115,97,99,95,102,67,90
98,99,98,107,97,100,71,65,98,98
93,96,100,92,93,80,101,91,77,79
103,103,102,91,102,98,97,95,90,101
121,109,95,115,118,104,98,93,92,101
106,100,95,102,97,60,89,100,62,99
120,95,95,97,102,100,91,89,68,53
93,87,92,94,92,92,94,105,98,79
94,109,115,109,82,102,101,101,75,94
90,87,113,103,88,87,107,83,99,93
109,112,98,87,83,92,91,98,74,90
87,94,97,84,98,98,97,99,98,89
106,119,89,98,93,67,106,89,77,95
86,94,113,99,97,93,103,81,93,94
99,91,77,96,102,80,57,80,90,62
115,75,89,100,72,104,71,86,85,70
102,126,88,88,109,70,76,88,102,83
122,111,114,91,95,84,94,94,101,93
107,94,102,98,97,104,90,64,74,99
82,99,93,99,93,101,81,102,95,77
87,104,85,103,86,96,105,97,100,104
101,91,104,86,86,92,83,71,104,87
113,96,108,91,116,102,99,80,91,98
96,102,81,92,93,85,107,67,76,99
104,121,112,110,107,86,103,73,95,89
111,97,104,98,116,83,79,99,89,95
89,93,105,101,100,99,73,96,101,81
110,102,103,96,112,103,89,69,99,66
102,104,90,101,106,105,96,102,81,91
111,99,113,89,104,75,72,96,100,84
113,98,109,102,88,74,82,103,76,87
115,100,99,108,100,86,105,91,93,99
105,95,102,93,98,94,106,87,102,95
99,92,112,75,87,57,89,82,98,77
138,110,105,104,109,84,86,93,69,96
102,103,106,113,81,103,102,70,78,102
87,109,95,109,96,102,55,95,64,101
107,88,102,97,99,97,96,93,100,89
90,100,100,87,96,78,93,61,83,91
97,126,97,119,111,104,76,77,92,93
101,107,87,69,90,39,84,108,100,76
87,110,106,92,107,63,89,107,101,95
97,114,103,102,112,95,88,97,96,92
88,102,112,125,99,100,102,93,71,96
109,86,114,105,103,54,57,98,86,91
90,94,95,102,108,89,95,97,76,93
87,96,123,89,108,83,95,87,95,89
110,106,80,96,98,82,89,93,106,73
115,99,121,101,100,62,99,101,100,60
97,107,96,101,101,105,103,102,85,86
77,104,120,110,110,89,93,99,101,90
94,104,94,96,111,93,85,93,78,104
99,113,104,118,103,84,77,101,76,104
102,103,97,100,83,88,102,72,81,81
95,101,81,94,98,88,105,81,76,94
100,101,102,108,102,96,98,88,102,93
99,96,97,92,95,63,54,56,68,51
113,93,102,107,98,79,88,97,101,86
88,94,96,90,93,95,100,99,52,96
95,110,99,78,107,66,102,93,100,73
104,87,103,103,136,85,88,68,80,81
89,114,79,103,111,77,96,94,94,101
93,107,102,95,92,89,73,96,80,78
99,112,85,100,99,89,85,83,96,87
109,91,95,106,97,62,85,92,100,108
92,104,99,101,110,97,104,87,86,59
94,112,85,107,104,95,88,93,96,104
106,104,116,112,106,91,79,73,86,101
106,110,101,92,93,99,92,98,95,91
94,106,92,95,87,93,96,103,95,90
103,110,101,95,98,89,104,67,92,94
90,112,108,85,117,65,74,89,106,91
112,96,89,90,100,64,98,54,79,102
105,92,95,90,123,80,91,97,97,103
103,112,109,109,94,98,105,108,84,100
97,101,100,100,109,99,93,72,98,94
107,106,96,80,94,84,103,90,98,92
102,112,109,103,89,79,82,81,85,91
104,101,107,100,105,91,102,92,97,84
107,92,87,93,99,89,92,87,96,92
92,92,89,93,99,94,92,102,90,76
98,96,113,107,106,90,93,77,80,100
94,83,104,115,95,93,98,97,102,84
96,84,110,95,110,100,96,97,80,96
93,102,90,91,105,101,52,88,96,93
95,89,104,102,97,56,83,102,88,79
98,88,105,106,112,92,102,92,75,101
98,100,103,108,102,91,100,67,79,99
101,113,94,101,95,103,84,103,102,92
93,91,91,117,84,93,92,91,82,76
108,114,128,96,113,101,85,46,49,92
82,85,94,98,107,93,99,93,81,73
98,119,94,93,104,80,88,92,73,107
108,107,109,94,92,95,92,102,84,93
105,106,112,95,105,95,104,66,92,104
82,96,83,91,101,82,91,96,102,102
101,101,90,97,95,100,88,83,91,83
101,92,91,113,107,100,82,65,105,72
106,99,119,115,121,72,97,102,87,74
119,89,107,92,115,92,102,93,77,91
99,122,106,96,91,63,92,103,85,103
100,103,107,84,103,89,82,98,74,93
99,99,85,85,101,85,101,85,98,92
96,92,98,92,97,88,80,79,75,80
89,102,109,115,110,101,87,92,79,94
104,99,115,82,89,103,105,61,100,81
100,105,92,86,107,104,85,86,87,98
81,90,97,114,102,104,105,78,96,97
111,107,111,89,99,66,91,97,89,99
108,104,108,100,107,83,101,96,85,101
115,99,101,106,96,88,72,104,96,97
94,93,99,90,104,83,85,105,75,100
115,115,93,97,86,99,70,85,84,95
118,106,113,105,104,81,88,100,83,86
95,99,88,98,81,78,102,98,99,87
116,74,85,106,93,98,82,98,105,104
113,114,102,81,106,81,83,100,100,66
102,101,103,103,113,105,95,91,97,97
108,106,86,99,111,96,97,74,97,80
76,102,104,91,91,96,104,92,103,88
94,98,92,96,91,92,96,99,99,102
96,99,94,80,108,88,82,96,73,68
98,90,115,101,108,47,96,91,107,60
101,106,91,99,86,89,98,86,98,74
104,95,86,104,106,100,97,93,103,88
109,117,110,83,76,74,104,97,80,77
103,99,98,94,92,103,99,88,100,97
101,95,100,104,103,103,88,71,93,105
104,92,77,105,120,79,103,104,102,87
101,106,118,100,113,104,95,76,87,84
104,79,111,108,100,86,94,69,101,98
106,76,86,98,106,67,97,102,81,94
109,99,115,98,91,70,59,103,73,92
111,107,87,102,127,64,97,86,85,104
90,87,113,103,85,79,91,57,90,102
104,105,100,99,122,100,92,73,96,76
93,118,113,98,103,74,102,101,93,94
117,99,84,72,100,91,104,100,100,85
90,93,97,122,114,73,85,102,97,82
93,97,99,90,108,97,101,88,104,98
76,102,105,91,99,89,89,102,73,78
111,105,88,101,118,95,71,93,84,101
96,93,99,89,103,101,107,88,86,100
116,93,85,91,98,96,102,101,102,103
97,101,93,97,109,85,100,87,75,79
89,101,87,103,94,96,102,87,86,92
103,96,96,97,99,62,74,81,97,92
95,104,94,107,89,79,101,87,96,104
102,87,92,88,99,87,64,64,85,81
118,95,77,99,79,88,99,94,79,90
96,99,97,84,101,69,85,101,97,78
95,83,121,92,99,94,80,98,89,108
109,94,114,103,103,78,100,101,84,100
104,85,108,111,107,94,84,103,83,76
104,100,101,96,100,98,54,94,90,83
111,86,124,99,107,67,86,105,59,96
105,100,124,99,94,94,101,96,102,103
107,89,93,84,99,97,102,85,86,91
96,93,84,108,93,77,95,88,90,76
104,122,102,87,82,97,102,85,94,75
96,77,104,93,117,104,99,90,77,86
80,120,91,104,96,99,98,83,97,96
98,98,101,108,117,95,103,103,86,84
99,117,92,99,101,89,91,101,98,75
82,86,114,98,94,103,103,82,97,92
110,100,94,83,81,80,81,96,44,99
91,109,88,106,99,94,87,105,96,84
92,101,105,90,98,81,86,86,72,88
113,88,98,116,104,92,72,101,89,89
98,86,86,97,97,76,80,100,92,91
100,95,107,92,110,74,96,95,94,106
107,99,103,92,100,101,87,74,98,53
94,96,89,95,100,88,70,99,91,88
94,93,104,97,117,98,60,79,96,85
113,90,86,110,101,100,70,47,99,85
123,90,102,118,104,85,85,76,106,88
79,96,112,103,93,80,96,65,95,103
96,96,84,106,83,95,79,64,101,88
100,103,106,114,102,88,96,86,94,74
93,98,92,119,103,101,97,82,97,98
99,107,95,100,96,97,80,58,95,97
99,94,98,90,92,102,51,82,100,85
95,101,90,97,89,90,103,97,97,63
104,97,96,92,112,97,76,98,96,97
97,106,95,91,112,84,63,91,96,68
94,97,90,108,97,81,92,65,101,96
99,113,100,117,111,84,97,82,91,96
113,117,105,102,90,71,106,95,87,96
90,99,101,98,104,88,95,91,84,83
102,87,101,101,91,72,84,97,81,80
78,92,89,112,92,52,101,67,100,55
90,104,105,93,99,101,58,82,99,100
102,67,95,120,77,92,101,87,96,82
99,99,110,106,97,84,70,88,83,83
92,124,84,82,114,86,91,82,102,61
98,99,108,96,102,90,66,85,94,64
89,84,93,120,99,96,96,61,76,71
105,80,100,86,92,86,63,74,103,86
94,99,115,98,92,87,77,101,98,83
118,111,89,101,102,95,68,70,105,67
110,95,92,118,87,94,85,92,105,101
123,79,99,102,117,94,74,92,76,65
98,91,96,117,116,99,96,68,88,81
116,76,107,89,94,100,100,69,61,83
101,88,107,92,90,95,92,86,98,70
95,104,96,103,102,102,100,104,88,90
117,107,94,121,105,91,99,107,98,66
109,107,102,91,102,98,102,100,75,84
110,97,93,88,91,101,98,90,95,75
107,120,122,108,99,85,78,67,104,51
113,90,99,107,94,82,97,67,98,84
106,82,119,112,100,83,88,79,91,96
107,91,84,105,105,91,87,97,99,67
98,96,113,97,99,81,82,84,84,101
108,112,86,124,104,99,85,100,96,104
83,107,114,92,93,85,82,97,67,96
97,117,112,109,94,105,102,101,87,98
97,90,97,121,89,107,81,97,92,98
88,110,105,109,93,90,87,79,97,99
91,102,86,107,98,100,68,104,74,84
98,104,98,96,90,80,66,82,68,76
95,90,115,89,101,90,90,101,89,91
106,97,99,100,95,77,104,91,86,74
113,98,95,103,94,86,100,89,103,87
93,95,102,98,89,86,69,66,84,71
96,88,101,85,105,74,61,105,92,82
91,101,102,100,105,90,64,74,101,101
109,92,84,106,118,88,100,85,97,102
113,105,111,80,84,76,99,56,106,65
96,100,91,111,98,94,104,98,58,58
88,84,96,115,118,93,90,104,97,85
101,96,92,106,89,79,81,78,84,80
108,110,103,101,97,93,87,97,99,90
127,100,94,97,115,96,99,82,103,97
92,114,87,94,94,89,84,94,67,77
77,99,105,114,104,106,92,88,100,89
106,123,97,87,96,82,89,106,81,97
99,115,115,87,99,93,87,50,86,68
86,100,94,108,107,102,100,103,100,94
115,115,109,96,97,96,100,100,98,89
110,93,103,98,104,99,89,75,71,92
92,102,128,94,113,101,54,104,84,85
106,94,76,97,100,90,96,101,98,85
103,96,98,105,92,105,96,93,95,100
90,86,96,114,75,98,91,89,68,81
106,93,117,109,78,81,73,99,61,91
98,86,110,119,109,92,92,78,78,74
112,100,95,111,93,80,83,98,83,98
95,92,93,114,97,90,104,103,95,76
106,89,92,103,101,98,78,79,86,98
101,92,101,91,103,97,80,90,94,80
107,104,89,90,98,101,93,94,81,96
89,84,104,106,93,85,96,96,94,94
94,111,110,93,102,87,96,92,105,80
112,97,100,119,91,81,84,103,78,68
99,106,103,93,87,92,85,71,100,94
95,128,91,103,95,96,68,95,81,58
85,84,109,92,114,70,64,91,85,81
105,95,105,106,104,99,97,71,89,85
106,99,110,83,106,90,47,85,83,105
121,87,100,101,88,85,52,78,76,100
85,93,89,115,97,89,88,104,76,82
103,95,97,93,101,94,95,81,95,99
97,92,94,114,105,97,98,99,98,29
104,113,105,108,95,97,102,98,78,84
98,121,97,98,96,101,94,86,82,103
100,96,113,119,102,69,90,80,86,94
92,108,109,107,107,95,101,94,82,79
112,105,97,91,109,94,100,86,94,80
114,92,98,111,118,105,95,102,88,96
99,100,106,86,105,100,88,96,86,58
97,102,91,100,90,78,90,102,95,67
76,101,102,94,102,100,89,103,94,103
111,109,121,103,104,105,75,70,88,83
122,97,93,102,111,99,75,100,86,93
91,94,126,93,94,94,82,89,105,71
105,96,97,88,82,89,74,85,88,100
106,111,112,99,107,95,90,70,94,85
108,105,96,101,105,86,109,88,82,96
114,111,103,112,107,96,99,101,85,83
105,111,112,91,100,91,80,105,96,98
102,107,93,92,95,97,92,102,88,91
122,104,108,103,89,81,98,98,73,83
107,115,95,90,99,81,100,101,94,69
90,94,80,107,101,89,93,75,95,90
104,100,98,77,97,69,97,84,100,71
93,110,92,79,98,76,61,92,94,92
106,104,113,106,88,98,102,97,89,88
107,117,115,77,95,103,100,102,57,83
103,90,95,96,97,90,97,89,81,93
78,83,95,90,103,103,64,82,88,97
110,94,85,102,115,78,104,89,103,79
103,105,95,94,94,91,76,89,102,95
110,100,103,112,114,87,102,78,96,94
93,96,124,105,109,92,58,95,106,101
103,96,98,105,121,63,91,103,102,84
100,95,108,94,98,80,83,102,98,105
101,102,95,112,114,91,67,99,102,75
104,101,117,100,76,82,90,65,101,100
100,98,101,76,85,94,94,63,89,83
93,109,113,97,80,94,104,85,105,91
97,82,93,110,128,101,98,62,99,92
108,77,106,100,98,75,92,96,87,100
108,98,91,104,102,90,73,100,94,64
104,114,100,101,100,96,100,79,98,106
103,106,81,74,105,104,90,95,104,79
87,71,100,79,103,85,96,98,83,96
97,115,104,94,103,87,93,101,104,93
93,96,106,90,105,98,91,98,77,83
102,85,94,108,93,96,64,105,96,77
112,93,144,113,81,93,100,75,57,80
122,101,78,95,116,99,98,104,103,71
104,112,92,100,98,99,95,82,86,101
110,99,94,89,97,99,91,102,93,95
118,107,99,97,92,91,93,89,78,108
108,90,95,104,105,78,97,88,85,98
78,105,103,105,118,72,93,99,84,95
105,110,90,112,91,81,85,88,61,99
91,96,97,100,115,89,105,89,66,92
96,108,96,94,109,89,77,85,95,77
122,92,111,97,102,61,105,100,84,70
97,101,111,100,98,70,77,61,73,103
111,102,113,117,84,96,82,93,100,100
119,97,109,100,106,91,93,93,91,86
87,109,110,102,94,79,105,80,99,73
107,88,106,88,106,97,92,79,73,95
109,117,110,83,97,101,106,88,99,87
90,105,90,100,81,103,94,93,97,93
112,110,85,99,99,97,80,102,100,93
110,92,109,110,109,99,95,101,60,89
93,113,99,95,102,102,82,91,97,86
120,105,93,100,90,104,87,65,65,98
107,91,119,96,96,87,95,99,54,100
96,102,105,100,93,97,100,96,99,83
108,82,107,90,108,101,96,100,83,85
100,106,89,99,104,91,73,98,74,88
88,81,98,103,102,88,84,100,99,67
94,109,98,97,88,45,89,86,102,101
82,114,116,108,100,77,96,77,90,101
105,93,104,106,77,101,78,79,68,71
86,102,101,94,95,100,98,69,87,97
86,107,89,93,83,101,102,87,105,95
92,106,96,111,99,70,88,74,90,95
109,113,109,95,87,87,99,84,77,102
108,121,99,111,90,107,81,98,80,80
95,106,86,110,108,68,100,102,84,86
106,122,96,102,90,64,109,100,61,93
114,110,118,110,113,92,103,90,102,99
96,81,115,94,102,93,73,103,76,64
90,105,97,96,113,73,87,85,98,104
121,111,111,93,94,97,86,94,101,106
105,113,106,112,98,104,97,91,97,78
93,90,96,95,93,88,74,99,89,78
104,108,102,95,95,98,92,97,89,51
106,94,97,98,106,93,87,91,94,78
98,108,102,113,106,94,86,84,91,91
120,100,110,109,103,78,89,84,83,60
113,103,107,97,96,61,88,106,96,76
100,105,92,86,110,96,100,73,96,84
120,90,93,86,97,99,77,102,100,71
93,93,99,98,117,102,91,83,101,90
94,97,96,95,106,94,85,85,95,96
99,98,98,109,93,93,83,103,83,97
84,108,100,118,106,101,104,90,96,95
89,120,95,97,104,95,82,99,94,99
83,108,112,110,110,96,90,89,79,100
108,93,89,103,105,83,66,99,95,93
115,89,106,116,86,102,93,80,86,89
111,85,94,108,93,87,65,98,85,99
99,103,108,91,114,77,102,88,86,82
119,113,107,98,91,103,98,70,89,82
81,108,111,92,101,85,103,104,87,64
88,98,104,99,74,95,88,98,86,80
93,116,102,105,97,56,87,92,78,101
98,98,87,102,99,77,100,57,94,90
90,101,92,95,89,85,56,98,88,88
98,106,93,96,92,78,94,82,68,78
96,86,110,87,101,99,93,71,103,99
91,96,108,111,100,83,79,70,95,79
99,101,94,93,121,102,95,94,86,96
104,102,96,100,87,86,94,93,94,86
137,95,99,104,91,69,87,81,85,80
105,122,79,81,95,97,98,95,89,67
87,90,108,115,104,75,73,68,105,61
91,96,93,114,94,85,99,105,84,91
100,94,107,111,107,63,95,104,98,87
116,101,108,114,117,95,88,89,79,97
103,102,114,79,100,106,101,61,100,98
83,106,102,100,88,99,90,63,95,82
104,102,98,95,91,83,86,83,78,103
90,105,111,109,88,64,78,69,94,83
107,74,101,85,98,74,85,95,79,104
107,88,109,107,95,103,60,83,78,81
81,90,110,109,116,83,102,99,103,99
80,102,96,90,92,100,90,104,52,102
108,101,116,87,88,90,105,69,74,92
94,92,98,107,102,90,87,98,67,72
100,112,106,91,88,88,97,83,80,102
108,94,99,104,105,99,97,77,60,77
101,94,92,99,104,96,101,81,95,69
101,91,108,112,98,102,89,102,99,92
98,91,102,99,95,97,75,90,91,94
109,90,101,117,102,105,99,92,85,89
105,97,91,80,101,98,92,83,83,84
86,94,107,91,111,101,72,96,65,100
95,84,113,99,95,86,90,87,61,87
101,101,113,92,88,101,89,81,102,84
100,99,118,114,95,101,103,105,81,101
104,95,82,79,108,97,87,64,78,92
104,113,92,108,90,90,87,103,101,94
97,102,88,110,118,99,104,105,88,97
82,83,117,104,100,97,86,95,70,71
99,100,97,113,91,102,104,86,99,80
109,74,93,88,97,97,90,85,98,87
114,102,96,97,86,94,79,92,82,73
93,100,96,101,82,68,96,96,81,101
114,103,108,100,100,72,97,102,89,98
100,115,101,107,91,84,77,82,97,93
110,94,101,101,101,70,97,94,99,87
108,92,124,110,105,89,93,99,96,91
112,105,94,84,111,90,106,79,89,102
96,99,77,112,88,65,88,90,103,95
89,90,97,100,95,87,75,99,71,102
119,97,104,95,91,97,97,72,60,104
124,104,101,94,102,88,74,101,93,86
97,111,99,107,111,97,95,98,88,100
85,98,93,105,105,94,102,88,87,83
91,93,106,107,98,92,95,101,92,88
104,93,101,90,102,95,69,87,89,102
113,103,86,111,99,85,103,59,82,53
87,98,107,101,96,84,100,99,80,88
110,107,106,91,111,98,63,35,101,81
105,97,101,101,94,67,100,97,96,77
79,110,110,110,84,91,98,100,107,72
101,115,100,107,109,84,71,84,92,101
106,80,90,89,93,81,85,69,104,85
83,80,95,112,110,85,80,96,96,98
112,105,88,105,113,66,92,78,57,102
99,96,89,104,116,86,95,72,77,97
98,94,105,111,86,103,74,101,103,102
87,102,89,100,99,100,53,85,86,101
97,84,104,101,108,87,51,91,98,102
100,92,99,86,103,103,83,84,106,88
96,113,96,94,78,91,100,66,86,76
121,93,87,99,101,89,93,90,97,92
94,99,96,98,98,99,98,103,71,79
96,100,114,107,101,104,97,87,107,84
98,90,99,109,106,55,102,91,73,100
108,112,100,91,110,96,79,76,93,93
92,87,92,109,124,77,85,89,91,93
95,101,94,109,91,102,91,79,88,93
94,107,93,103,71,104,101,68,92,101
80,82,95,96,104,92,101,92,79,101
110,83,112,91,95,105,82,93,99,85
96,100,108,98,111,80,66,92,96,100
90,91,88,101,100,96,64,80,84,86
121,84,106,92,84,104,105,84,75,70
96,108,91,96,95,89,100,93,88,66
110,116,125,92,104,85,90,57,58,81
115,92,112,113,115,61,103,93,38,96
99,100,108,93,100,80,82,92,96,94
87,105,111,105,90,80,76,93,78,81
102,93,100,117,122,104,96,65,102,65
97,102,82,110,119,70,91,98,69,95
101,111,99,84,90,94,100,90,97,95
102,89,93,101,96,96,94,85,84,101
105,101,110,112,99,86,106,94,75,101
81,99,107,106,100,72,87,100,103,79
106,107,99,94,102,97,83,93,101,102
112,110,119,121,124,74,106,81,104,95
105,99,101,109,96,106,81,79,85,98
110,90,108,120,91,79,97,98,78,82
96,96,86,94,100,99,99,84,95,90
122,90,95,104,102,85,93,87,77,83
92,81,96,98,107,58,94,85,69,92
97,106,90,93,101,57,83,82,63,67
103,112,91,91,76,93,86,85,103,97
116,107,113,94,100,74,88,82,88,97
85,116,87,100,97,41,101,100,69,104
95,90,105,114,93,91,89,90,101,94
95,96,98,100,93,102,94,74,91,95
85,99,89,103,110,65,95,82,90,90
96,97,87,119,107,91,88,83,71,88
103,113,112,88,100,102,75,103,95,94
103,106,93,113,109,101,91,64,106,90
95,102,96,97,100,90,90,89,100,97
89,94,121,114,110,99,88,69,61,98
113,106,120,105,105,105,70,91,81,101
118,92,103,94,89,101,97,92,61,90
