"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5"
90,107,101,86,91,100,94,99,101,86
96,100,102,112,101,104,96,93,92,89
103,97,91,94,92,98,98,70,101,73
107,104,94,90,97,91,77,104,106,89
97,98,118,99,115,68,68,83,72,86
105,100,125,98,105,95,100,88,81,92
98,100,115,124,98,91,96,99,83,80
113,110,89,105,90,94,87,98,85,76
74,98,108,78,93,104,90,61,101,92
106,109,104,84,98,105,94,97,81,90
89,94,113,108,92,105,61,98,76,95
121,90,93,99,75,90,88,103,50,90
95,113,85,112,107,98,73,84,77,96
93,111,95,98,89,85,104,101,95,94
103,111,104,99,93,96,86,64,96,94
105,105,106,86,92,105,95,88,79,70
97,101,114,95,92,89,99,94,97,86
105,94,96,112,95,87,98,99,85,73
95,128,107,94,111,98,87,82,82,87
111,93,110,108,108,61,85,93,87,106
100,102,106,115,130,71,72,81,84,61
84,107,102,108,94,97,90,90,96,78
95,84,91,113,95,95,94,66,93,70
99,83,117,111,86,91,85,98,103,96
110,91,96,106,108,75,92,90,104,101
108,109,106,101,105,96,100,85,81,101
116,96,108,103,116,71,77,94,103,89
102,124,97,94,121,41,83,95,67,104
115,96,101,97,93,86,89,91,89,76
109,83,104,93,110,94,96,97,76,87
80,97,96,90,111,102,97,94,102,102
96,108,92,90,110,104,106,85,82,91
92,98,99,112,113,87,102,75,87,90
126,104,105,101,82,78,96,93,80,95
94,124,99,103,87,103,65,94,89,86
84,122,77,101,93,50,69,98,91,100
96,109,104,114,85,69,94,72,96,92
108,122,103,93,97,103,101,93,84,88
118,111,97,103,98,103,93,78,91,96
105,101,93,96,95,86,96,92,78,63
76,105,89,91,94,100,87,84,96,72
81,111,99,107,119,86,55,92,101,86
117,102,103,107,117,99,102,101,91,76
95,108,111,114,100,105,97,96,73,82
101,109,102,103,98,104,106,100,68,100
113,96,101,108,71,84,102,82,84,94
103,90,90,94,111,98,92,100,96,80
95,102,95,105,98,89,90,102,92,101
92,118,115,97,102,84,104,101,96,94
92,119,104,104,97,70,93,87,82,95
79,97,107,108,93,72,96,85,70,33
94,103,86,101,106,95,89,103,69,89
114,104,96,94,91,97,87,65,104,101
96,104,96,99,104,93,102,89,101,69
89,94,80,89,130,75,81,85,80,99
88,109,101,108,114,96,63,99,90,97
95,93,92,93,99,76,104,88,77,84
105,96,100,104,87,99,91,103,106,77
104,88,116,104,84,95,87,106,70,95
117,102,110,100,85,96,98,102,101,76
97,107,86,109,92,91,63,98,86,100
103,96,93,113,82,99,102,100,76,94
93,86,104,114,88,94,93,89,74,79
96,88,118,109,96,100,104,89,99,93
100,106,106,103,119,57,91,66,94,102
84,99,105,124,86,66,102,98,100,87
110,101,104,96,88,93,99,84,95,105
87,91,97,95,108,85,98,98,102,97
93,104,129,71,105,72,100,68,93,99
126,113,105,103,98,104,68,96,84,81
84,108,98,97,112,97,79,100,108,79
104,92,116,107,107,105,99,89,79,69
93,104,101,96,90,101,94,82,81,60
105,99,79,105,101,88,84,79,94,100
85,101,106,117,109,73,89,102,90,77
93,109,109,87,121,68,93,97,106,98
114,89,88,102,101,92,97,97,94,99
99,88,105,91,107,106,95,106,72,89
117,113,83,109,95,86,98,61,77,70
99,98,108,93,98,79,101,82,76,51
100,115,112,92,104,95,93,102,91,90
94,105,94,98,93,100,88,92,98,87
111,99,104,104,91,81,102,68,91,86
96,96,89,104,105,95,100,94,96,101
115,97,104,98,105,97,91,98,93,103
94,119,108,95,99,89,81,85,80,99
102,97,94,100,111,104,65,87,97,104
82,93,88,102,102,100,81,97,88,82
111,104,98,94,83,59,59,102,77,81
95,97,88,110,90,86,99,94,98,101
94,99,99,107,104,89,53,83,100,102
111,91,96,90,104,90,85,78,97,101
95,122,93,107,96,95,86,103,87,91
113,93,109,102,111,95,94,98,95,104
112,90,96,108,86,97,98,103,94,70
108,100,119,88,106,78,84,99,92,86
104,111,102,116,104,100,74,95,82,102
106,106,104,91,88,102,97,98,95,89
102,107,77,112,90,78,96,92,94,80
106,115,93,108,110,101,66,100,97,79
105,104,103,119,111,103,104,106,102,104
87,104,104,90,98,101,84,93,99,104
95,101,93,120,87,103,89,100,87,106
88,108,100,93,96,93,105,97,59,101
116,97,108,84,87,101,87,102,101,78
99,86,91,99,111,89,80,97,97,95
94,94,95,110,108,105,83,90,72,85
111,90,96,81,103,93,77,79,91,102
106,95,111,102,84,72,85,91,96,50
99,105,88,93,99,100,72,100,82,84
107,106,113,98,106,92,81,85,85,91
118,114,91,98,108,93,108,91,83,95
94,89,105,106,90,89,96,94,86,91
94,97,98,124,108,92,97,105,88,89
104,100,99,113,103,88,90,103,104,102
100,104,94,102,99,104,74,94,68,99
98,96,104,112,92,91,101,101,78,92
100,102,97,104,110,81,88,103,103,99
119,103,91,89,107,89,69,96,86,88
100,104,98,119,104,22,86,96,102,72
83,93,106,106,90,80,68,97,81,85
96,102,113,94,105,79,85,74,96,103
109,86,104,103,91,105,96,65,87,78
101,108,111,91,99,87,91,90,95,103
102,90,98,105,100,83,105,97,80,81
102,109,117,102,80,101,100,81,88,103
82,82,104,104,97,103,70,96,90,77
83,115,122,100,102,83,101,106,87,104
103,117,93,81,82,79,79,92,90,96
97,113,79,103,113,100,105,104,97,77
104,99,91,83,103,82,73,77,80,62
103,102,103,89,117,90,102,49,72,86
99,101,102,109,103,100,86,101,96,105
92,97,91,112,102,105,93,99,97,100
94,110,107,110,90,101,91,99,103,72
97,102,94,109,90,100,100,81,93,85
92,113,96,112,97,96,106,103,97,60
115,107,101,96,106,104,85,75,99,102
94,102,102,113,92,85,100,75,101,108
99,102,98,118,111,80,75,93,92,80
117,97,101,103,98,80,84,100,85,96
93,116,74,104,86,88,102,86,90,102
109,88,95,83,111,100,83,99,92,95
85,131,109,110,85,101,83,91,100,86
114,95,96,90,80,103,37,102,96,95
89,113,85,88,100,89,105,59,77,88
104,97,83,105,92,95,87,99,97,105
105,91,105,97,106,63,45,87,93,97
105,108,89,106,106,95,87,91,106,105
105,88,112,103,104,104,82,92,76,88
93,106,104,106,99,103,78,95,101,91
81,88,105,107,88,104,94,96,77,95
105,95,127,109,100,76,95,102,90,92
84,99,97,99,97,67,84,96,77,73
90,93,111,116,107,88,96,92,90,102
105,84,92,88,98,101,73,88,93,97
85,106,107,109,84,89,94,104,101,79
85,114,128,115,84,100,102,85,93,80
89,100,111,83,111,92,99,84,98,73
101,104,91,85,87,102,94,75,79,97
86,96,90,79,128,90,90,91,66,104
90,90,95,104,106,103,95,82,90,83
77,75,85,113,103,91,77,100,81,91
101,102,103,116,93,96,82,100,91,89
100,96,118,99,113,90,103,93,95,93
116,106,102,115,95,82,97,89,95,93
106,119,94,91,101,100,101,74,78,85
103,85,98,101,124,88,95,95,92,89
76,114,114,106,118,101,85,86,95,89
101,83,105,96,103,99,83,79,86,76
104,97,87,99,94,53,71,83,97,103
89,110,93,98,103,105,108,95,103,58
102,101,94,89,92,64,62,93,71,106
106,103,95,107,98,100,83,100,100,101
99,100,107,88,91,97,104,95,104,95
94,113,96,104,118,77,99,98,102,97
84,106,93,93,105,89,96,76,94,76
90,95,89,114,121,104,94,104,107,81
113,98,98,90,98,70,86,96,87,101
104,112,116,97,93,84,82,90,99,80
96,111,114,103,109,77,93,92,96,100
98,100,103,102,99,87,97,82,85,101
101,105,98,91,90,91,60,108,103,105
91,105,98,91,96,83,85,101,102,101
96,87,94,113,103,101,98,84,87,98
96,87,91,93,89,103,103,91,103,81
105,96,100,103,109,102,77,87,78,106
93,102,82,105,83,96,85,85,82,102
102,91,88,108,93,104,87,97,78,82
100,84,96,104,104,93,100,87,83,101
105,96,103,94,99,101,64,99,95,85
97,107,110,107,86,73,89,100,68,72
93,88,95,120,98,86,92,101,103,88
79,104,88,97,94,99,76,99,98,91
97,107,99,105,116,77,92,70,74,66
84,93,84,102,92,88,90,84,84,103
75,88,113,117,121,89,80,73,68,96
104,116,113,102,90,86,91,106,102,102
100,111,97,100,93,97,92,94,99,105
94,88,104,93,98,107,107,101,88,67
106,106,93,137,98,86,74,75,102,80
98,106,80,118,104,81,94,99,87,96
90,106,106,106,91,91,94,91,91,86
132,99,105,98,103,63,105,101,96,65
94,108,89,98,98,81,89,69,81,92
104,104,98,113,105,103,29,63,102,58
82,108,106,87,90,58,86,90,63,94
109,93,96,116,99,82,103,106,91,92
119,108,90,100,81,67,84,97,104,101
116,109,102,99,100,85,82,79,71,90
111,80,108,81,95,106,90,91,97,94
133,80,83,90,90,71,94,69,84,83
99,98,101,94,92,95,101,91,87,102
113,109,112,112,97,65,93,71,82,55
107,112,94,107,96,101,93,59,101,104
102,102,102,97,94,99,62,97,96,78
104,102,109,92,89,68,107,93,83,100
97,113,105,93,103,100,92,85,48,105
106,98,117,80,93,80,106,79,65,75
98,101,85,89,102,101,100,97,93,99
88,94,92,110,126,81,107,77,104,95
106,95,113,106,81,97,59,96,99,89
95,87,108,92,111,96,100,108,82,88
73,99,90,89,111,83,100,69,90,90
92,114,104,91,95,90,83,98,102,97
124,117,104,97,98,94,104,93,105,99
89,94,108,103,96,101,75,68,89,84
70,91,117,111,116,79,72,67,81,98
95,106,118,96,111,84,74,98,93,102
100,97,85,96,101,95,92,77,99,92
85,103,100,99,92,92,100,85,70,65
105,97,107,111,115,100,97,99,81,103
96,101,106,95,98,105,96,86,105,87
106,71,96,84,93,93,103,92,102,90
109,108,96,113,104,77,81,96,69,82
81,94,99,90,87,84,102,74,96,73
96,91,94,92,105,93,74,98,103,89
103,97,108,108,101,64,103,106,90,92
94,102,105,115,93,103,102,102,94,92
91,98,104,99,86,73,78,74,86,75
98,79,109,98,105,75,100,103,95,80
99,104,97,100,98,86,97,92,95,101
105,109,109,99,102,88,67,83,106,77
121,75,110,105,121,67,89,97,108,95
99,93,136,87,98,102,87,101,103,89
106,107,91,94,91,100,83,104,71,91
92,105,102,129,123,82,69,88,88,76
109,102,116,104,102,70,88,89,94,91
103,102,102,102,81,93,60,89,105,85
92,122,95,103,115,88,71,78,95,102
98,92,104,108,105,105,93,85,93,101
93,108,104,101,104,99,66,106,64,93
86,107,94,91,117,90,49,83,79,66
107,122,98,88,113,86,99,89,80,98
90,97,100,90,105,95,91,92,76,76
84,107,94,98,108,101,63,88,95,88
111,103,103,101,119,88,74,96,98,101
107,90,103,104,102,81,92,103,90,78
111,95,92,98,97,96,86,93,89,82
128,108,87,103,97,98,104,104,87,97
104,82,93,89,91,57,66,86,99,93
92,92,119,84,100,84,94,86,91,106
117,92,103,99,92,90,81,66,100,99
97,107,95,106,108,89,104,56,94,94
96,110,96,109,102,92,93,94,71,104
115,108,103,86,99,83,103,91,93,94
98,105,109,101,104,94,77,98,104,87
118,89,80,101,107,104,84,91,93,92
98,111,84,106,118,99,92,73,83,90
116,94,88,84,103,68,87,102,89,75
110,72,110,96,98,84,80,80,73,96
107,113,96,93,103,94,97,75,81,58
95,97,100,114,103,79,100,99,82,93
101,89,83,104,111,104,80,86,97,96
101,104,110,90,115,82,89,84,101,94
85,109,84,112,102,96,101,105,99,95
90,123,77,110,96,103,79,100,106,77
110,96,95,106,101,101,90,109,94,96
106,111,99,85,87,96,97,101,101,89
106,121,103,105,110,92,79,83,83,87
93,102,94,115,98,68,80,86,85,80
108,91,66,100,114,98,72,73,86,76
102,111,92,105,101,73,82,102,86,83
82,112,105,116,101,101,100,99,102,72
87,84,80,83,79,83,70,93,100,88
93,107,87,94,107,89,107,96,103,86
104,116,113,86,107,88,97,84,75,103
90,90,115,97,98,68,94,103,55,90
97,98,113,100,97,68,104,101,88,87
91,105,114,113,76,97,81,99,89,100
106,111,92,117,100,100,104,78,84,105
110,101,96,98,85,93,106,101,101,85
98,101,103,107,104,87,55,58,84,87
103,92,115,112,90,93,97,97,95,87
82,104,105,91,96,104,94,59,54,66
95,94,109,105,97,86,100,89,102,100
108,93,82,91,97,100,78,99,96,101
113,106,91,109,93,97,102,90,96,86
102,97,90,88,97,97,100,98,98,82
105,110,87,114,93,101,103,96,95,97
110,92,106,105,82,100,96,96,87,73
118,105,102,111,109,87,75,102,45,86
95,100,106,97,105,101,73,63,91,98
101,95,86,103,94,78,95,96,89,85
109,104,106,111,101,95,106,87,80,94
103,112,90,106,108,82,78,98,67,72
111,95,102,109,104,97,52,102,95,93
100,107,100,102,91,89,91,106,77,96
108,90,103,99,96,71,86,95,71,83
89,101,104,110,104,74,99,92,101,87
98,84,89,98,98,90,105,81,100,73
84,94,105,98,104,76,91,101,97,75
119,97,100,105,98,98,84,89,92,83
103,106,109,84,83,96,88,94,106,91
106,106,108,102,92,88,93,103,94,77
98,103,96,119,105,94,47,77,90,98
94,86,94,104,101,90,95,77,93,103
108,95,89,105,95,101,90,74,104,91
103,108,103,107,101,61,83,97,102,91
79,109,108,98,113,76,96,80,79,65
104,89,102,94,93,92,103,84,90,85
90,114,94,93,108,87,100,69,103,89
108,104,90,114,101,92,87,100,103,95
107,89,102,88,103,102,68,94,87,99
98,97,82,105,117,91,89,107,93,73
104,95,110,95,104,59,96,95,86,94
85,108,130,79,95,104,66,102,75,98
116,108,102,113,109,93,75,93,97,87
111,102,109,102,98,105,88,68,55,91
117,91,123,100,106,87,92,96,92,96
97,102,85,102,115,105,96,99,95,102
97,104,83,108,126,84,42,93,98,86
96,108,94,93,124,49,54,105,107,104
92,109,107,104,80,100,89,101,74,102
106,104,110,112,84,71,97,66,84,77
99,99,91,98,98,95,101,102,102,88
94,97,113,103,109,84,101,105,94,98
96,104,104,101,93,93,81,57,104,100
100,102,90,103,97,75,96,85,98,90
94,103,107,97,88,80,51,100,85,83
86,87,103,89,88,83,60,87,94,81
74,112,86,98,104,80,87,94,89,97
88,110,101,109,96,95,100,89,96,102
107,92,107,101,110,95,101,102,78,90
115,99,107,108,100,81,70,98,95,83
98,81,104,93,101,81,88,77,90,90
97,116,113,99,97,96,85,104,72,68
81,104,112,104,121,83,96,89,89,69
100,107,93,95,84,86,107,94,95,78
123,100,116,100,99,70,93,90,82,92
107,91,101,101,87,98,56,92,105,73
101,108,113,92,114,88,101,102,91,67
104,108,103,120,94,96,59,57,55,88
100,94,88,106,93,88,99,99,89,97
104,106,94,101,104,100,51,99,92,73
96,105,111,109,100,83,47,55,104,83
103,93,110,112,107,102,91,91,81,97
100,108,89,107,110,74,74,103,99,90
104,88,100,95,114,93,101,97,99,94
107,94,93,104,114,85,88,83,81,100
118,96,84,109,99,86,85,84,105,101
102,101,114,107,104,95,97,81,96,93
122,99,109,96,112,107,62,89,95,100
103,125,96,95,121,97,53,93,60,96
98,106,75,95,98,100,73,103,97,85
99,113,98,109,96,102,74,108,91,87
103,92,90,117,120,100,99,99,95,97
97,108,105,85,109,100,84,62,92,92
93,92,103,93,101,85,101,95,100,76
108,83,90,101,108,98,69,104,104,80
109,110,92,87,94,105,68,89,68,95
83,106,98,108,93,95,81,98,97,68
106,107,104,114,101,102,92,86,84,92
95,103,115,105,86,47,72,90,63,94
100,115,95,95,96,89,67,95,83,100
85,97,111,104,93,73,90,92,92,94
105,105,94,104,102,88,93,101,104,103
113,110,80,119,111,94,73,104,98,85
79,88,85,99,97,90,93,60,64,67
78,105,104,92,102,76,101,104,83,90
108,123,103,95,111,99,65,83,93,79
113,96,105,99,91,90,103,73,98,104
105,109,118,104,112,79,59,84,79,72
92,113,99,108,106,82,72,104,101,85
101,112,74,105,108,74,81,77,96,100
92,110,111,101,100,96,95,84,101,81
91,100,90,115,105,78,102,75,81,83
96,115,90,91,91,92,105,94,71,85
103,119,107,97,93,79,60,89,84,103
113,98,117,104,98,95,94,96,77,103
101,101,99,103,104,59,88,81,109,102
99,109,110,101,106,78,100,76,97,104
83,102,101,92,79,85,85,92,88,77
112,90,88,79,109,49,92,106,103,102
118,108,109,94,101,95,83,98,51,95
91,90,114,111,121,96,93,96,77,97
113,95,92,88,105,100,94,79,101,101
118,103,112,108,88,57,93,98,95,86
107,105,97,97,86,101,98,97,91,73
117,86,105,109,107,80,70,97,86,98
108,103,99,100,99,92,85,83,77,82
92,101,110,104,99,100,88,102,73,102
104,97,106,101,114,93,104,87,100,78
109,87,101,94,104,77,101,99,81,80
97,94,91,89,85,69,107,84,86,73
104,92,90,102,104,78,103,94,97,79
98,104,96,95,94,62,87,76,97,75
108,92,96,113,103,104,80,90,83,98
110,99,97,87,109,92,75,93,88,100
104,101,87,93,94,96,93,90,94,94
108,98,91,89,101,99,73,97,106,73
97,99,115,107,93,91,91,74,105,105
109,106,101,103,111,96,104,100,104,103
90,104,104,116,101,86,73,93,104,58
85,97,99,99,105,88,103,106,79,84
101,105,101,100,117,73,99,77,104,97
96,106,101,101,96,96,99,81,100,72
97,103,110,99,97,96,73,93,105,79
116,95,110,104,109,108,105,90,95,91
116,104,107,83,110,94,105,98,100,78
97,87,114,101,109,88,90,100,97,103
97,115,100,108,100,99,106,101,102,105
97,92,102,103,102,102,101,105,82,103
106,87,95,100,107,83,84,99,99,102
90,89,124,94,106,73,97,73,85,91
92,105,119,98,109,82,98,94,84,98
107,92,85,102,86,98,60,103,96,79
96,78,94,94,73,92,89,87,90,97
116,96,101,106,89,83,80,86,85,103
100,112,115,95,93,78,94,99,103,91
92,108,92,115,106,105,96,103,92,101
107,104,112,107,105,83,70,73,95,100
100,85,101,95,99,89,100,87,93,99
120,98,96,111,110,86,54,81,92,103
103,92,100,107,98,94,77,91,82,84
90,95,109,95,113,89,102,94,89,97
116,117,101,94,100,95,77,78,107,79
91,106,112,90,102,99,86,99,101,98
92,106,113,99,97,103,81,75,94,90
93,106,97,105,96,104,45,74,96,93
98,103,104,86,99,85,96,101,74,105
96,105,100,104,93,91,83,84,91,57
100,89,101,90,96,90,95,106,91,102
92,114,106,100,97,88,69,82,85,70
95,79,91,92,111,95,76,94,105,98
126,108,106,119,107,102,101,84,90,88
99,97,75,133,111,81,101,108,80,87
98,98,94,106,91,85,86,103,89,68
107,95,97,92,107,68,97,86,81,95
103,98,96,80,107,70,104,85,98,92
115,97,96,99,125,84,88,82,87,55
114,102,104,79,103,98,77,83,95,99
104,96,91,90,93,81,101,103,96,105
111,107,104,106,103,84,70,104,79,100
103,92,81,111,96,75,86,62,68,82
115,105,95,95,91,71,98,91,89,101
128,114,106,96,123,87,97,70,93,105
91,91,106,103,82,84,94,92,87,101
112,97,106,99,81,87,105,97,76,82
114,91,107,91,96,95,100,94,89,95
109,106,91,104,101,101,101,102,88,102
107,101,116,97,105,72,103,102,89,100
112,104,82,97,92,99,75,91,83,86
107,89,107,99,100,95,102,88,91,91
125,112,95,107,88,101,100,90,56,83
98,112,111,113,103,103,99,99,78,99
103,99,114,108,97,90,103,89,103,84
122,102,115,101,104,91,101,101,73,79
88,110,104,84,101,94,75,105,97,102
93,92,93,87,97,106,98,102,95,84
88,88,81,100,107,77,94,91,101,63
109,93,102,96,117,48,95,71,90,100
98,110,113,94,108,96,76,93,93,99
92,82,96,96,112,108,92,104,98,57
92,91,97,102,79,102,83,108,99,90
121,103,100,111,108,66,75,101,79,74
79,100,125,105,104,55,85,103,108,69
98,91,89,93,76,89,97,87,94,91
90,109,98,90,107,85,51,99,93,86
87,85,108,113,106,105,89,102,91,88
89,85,105,102,95,103,98,100,94,83
90,105,93,95,99,67,67,74,96,99
109,107,95,102,100,87,79,104,91,72
89,92,104,116,107,96,96,101,65,64
80,103,90,105,103,69,81,81,107,83
88,118,90,101,119,86,101,105,91,92
117,99,88,111,112,93,99,66,77,82
108,80,100,108,106,78,76,78,74,92
95,76,93,108,85,89,105,75,85,76
104,94,95,98,101,87,97,95,87,96
107,100,103,106,81,102,93,102,98,83
91,100,77,131,108,89,101,90,99,67
102,100,75,115,106,98,98,93,90,97
110,87,96,97,107,73,83,103,95,81
89,96,105,94,94,84,98,101,82,70
102,87,109,97,89,98,86,100,62,107
97,105,99,82,85,104,98,91,96,96
93,104,92,101,97,99,93,86,104,71
105,106,84,91,77,75,93,89,86,103
94,121,96,95,98,89,69,96,82,86
102,108,89,118,89,95,102,94,76,81
96,93,84,94,105,95,96,82,93,93
89,110,106,80,116,63,107,93,101,103
91,102,101,100,104,102,88,89,101,90
109,88,93,86,89,100,47,99,109,66
110,94,87,83,94,99,79,87,94,67
94,92,93,96,109,98,78,93,97,94
102,94,88,91,115,81,88,74,80,95
121,120,100,90,91,92,97,103,75,85
108,84,111,97,107,71,79,88,100,87
111,101,100,94,86,75,65,108,71,93
105,105,98,135,104,91,69,75,102,100
101,85,105,102,92,101,97,97,100,86
80,104,84,88,96,89,77,99,97,101
105,86,101,92,117,83,104,86,92,91
123,100,83,103,94,85,66,98,97,98
92,104,84,94,120,90,94,92,83,101
101,117,108,105,120,101,65,99,89,94
99,88,93,103,86,89,78,78,81,87
105,106,107,112,102,66,80,85,98,95
91,104,108,91,99,82,89,79,50,63
101,92,89,98,104,75,96,100,87,90
103,97,114,105,90,100,83,82,96,101
92,91,97,97,107,77,80,99,94,87
105,103,91,97,98,105,91,103,98,95
96,91,103,99,97,93,97,100,68,96
119,109,92,95,98,95,94,83,95,91
101,106,104,93,94,95,55,102,75,96
79,113,92,108,102,71,72,93,65,95
106,109,121,91,95,91,102,82,100,100
91,89,91,99,113,92,80,70,90,94
101,99,116,99,111,98,108,78,91,95
98,92,105,104,100,96,77,104,74,73
108,114,89,87,109,98,64,95,85,97
105,94,97,84,116,69,65,68,69,81
103,105,103,107,95,84,91,96,101,84
111,96,103,102,84,73,83,101,89,85
100,88,89,80,97,99,95,101,88,69
118,95,94,115,100,99,91,77,101,100
85,100,102,107,94,82,99,73,94,96
82,111,101,92,92,76,86,92,108,102
83,107,115,91,113,89,102,96,104,89
108,83,102,106,106,101,101,93,86,83
88,103,103,88,82,96,89,87,81,75
102,106,100,106,114,100,85,84,103,105
98,99,101,89,96,86,104,99,58,67
103,114,99,98,106,98,94,76,80,74
92,98,110,107,103,94,90,76,91,79
94,107,110,105,103,43,88,102,87,91
102,86,116,113,129,95,101,79,83,100
93,94,100,94,85,51,82,96,102,79
107,101,108,101,110,69,102,99,84,76
94,94,90,109,111,97,98,78,80,100
110,106,116,103,111,95,100,82,104,97
97,98,104,104,105,94,75,97,90,70
103,110,89,99,90,61,104,89,53,92
107,97,101,85,90,85,73,58,79,93
86,89,121,114,97,89,87,87,84,95
124,100,103,101,90,100,67,60,93,99
99,97,92,104,96,98,97,103,89,89
104,100,112,89,93,91,89,86,83,87
115,76,94,104,91,91,88,97,78,103
101,101,121,110,106,84,100,79,93,75
94,114,106,92,92,92,87,81,103,99
116,116,116,101,99,80,80,79,99,90
98,100,110,94,81,88,76,90,96,107
106,98,89,95,109,67,82,101,80,97
101,92,91,106,95,95,99,96,99,91
107,89,101,98,104,103,77,64,95,106
93,115,99,86,108,97,84,101,93,71
122,99,96,105,108,93,90,101,93,77
104,91,100,91,89,90,103,88,81,99
106,93,87,89,108,103,81,92,106,86
80,95,94,93,98,95,90,65,100,100
104,95,99,103,101,74,104,100,103,101
87,86,93,108,113,83,77,98,97,97
95,117,108,94,74,99,72,92,97,85
91,94,124,94,105,94,105,100,105,83
95,103,106,80,100,71,73,94,77,81
92,93,97,82,109,99,99,95,94,69
109,123,86,98,99,73,94,75,85,99
104,110,94,86,93,88,92,93,98,84
99,117,106,106,96,103,105,99,104,81
104,105,90,110,90,66,91,88,101,86
101,98,112,97,86,77,63,80,74,92
96,102,110,84,110,106,104,103,105,100
102,104,100,102,106,93,101,69,96,96
101,76,107,100,78,95,97,91,95,98
79,96,117,95,100,98,79,89,96,72
92,100,94,103,94,55,80,105,94,78
97,95,103,80,100,90,78,80,77,77
119,112,93,99,106,83,88,93,78,90
96,98,108,93,109,72,73,90,100,91
100,89,107,92,105,85,89,91,79,68
103,112,103,93,98,92,101,73,75,76
93,100,104,99,90,72,92,94,89,94
94,91,85,110,90,78,99,90,78,88
103,100,82,92,109,91,89,102,76,100
96,104,98,106,85,86,77,73,102,92
88,77,110,98,97,92,100,106,70,87
77,101,105,108,103,100,82,91,80,97
105,93,105,111,117,99,98,62,61,90
90,95,113,115,102,92,103,91,95,103
81,102,116,85,96,100,91,100,92,72
105,90,89,89,101,93,84,99,93,75
98,100,114,107,118,102,86,101,90,91
94,110,85,91,79,103,64,47,92,76
114,110,83,97,95,99,109,98,78,84
122,107,102,102,104,94,82,81,69,97
101,100,100,119,96,86,106,106,88,91
95,105,95,84,101,78,96,73,87,106
110,90,89,108,91,91,103,100,96,93
100,108,95,96,83,94,104,103,71,94
87,90,103,101,95,82,94,95,87,94
112,94,95,89,88,92,76,67,99,83
98,90,120,102,105,93,99,101,70,96
101,109,104,101,105,96,71,77,99,77
96,92,117,111,99,55,98,91,80,97
104,93,92,114,107,73,102,78,100,87
105,92,102,101,113,98,80,103,86,88
88,94,97,95,94,93,101,89,96,84
112,89,107,90,84,93,104,107,90,83
103,109,102,103,86,92,100,95,83,91
115,96,103,94,92,83,103,85,101,92
114,117,107,106,107,79,99,99,94,101
109,107,94,92,106,49,85,99,89,105
118,108,97,107,94,75,99,85,87,102
94,108,82,115,100,84,78,103,91,77
112,107,106,95,100,80,98,73,99,98
106,82,103,92,118,92,105,92,82,82
108,96,110,94,104,97,95,94,68,89
107,109,108,102,92,70,94,84,80,85
98,108,99,122,99,101,86,88,80,98
103,77,89,101,103,100,99,99,86,91
81,87,101,91,89,84,96,102,89,77
103,95,104,82,86,97,103,71,95,85
115,90,102,102,92,74,84,81,97,96
95,110,109,111,100,105,81,102,66,65
109,83,113,88,99,104,85,78,65,68
96,116,99,118,101,99,97,68,105,88
