"sex","age","agegr","placesize","region","edu","socprof","unempdur","income","marital","mmarr","ymarr","msepdiv","ysepdiv","ls","depress","trust","trustfam","trustneigh","sport","nofriend","smoke","nociga","alcabuse","alcsol","workab","wkabdur","wkabint","wkabintdur","emcc","englang","height","weight","bmi","eduspec","random"
"MALE",52,"45-59","RURAL AREAS","Malopolskie","VOCATIONAL/GRAMMAR","OTHER ECONOMICALLY INACTIVE",-8,200,"DIVORCED",4,1984,2,1992,"MOSTLY DISSATISFIED",18,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",2,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",175,65,21.2244897959184,"services for the population and transport services","t"
"MALE",55,"45-59","RURAL AREAS","Mazowieckie","VOCATIONAL/GRAMMAR","FARMER",0,500,"MARRIED",10,1980,NA,NA,"MOSTLY SATISFIED",7,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",2,"YES",10,"NO","NO","NO","-8","NO",NA,NA,"NONE",172,80,27.0416441319632,"services for the population and transport services","o"
"FEMALE",26,"25-34","RURAL AREAS","Slaskie","VOCATIONAL/GRAMMAR","LONG-TERM SICK/DISABLED",-8,560,"MARRIED",8,2006,NA,NA,"MOSTLY DISSATISFIED",2,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",0,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"NONE",160,50,19.53125,"services for the population and transport services","o"
"FEMALE",73,"65+","URBAN 100,000-200,000","Wielkopolskie","POST-SECONDARY OR HIGHER","RETIRED",0,3000,"MARRIED",6,1963,NA,NA,"PLEASED",3,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",170,76,26.2975778546713,"services for the population and transport services","h"
"MALE",49,"45-59","URBAN 100,000-200,000","Slaskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PUBLIC SECTOR",0,5000,"DIVORCED",4,1984,9,2002,"MIXED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",2,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,58,21.5645449137418,"services for the population and transport services","q"
"FEMALE",38,"35-44","RURAL AREAS","Zachodnio-pomorskie","VOCATIONAL/GRAMMAR","OTHER ECONOMICALLY INACTIVE",0,1000,"SINGLE",NA,NA,NA,NA,"MIXED",2,"MOST PEOPLE CAN BE TRUSTED","YES","YES","YES",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",168,54,19.1326530612245,"services for the population and transport services","t"
"FEMALE",71,"65+","URBAN 20,000-100,000","Slaskie","VOCATIONAL/GRAMMAR","RETIRED",24,800,"MARRIED",7,1965,NA,NA,"MOSTLY SATISFIED",7,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",9,"NO",-8,"NO",NA,"NO","-8","NO",NA,NA,"NONE",160,65,25.390625,"services for the population and transport services","w"
"FEMALE",58,"45-59","URBAN 100,000-200,000","Kujawsko-pomorskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PUBLIC SECTOR",-8,1650,"MARRIED",1,1974,NA,NA,"MOSTLY SATISFIED",9,"ONE CAN`T BE TOO CAREFUL","NO","NO",NA,4,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",156,70,28.7639710716634,"services for the population and transport services","q"
"MALE",53,"45-59","RURAL AREAS","Lodzkie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",0,800,"MARRIED",10,1982,NA,NA,"MOSTLY SATISFIED",2,"ONE CAN`T BE TOO CAREFUL","NO OPINION","NO OPINION","NO",1,"YES",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",172,70,23.6614386154678,"services for the population and transport services","t"
"FEMALE",65,"65+","RURAL AREAS","Wielkopolskie","VOCATIONAL/GRAMMAR","RETIRED",0,700,"MARRIED",4,1965,NA,NA,"MOSTLY SATISFIED",5,"MOST PEOPLE CAN BE TRUSTED","YES","YES","YES",-8,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,70,27.34375,"services for the population and transport services","w"
"MALE",72,"65+","URBAN BELOW 20,000","Slaskie","VOCATIONAL/GRAMMAR","LONG-TERM SICK/DISABLED",24,900,"MARRIED",9,1976,NA,NA,"PLEASED",15,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",3,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",170,73,25.2595155709343,"services for the population and transport services","u"
"FEMALE",51,"45-59","URBAN 20,000-100,000","Kujawsko-pomorskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",0,1000,"MARRIED",8,1980,NA,NA,"MIXED",3,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",162,60,22.8623685413809,"services for the population and transport services","q"
"FEMALE",43,"35-44","RURAL AREAS","Mazowieckie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",0,1900,"MARRIED",10,1986,NA,NA,"PLEASED",3,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",9,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,74,27.5133848899465,"services for the population and transport services","f"
"MALE",61,"60-64","RURAL AREAS","Podlaskie","VOCATIONAL/GRAMMAR","LONG-TERM SICK/DISABLED",-8,700,"MARRIED",6,1977,NA,NA,"PLEASED",4,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",6,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",170,92,31.8339100346021,"services for the population and transport services","j"
"FEMALE",46,"45-59","RURAL AREAS","Podlaskie","VOCATIONAL/GRAMMAR","FARMER",-8,1000,"MARRIED",2,1987,NA,NA,"PLEASED",4,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",1,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",168,69,24.4472789115646,"services for the population and transport services","f"
"FEMALE",31,"25-34","RURAL AREAS","Malopolskie","VOCATIONAL/GRAMMAR","FARMER",0,182,"MARRIED",8,1999,NA,NA,"PLEASED",11,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",166,68,24.6770213383655,"services for the population and transport services","z"
"FEMALE",25,"25-34","URBAN 100,000-200,000","Podlaskie","POST-SECONDARY OR HIGHER","PUPIL OR STUDENT",-8,950,"SINGLE",NA,NA,NA,NA,"MOSTLY DISSATISFIED",4,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",3,"NO",-8,"NO","YES","NO","-8","NO",NA,NA,"NONE",178,56,17.6745360434289,"services for the population and transport services","g"
"FEMALE",35,"35-44","RURAL AREAS","Dolnoslaskie","VOCATIONAL/GRAMMAR","OTHER ECONOMICALLY INACTIVE",7,600,"MARRIED",7,2003,NA,NA,"MIXED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",8,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",170,60,20.7612456747405,"services for the population and transport services","h"
"MALE",50,"45-59","RURAL AREAS","Podlaskie","VOCATIONAL/GRAMMAR","FARMER",-8,500,"MARRIED",11,1987,NA,NA,"MOSTLY SATISFIED",5,"MOST PEOPLE CAN BE TRUSTED","YES","YES","NO",10,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",168,70,24.8015873015873,"services for the population and transport services","z"
"MALE",61,"60-64","RURAL AREAS","Slaskie","VOCATIONAL/GRAMMAR","LONG-TERM SICK/DISABLED",0,750,"MARRIED",8,1978,NA,NA,"MIXED",12,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",4,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",165,98,35.9963269054178,"services for the population and transport services","n"
"MALE",37,"35-44","RURAL AREAS","Podkarpackie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",-8,1050,"MARRIED",3,2005,NA,NA,"PLEASED",4,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",10,"YES",10,"NO","NO","NO","-8","NO",NA,NA,"NONE",185,90,26.2965668371074,"services for the population and transport services","b"
"MALE",37,"35-44","RURAL AREAS","Pomorskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",0,4000,"MARRIED",8,1998,NA,NA,"MOSTLY SATISFIED",4,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",180,85,26.2345679012346,"services for the population and transport services","a"
"FEMALE",34,"25-34","URBAN BELOW 20,000","Kujawsko-pomorskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",-8,-8,"MARRIED",8,1997,NA,NA,"PLEASED",NA,"IT`S DIFFICULT TO TELL","YES","NO OPINION","YES",-8,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,60,22.3081499107674,"services for the population and transport services","p"
"FEMALE",52,"45-59","RURAL AREAS","Kujawsko-pomorskie","VOCATIONAL/GRAMMAR","LONG-TERM SICK/DISABLED",2,270,"MARRIED",10,1982,NA,NA,"PLEASED",8,"MOST PEOPLE CAN BE TRUSTED","YES","NO OPINION","YES",3,"YES",30,"NO","NO","NO","-8","NO",NA,NA,"NONE",158,48,19.2276878705336,"services for the population and transport services","u"
"FEMALE",62,"60-64","URBAN BELOW 20,000","Mazowieckie","VOCATIONAL/GRAMMAR","RETIRED",12,802,"MARRIED",3,1970,NA,NA,"MIXED",5,"MOST PEOPLE CAN BE TRUSTED","YES","YES","NO",2,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,69,25.6543723973825,"services for the population and transport services","n"
"MALE",41,"35-44","RURAL AREAS","Swietokrzyskie","VOCATIONAL/GRAMMAR","OTHER ECONOMICALLY INACTIVE",-8,500,"MARRIED",4,1992,NA,NA,"PLEASED",0,"MOST PEOPLE CAN BE TRUSTED","YES","NO OPINION","YES",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",175,95,31.0204081632653,"services for the population and transport services","j"
"FEMALE",56,"45-59","RURAL AREAS","Lodzkie","VOCATIONAL/GRAMMAR","UNEMPLOYED",24,NA,"WIDOWED",7,1976,8,2001,"MIXED",NA,"IT`S DIFFICULT TO TELL","YES","YES","NO",20,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",165,55,20.2020202020202,"services for the population and transport services","h"
"FEMALE",24,"16-24","RURAL AREAS","Malopolskie","POST-SECONDARY OR HIGHER","PUPIL OR STUDENT",-8,616,"SINGLE",NA,NA,NA,NA,"PLEASED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",6,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",158,50,20.0288415318058,"services for the population and transport services","v"
"FEMALE",37,"35-44","RURAL AREAS","Malopolskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",-8,2200,"MARRIED",6,1992,NA,NA,"PLEASED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",10,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",156,54,22.189349112426,"services for the population and transport services","y"
"MALE",55,"45-59","RURAL AREAS","Lubelskie","VOCATIONAL/GRAMMAR","FARMER",0,-8,"MARRIED",8,1985,NA,NA,"PLEASED",5,"IT`S DIFFICULT TO TELL","YES","YES","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",185,99,28.9262235208181,"services for the population and transport services","j"
"FEMALE",34,"25-34","RURAL AREAS","Zachodnio-pomorskie","VOCATIONAL/GRAMMAR","OTHER ECONOMICALLY INACTIVE",0,NA,"MARRIED",9,1996,NA,NA,"MOSTLY SATISFIED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",5,"YES",10,"NO","NO","NO","-8","NO",NA,NA,"NONE",168,69,24.4472789115646,"services for the population and transport services","n"
"FEMALE",35,"35-44","RURAL AREAS","Podkarpackie","VOCATIONAL/GRAMMAR","UNEMPLOYED",11,NA,"MARRIED",4,1997,NA,NA,"PLEASED",3,"IT`S DIFFICULT TO TELL","YES","NO OPINION","YES",8,"YES",10,"NO","NO","NO","-8","NO",NA,NA,"NONE",172,80,27.0416441319632,"services for the population and transport services","e"
"FEMALE",23,"16-24","URBAN 200,000-500,000","Lubuskie","POST-SECONDARY OR HIGHER","UNEMPLOYED",6,1100,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",0,"MOST PEOPLE CAN BE TRUSTED","YES","YES","YES",12,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"ACTIVE",164,60,22.3081499107674,"services for the population and transport services","z"
"FEMALE",34,"25-34","URBAN 100,000-200,000","Podkarpackie","VOCATIONAL/GRAMMAR","SELF-EMPLOYED",-8,2500,"MARRIED",9,2000,NA,NA,"MOSTLY SATISFIED",9,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",0,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,68,25.2825698988697,"services for the population and transport services","w"
"FEMALE",60,"60-64","URBAN 100,000-200,000","Wielkopolskie","VOCATIONAL/GRAMMAR","RETIRED",0,1300,"MARRIED",4,1977,NA,NA,"MOSTLY SATISFIED",8,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","NO",6,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",167,59,21.1552942020151,"services for the population and transport services","i"
"MALE",23,"16-24","URBAN 20,000-100,000","Kujawsko-pomorskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",0,1000,"SINGLE",NA,NA,NA,NA,"PLEASED",0,"ONE CAN`T BE TOO CAREFUL","NO","NO","YES",10,"YES",15,"NO","NO","NO","-8","NO",NA,NA,"NONE",187,86,24.5932111298579,"services for the population and transport services","b"
"FEMALE",58,"45-59","RURAL AREAS","Swietokrzyskie","VOCATIONAL/GRAMMAR","RETIRED",24,1100,"MARRIED",12,2010,NA,NA,"MOSTLY SATISFIED",8,"MOST PEOPLE CAN BE TRUSTED","YES","NO","YES",6,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,60,23.4375,"services for the population and transport services","c"
"FEMALE",24,"16-24","RURAL AREAS","Kujawsko-pomorskie","VOCATIONAL/GRAMMAR","UNEMPLOYED",-8,-8,"MARRIED",6,2008,NA,NA,"MOSTLY SATISFIED",11,"ONE CAN`T BE TOO CAREFUL","NO OPINION","NO OPINION","YES",0,"YES",20,"NO","NO",NA,"-8","NO",NA,NA,"NONE",170,50,17.3010380622837,"services for the population and transport services","g"
"FEMALE",51,"45-59","RURAL AREAS","Malopolskie","SECONDARY","EMPLOYED IN PUBLIC SECTOR",0,-8,"MARRIED",6,1979,NA,NA,"PLEASED",3,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",2,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",155,68,28.3038501560874,"services for the population and transport services","p"
"MALE",54,"45-59","URBAN 200,000-500,000","Malopolskie","VOCATIONAL/GRAMMAR","UNEMPLOYED",6,2000,"MARRIED",4,1978,NA,NA,"PLEASED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",20,"YES",12,"NO","NO","NO","-8","NO",NA,NA,"NONE",176,76,24.5351239669421,"services for the population and transport services","c"
"FEMALE",32,"25-34","URBAN 100,000-200,000","Opolskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",0,1600,"SINGLE",NA,NA,NA,NA,"PLEASED",3,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",7,"YES",17,"NO","NO","NO","-8","NO",NA,NA,"NONE",156,54,22.189349112426,"services for the population and transport services","f"
"FEMALE",34,"25-34","RURAL AREAS","Wielkopolskie","SECONDARY","EMPLOYED IN PRIVATE SECTOR",-8,2400,"MARRIED",8,2000,NA,NA,"MOSTLY SATISFIED",2,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",3,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",173,59,19.7133215276154,"services for the population and transport services","m"
"FEMALE",24,"16-24","URBAN 20,000-100,000","Pomorskie","SECONDARY","EMPLOYED IN PRIVATE SECTOR",0,1600,"DIVORCED",3,2007,12,2010,"MOSTLY SATISFIED",2,"MOST PEOPLE CAN BE TRUSTED","YES","YES","NO",20,"YES",10,"NO","NO","NO","-8","YES, TO EU COUNTRY","MORE THAN 2 YEARS","FRANCE","ACTIVE",176,69,22.2753099173554,"services for the population and transport services","x"
"MALE",58,"45-59","RURAL AREAS","Podkarpackie","VOCATIONAL/GRAMMAR","LONG-TERM SICK/DISABLED",-8,1500,"MARRIED",10,1973,NA,NA,"PLEASED",7,"IT`S DIFFICULT TO TELL","YES","YES","YES",6,"YES",10,"NO","NO","NO","-8","NO",NA,NA,"NONE",165,90,33.0578512396694,"services for the population and transport services","l"
"FEMALE",24,"16-24","RURAL AREAS","Podkarpackie","VOCATIONAL/GRAMMAR","OTHER ECONOMICALLY INACTIVE",-8,400,"MARRIED",4,2007,NA,NA,"MOSTLY SATISFIED",0,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,68,25.2825698988697,"services for the population and transport services","w"
"MALE",29,"25-34","URBAN 200,000-500,000","Warminsko-mazurskie","SECONDARY",NA,-8,2000,"SINGLE",NA,NA,NA,NA,"MOSTLY DISSATISFIED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",4,"YES",20,"YES","YES","YES","11","NO",NA,NA,"PASSIVE",165,70,25.7116620752984,"services for the population and transport services","a"
"FEMALE",65,"65+","URBAN 20,000-100,000","Slaskie","VOCATIONAL/GRAMMAR","RETIRED",11,1700,"WIDOWED",10,1969,11,2008,"MOSTLY SATISFIED",14,"IT`S DIFFICULT TO TELL","YES","NO","YES",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",150,65,28.8888888888889,"services for the population and transport services","j"
"FEMALE",57,"45-59","RURAL AREAS","Podkarpackie","VOCATIONAL/GRAMMAR","FARMER",0,NA,"MARRIED",10,1975,NA,NA,"UNHAPPY",14,"ONE CAN`T BE TOO CAREFUL","NO","NO OPINION","YES",4,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",165,100,36.7309458218549,"services for the population and transport services","w"
"FEMALE",47,"45-59","URBAN 100,000-200,000","Slaskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",0,1500,"WIDOWED",6,1990,6,1993,"MOSTLY SATISFIED",2,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",4,"YES",10,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,60,23.4375,"services for the population and transport services","t"
"FEMALE",60,"60-64","RURAL AREAS","Lodzkie","VOCATIONAL/GRAMMAR","RETIRED",-8,960,"WIDOWED",4,1970,2,2009,"MIXED",11,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",1,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,70,27.34375,"services for the population and transport services","r"
"MALE",42,"35-44","URBAN 100,000-200,000","Slaskie","SECONDARY","EMPLOYED IN PRIVATE SECTOR",0,3700,"MARRIED",6,1993,NA,NA,"PLEASED",0,"IT`S DIFFICULT TO TELL","YES","YES","YES",8,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",187,80,22.8774057021934,"services for the population and transport services","n"
"FEMALE",42,"35-44","RURAL AREAS","Warminsko-mazurskie","SECONDARY","OTHER ECONOMICALLY INACTIVE",-8,-8,"MARRIED",3,1991,NA,NA,"PLEASED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"PASSIVE",164,68,25.2825698988697,"services for the population and transport services","u"
"MALE",36,"35-44","URBAN 100,000-200,000","Mazowieckie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",0,1750,"SINGLE",NA,NA,NA,NA,"MIXED",6,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",8,"YES",25,"YES","YES","NO","-8","NO",NA,NA,"NONE",171,76,25.9909031838856,"services for the population and transport services","l"
"MALE",69,"65+","URBAN BELOW 20,000","Lubelskie","SECONDARY","RETIRED",-8,1200,"MARRIED",12,1969,NA,NA,"PLEASED",7,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",8,"YES",10,"NO","NO","NO","-8","NO",NA,NA,"NONE",175,80,26.1224489795918,"services for the population and transport services","p"
"MALE",53,"45-59","URBAN BELOW 20,000","Lodzkie","SECONDARY","UNEMPLOYED",-8,NA,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",4,"MOST PEOPLE CAN BE TRUSTED","YES","YES","NO",14,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",168,94,33.3049886621315,"services for the population and transport services","k"
"MALE",62,"60-64","RURAL AREAS","Malopolskie","VOCATIONAL/GRAMMAR","RETIRED",-8,1000,"MARRIED",9,1972,NA,NA,"PLEASED",8,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",176,78,25.1807851239669,"services for the population and transport services","o"
"FEMALE",33,"25-34","URBAN 500,000 AND OVER","Mazowieckie","SECONDARY",NA,3,1200,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",5,"ONE CAN`T BE TOO CAREFUL","YES","NO","NO",5,"YES",10,"NO","NO","NO","-8","NO",NA,NA,"ACTIVE",170,72,24.9134948096886,"services for the population and transport services","q"
"FEMALE",44,"35-44","URBAN 100,000-200,000","Dolnoslaskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PUBLIC SECTOR",0,1200,"MARRIED",1,1993,NA,NA,"MIXED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",24,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"ACTIVE",172,100,33.802055164954,"services for the population and transport services","h"
"FEMALE",55,"45-59","RURAL AREAS","Slaskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PUBLIC SECTOR",0,-8,"MARRIED",8,1977,NA,NA,"MOSTLY SATISFIED",0,"MOST PEOPLE CAN BE TRUSTED","YES","YES","YES",2,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,75,29.296875,"services for the population and transport services","n"
"FEMALE",28,"25-34","RURAL AREAS","Lubelskie","SECONDARY","SELF-EMPLOYED",0,1800,"MARRIED",2,2008,NA,NA,"PLEASED",0,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",4,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,60,22.3081499107674,"services for the population and transport services","x"
"FEMALE",21,"16-24","RURAL AREAS","Slaskie","VOCATIONAL/GRAMMAR","UNEMPLOYED",-8,NA,"SINGLE",NA,NA,NA,NA,"MIXED",0,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",2,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"NONE",164,57,21.192742415229,"services for the population and transport services","w"
"FEMALE",64,"60-64","URBAN 100,000-200,000","Pomorskie","VOCATIONAL/GRAMMAR","RETIRED",0,910,"MARRIED",4,1970,NA,NA,"PLEASED",7,"MOST PEOPLE CAN BE TRUSTED","YES","YES","YES",2,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,80,29.7441998810232,"services for the population and transport services","g"
"FEMALE",22,"16-24","RURAL AREAS","Mazowieckie","SECONDARY","PUPIL OR STUDENT",0,1500,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",6,"MOST PEOPLE CAN BE TRUSTED","YES","YES","YES",3,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"PASSIVE",168,54,19.1326530612245,"services for the population and transport services","p"
"MALE",53,"45-59","RURAL AREAS","Warminsko-mazurskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PUBLIC SECTOR",-8,1580,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",7,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",2,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",172,78,26.3656030286641,"services for the population and transport services","f"
"FEMALE",55,"45-59","URBAN BELOW 20,000","Podkarpackie","VOCATIONAL/GRAMMAR","FARMER",0,600,"WIDOWED",8,1979,9,2008,"MOSTLY SATISFIED",8,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"YES",15,"NO","NO","NO","-8","NO",NA,NA,"NONE",166,65,23.5883292204964,"services for the population and transport services","u"
"FEMALE",55,"45-59","RURAL AREAS","Podkarpackie","VOCATIONAL/GRAMMAR","LONG-TERM SICK/DISABLED",-8,500,"MARRIED",9,1976,NA,NA,"PLEASED",4,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",6,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",165,80,29.3847566574839,"services for the population and transport services","c"
"MALE",32,"25-34","RURAL AREAS","Mazowieckie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",0,1400,"SINGLE",NA,NA,NA,NA,"PLEASED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",1,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",179,80,24.9680097375238,"services for the population and transport services","h"
"FEMALE",58,"45-59","URBAN 100,000-200,000","Opolskie","VOCATIONAL/GRAMMAR","OTHER ECONOMICALLY INACTIVE",24,NA,"MARRIED",9,1977,NA,NA,"PLEASED",5,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,80,31.25,"services for the population and transport services","q"
"MALE",35,"35-44","RURAL AREAS","Dolnoslaskie","VOCATIONAL/GRAMMAR","OTHER ECONOMICALLY INACTIVE",-8,-8,"SINGLE",NA,NA,NA,NA,"MIXED",6,"IT`S DIFFICULT TO TELL","YES","YES","YES",12,"YES",20,"YES","YES",NA,"-8","NO",NA,NA,"NONE",170,70,24.2214532871972,"services for the population and transport services","n"
"FEMALE",37,"35-44","URBAN 200,000-500,000","Slaskie","SECONDARY","EMPLOYED IN PUBLIC SECTOR",0,-8,"MARRIED",2,1996,NA,NA,"MOSTLY SATISFIED",2,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",1,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,110,40.8982748364069,"services for the population and transport services","g"
"MALE",76,"65+","RURAL AREAS","Kujawsko-pomorskie","VOCATIONAL/GRAMMAR","RETIRED",7,1200,"WIDOWED",12,1970,2,1992,"MIXED",NA,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",175,70,22.8571428571429,"services for the population and transport services","c"
"FEMALE",45,"45-59","RURAL AREAS","Malopolskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",0,1300,"DIVORCED",6,1998,9,2010,"MIXED",5,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",20,"YES",5,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,66,24.5389649018441,"services for the population and transport services","w"
