normal_var1,normal_var2,normal_var3,normal_var4,normal_var5,left_skewed_var1,left_skewed_var2,left_skewed_var3,left_skewed_var4,left_skewed_var5,right_skewed_var1,right_skewed_var2,right_skewed_var3,right_skewed_var4,right_skewed_var5
70.0,109.0,75.0,118.0,90.0,107.0,106.0,96.0,84.0,71.0,113.0,97.0,123.0,109.0,121.0
100.0,90.0,96.0,107.0,108.0,103.0,81.0,96.0,94.0,62.0,96.0,110.0,106.0,104.0,101.0
134.0,99.0,98.0,96.0,102.0,78.0,109.0,40.0,81.0,91.0,89.0,92.0,111.0,104.0,95.0
122.0,92.0,108.0,68.0,101.0,96.0,99.0,102.0,97.0,92.0,103.0,104.0,100.0,116.0,100.0
90.0,104.0,105.0,115.0,79.0,83.0,105.0,101.0,94.0,78.0,110.0,103.0,114.0,94.0,104.0
106.0,95.0,115.0,111.0,104.0,88.0,96.0,104.0,99.0,86.0,102.0,140.0,115.0,105.0,108.0
96.0,102.0,99.0,99.0,105.0,84.0,81.0,101.0,73.0,93.0,101.0,93.0,121.0,115.0,129.0
101.0,121.0,100.0,99.0,105.0,95.0,97.0,86.0,80.0,86.0,109.0,114.0,112.0,100.0,104.0
102.0,105.0,105.0,96.0,100.0,82.0,87.0,68.0,78.0,88.0,114.0,113.0,106.0,127.0,123.0
110.0,117.0,94.0,96.0,114.0,86.0,101.0,60.0,78.0,81.0,98.0,120.0,120.0,136.0,97.0
104.0,106.0,131.0,90.0,118.0,94.0,94.0,79.0,97.0,80.0,99.0,114.0,95.0,104.0,119.0
109.0,91.0,102.0,105.0,75.0,93.0,103.0,104.0,87.0,96.0,116.0,121.0,104.0,94.0,111.0
74.0,103.0,106.0,76.0,94.0,80.0,90.0,92.0,77.0,104.0,94.0,110.0,108.0,102.0,131.0
108.0,125.0,99.0,110.0,117.0,84.0,74.0,100.0,67.0,98.0,108.0,118.0,95.0,101.0,126.0
93.0,89.0,76.0,91.0,125.0,82.0,96.0,105.0,87.0,100.0,103.0,109.0,115.0,104.0,116.0
101.0,130.0,122.0,117.0,88.0,78.0,76.0,94.0,100.0,47.0,103.0,98.0,106.0,126.0,114.0
91.0,80.0,90.0,96.0,105.0,93.0,99.0,107.0,89.0,94.0,108.0,108.0,123.0,101.0,146.0
109.0,103.0,99.0,97.0,115.0,98.0,106.0,92.0,73.0,97.0,97.0,97.0,127.0,96.0,123.0
98.0,104.0,102.0,103.0,88.0,79.0,87.0,89.0,67.0,90.0,115.0,96.0,106.0,114.0,111.0
88.0,93.0,97.0,118.0,116.0,79.0,102.0,92.0,93.0,38.0,114.0,98.0,103.0,97.0,103.0
94.0,91.0,96.0,94.0,99.0,86.0,106.0,83.0,104.0,75.0,97.0,97.0,111.0,110.0,115.0
123.0,78.0,137.0,95.0,94.0,93.0,106.0,104.0,92.0,96.0,106.0,98.0,121.0,120.0,112.0
93.0,100.0,95.0,99.0,93.0,83.0,88.0,98.0,76.0,84.0,93.0,101.0,112.0,98.0,100.0
101.0,94.0,111.0,95.0,94.0,98.0,104.0,104.0,102.0,96.0,91.0,105.0,103.0,118.0,91.0
105.0,90.0,100.0,103.0,104.0,71.0,82.0,83.0,90.0,88.0,109.0,96.0,115.0,108.0,106.0
71.0,95.0,97.0,98.0,111.0,86.0,102.0,98.0,107.0,87.0,126.0,109.0,111.0,118.0,118.0
102.0,95.0,100.0,112.0,100.0,94.0,103.0,95.0,103.0,81.0,98.0,97.0,116.0,121.0,124.0
96.0,79.0,108.0,103.0,87.0,83.0,90.0,69.0,97.0,95.0,106.0,95.0,112.0,102.0,114.0
96.0,105.0,101.0,91.0,95.0,93.0,97.0,82.0,103.0,61.0,116.0,135.0,119.0,105.0,109.0
86.0,88.0,80.0,98.0,107.0,107.0,103.0,97.0,98.0,82.0,104.0,101.0,102.0,113.0,90.0
115.0,101.0,94.0,108.0,105.0,93.0,110.0,102.0,83.0,77.0,100.0,111.0,95.0,108.0,115.0
102.0,105.0,92.0,77.0,104.0,90.0,91.0,109.0,98.0,78.0,97.0,94.0,103.0,98.0,104.0
98.0,104.0,75.0,93.0,107.0,89.0,104.0,88.0,99.0,82.0,94.0,104.0,124.0,95.0,121.0
107.0,96.0,96.0,100.0,91.0,67.0,84.0,90.0,80.0,86.0,104.0,98.0,121.0,104.0,110.0
113.0,101.0,100.0,101.0,81.0,89.0,99.0,105.0,88.0,101.0,102.0,93.0,143.0,89.0,125.0
105.0,67.0,84.0,103.0,118.0,83.0,89.0,100.0,97.0,90.0,91.0,109.0,129.0,95.0,119.0
112.0,97.0,114.0,90.0,108.0,68.0,106.0,105.0,81.0,94.0,95.0,115.0,95.0,94.0,120.0
107.0,101.0,114.0,113.0,108.0,73.0,84.0,103.0,111.0,104.0,99.0,108.0,103.0,118.0,106.0
111.0,108.0,93.0,96.0,100.0,94.0,105.0,96.0,91.0,105.0,124.0,122.0,108.0,131.0,136.0
98.0,94.0,113.0,110.0,102.0,108.0,68.0,106.0,100.0,85.0,104.0,100.0,130.0,94.0,98.0
93.0,97.0,103.0,108.0,88.0,102.0,96.0,67.0,75.0,72.0,93.0,93.0,116.0,101.0,112.0
95.0,108.0,98.0,89.0,114.0,97.0,89.0,91.0,98.0,97.0,111.0,103.0,100.0,105.0,94.0
104.0,108.0,112.0,105.0,107.0,93.0,97.0,93.0,95.0,96.0,126.0,120.0,97.0,121.0,90.0
89.0,95.0,109.0,92.0,87.0,76.0,100.0,101.0,103.0,86.0,101.0,103.0,113.0,98.0,98.0
109.0,112.0,101.0,106.0,106.0,93.0,102.0,97.0,75.0,75.0,109.0,103.0,115.0,111.0,106.0
109.0,103.0,96.0,101.0,111.0,72.0,98.0,97.0,108.0,88.0,119.0,129.0,115.0,134.0,96.0
102.0,81.0,95.0,93.0,84.0,91.0,100.0,92.0,91.0,60.0,129.0,96.0,109.0,94.0,106.0
109.0,124.0,121.0,79.0,80.0,73.0,88.0,90.0,80.0,86.0,99.0,100.0,116.0,107.0,105.0
114.0,98.0,113.0,128.0,88.0,98.0,107.0,99.0,89.0,93.0,97.0,96.0,99.0,98.0,92.0
94.0,124.0,93.0,110.0,87.0,83.0,97.0,97.0,100.0,94.0,101.0,101.0,120.0,115.0,130.0
111.0,100.0,98.0,91.0,117.0,91.0,106.0,92.0,80.0,105.0,108.0,99.0,107.0,108.0,102.0
96.0,87.0,87.0,92.0,109.0,60.0,106.0,104.0,74.0,92.0,113.0,107.0,108.0,132.0,121.0
106.0,104.0,93.0,94.0,94.0,93.0,106.0,94.0,105.0,58.0,96.0,111.0,131.0,97.0,97.0
99.0,80.0,101.0,99.0,97.0,100.0,93.0,64.0,93.0,69.0,120.0,135.0,113.0,120.0,92.0
103.0,106.0,111.0,103.0,79.0,105.0,93.0,86.0,79.0,83.0,118.0,96.0,92.0,124.0,99.0
92.0,111.0,101.0,95.0,128.0,72.0,106.0,99.0,98.0,88.0,99.0,104.0,118.0,134.0,109.0
78.0,98.0,126.0,70.0,97.0,98.0,95.0,82.0,86.0,78.0,106.0,102.0,130.0,109.0,91.0
110.0,111.0,101.0,112.0,103.0,80.0,90.0,99.0,104.0,89.0,89.0,127.0,92.0,117.0,91.0
106.0,93.0,86.0,96.0,118.0,77.0,108.0,78.0,98.0,71.0,104.0,114.0,112.0,117.0,108.0
98.0,102.0,106.0,103.0,101.0,88.0,66.0,91.0,96.0,51.0,102.0,95.0,128.0,99.0,91.0
104.0,107.0,95.0,105.0,90.0,94.0,96.0,100.0,85.0,93.0,125.0,102.0,117.0,89.0,94.0
103.0,118.0,89.0,104.0,93.0,80.0,98.0,102.0,106.0,82.0,102.0,98.0,98.0,105.0,109.0
139.0,115.0,93.0,103.0,123.0,102.0,88.0,86.0,103.0,106.0,90.0,116.0,124.0,121.0,92.0
88.0,110.0,96.0,93.0,101.0,100.0,86.0,103.0,93.0,87.0,104.0,100.0,116.0,113.0,129.0
103.0,81.0,106.0,90.0,95.0,96.0,93.0,83.0,94.0,70.0,107.0,111.0,114.0,98.0,99.0
104.0,116.0,107.0,98.0,101.0,83.0,93.0,68.0,83.0,99.0,111.0,101.0,106.0,145.0,95.0
112.0,110.0,89.0,99.0,85.0,95.0,69.0,83.0,103.0,74.0,96.0,126.0,101.0,117.0,111.0
111.0,101.0,103.0,92.0,95.0,80.0,108.0,73.0,91.0,98.0,99.0,98.0,117.0,98.0,112.0
98.0,88.0,111.0,106.0,103.0,69.0,100.0,83.0,89.0,99.0,92.0,101.0,102.0,119.0,110.0
99.0,101.0,93.0,95.0,93.0,95.0,99.0,105.0,88.0,78.0,125.0,99.0,110.0,106.0,110.0
111.0,85.0,103.0,93.0,94.0,96.0,83.0,87.0,100.0,75.0,97.0,93.0,105.0,105.0,115.0
95.0,88.0,98.0,86.0,107.0,85.0,98.0,98.0,76.0,93.0,123.0,134.0,104.0,111.0,113.0
107.0,103.0,116.0,69.0,97.0,98.0,98.0,107.0,74.0,92.0,91.0,120.0,98.0,108.0,97.0
111.0,110.0,95.0,99.0,98.0,85.0,94.0,85.0,101.0,90.0,101.0,95.0,114.0,111.0,96.0
103.0,94.0,88.0,91.0,99.0,98.0,97.0,89.0,101.0,79.0,106.0,104.0,98.0,137.0,101.0
100.0,93.0,98.0,98.0,107.0,106.0,93.0,101.0,79.0,80.0,96.0,92.0,104.0,100.0,113.0
99.0,79.0,90.0,90.0,95.0,99.0,107.0,92.0,97.0,84.0,113.0,103.0,117.0,110.0,100.0
115.0,97.0,88.0,100.0,108.0,99.0,102.0,86.0,95.0,106.0,96.0,107.0,89.0,117.0,105.0
91.0,124.0,105.0,87.0,113.0,90.0,96.0,105.0,102.0,98.0,106.0,109.0,96.0,128.0,125.0
110.0,107.0,70.0,97.0,78.0,89.0,92.0,100.0,99.0,95.0,95.0,92.0,106.0,102.0,102.0
90.0,105.0,115.0,107.0,109.0,67.0,104.0,100.0,98.0,96.0,109.0,91.0,100.0,114.0,112.0
110.0,95.0,93.0,100.0,102.0,94.0,85.0,98.0,98.0,91.0,93.0,113.0,96.0,98.0,99.0
107.0,96.0,96.0,112.0,90.0,108.0,105.0,83.0,79.0,88.0,104.0,101.0,107.0,114.0,104.0
107.0,110.0,108.0,88.0,107.0,93.0,95.0,98.0,91.0,86.0,93.0,91.0,118.0,107.0,105.0
127.0,85.0,106.0,85.0,111.0,58.0,94.0,103.0,96.0,54.0,90.0,102.0,133.0,112.0,112.0
104.0,106.0,100.0,95.0,94.0,93.0,104.0,80.0,94.0,103.0,99.0,106.0,121.0,95.0,125.0
103.0,96.0,76.0,104.0,102.0,68.0,92.0,91.0,101.0,107.0,104.0,127.0,107.0,105.0,103.0
104.0,100.0,82.0,110.0,112.0,97.0,94.0,98.0,81.0,100.0,118.0,98.0,126.0,98.0,116.0
104.0,93.0,79.0,91.0,93.0,109.0,92.0,95.0,96.0,72.0,108.0,105.0,112.0,107.0,126.0
114.0,102.0,101.0,104.0,93.0,90.0,88.0,87.0,98.0,85.0,95.0,103.0,108.0,112.0,90.0
103.0,86.0,104.0,96.0,95.0,96.0,91.0,61.0,86.0,64.0,101.0,118.0,107.0,95.0,108.0
91.0,95.0,104.0,114.0,96.0,97.0,83.0,98.0,85.0,95.0,105.0,102.0,107.0,99.0,100.0
98.0,102.0,94.0,78.0,114.0,71.0,110.0,94.0,75.0,101.0,118.0,106.0,117.0,103.0,100.0
96.0,120.0,98.0,97.0,117.0,99.0,109.0,96.0,81.0,87.0,127.0,98.0,97.0,103.0,103.0
122.0,110.0,118.0,95.0,108.0,87.0,92.0,110.0,100.0,89.0,90.0,142.0,111.0,112.0,169.0
91.0,80.0,97.0,107.0,129.0,72.0,96.0,90.0,102.0,79.0,98.0,101.0,106.0,105.0,92.0
98.0,77.0,101.0,103.0,79.0,94.0,90.0,81.0,87.0,100.0,118.0,114.0,112.0,108.0,111.0
112.0,127.0,84.0,106.0,101.0,84.0,95.0,102.0,87.0,91.0,133.0,96.0,96.0,113.0,105.0
105.0,106.0,107.0,93.0,105.0,72.0,72.0,81.0,77.0,104.0,104.0,95.0,114.0,107.0,128.0
90.0,128.0,88.0,100.0,90.0,89.0,96.0,102.0,78.0,61.0,102.0,106.0,118.0,95.0,118.0
96.0,93.0,113.0,111.0,103.0,98.0,92.0,74.0,98.0,84.0,103.0,116.0,106.0,116.0,130.0
96.0,105.0,101.0,87.0,109.0,83.0,78.0,94.0,106.0,97.0,98.0,99.0,135.0,113.0,113.0
99.0,102.0,113.0,87.0,64.0,106.0,86.0,89.0,83.0,96.0,91.0,128.0,100.0,92.0,117.0
105.0,109.0,81.0,81.0,95.0,90.0,91.0,103.0,103.0,88.0,103.0,105.0,100.0,112.0,112.0
103.0,109.0,98.0,93.0,105.0,87.0,80.0,83.0,86.0,81.0,104.0,110.0,120.0,98.0,110.0
104.0,115.0,120.0,125.0,96.0,100.0,88.0,107.0,90.0,74.0,100.0,111.0,99.0,107.0,101.0
79.0,94.0,102.0,82.0,102.0,91.0,101.0,98.0,89.0,81.0,97.0,108.0,104.0,101.0,120.0
95.0,107.0,90.0,97.0,97.0,88.0,104.0,97.0,97.0,87.0,100.0,129.0,125.0,112.0,119.0
104.0,96.0,90.0,78.0,93.0,79.0,98.0,87.0,85.0,92.0,116.0,98.0,129.0,116.0,106.0
96.0,108.0,106.0,80.0,98.0,93.0,85.0,103.0,95.0,84.0,123.0,96.0,110.0,105.0,112.0
98.0,99.0,83.0,103.0,97.0,80.0,109.0,99.0,87.0,78.0,91.0,91.0,107.0,124.0,113.0
91.0,103.0,123.0,83.0,80.0,87.0,99.0,101.0,90.0,84.0,112.0,97.0,122.0,103.0,103.0
104.0,81.0,100.0,91.0,90.0,77.0,99.0,79.0,87.0,85.0,135.0,111.0,112.0,123.0,93.0
107.0,93.0,94.0,93.0,93.0,102.0,85.0,80.0,94.0,93.0,113.0,116.0,93.0,115.0,100.0
101.0,94.0,81.0,91.0,94.0,83.0,98.0,66.0,97.0,84.0,94.0,91.0,123.0,102.0,127.0
100.0,100.0,101.0,94.0,99.0,82.0,94.0,83.0,85.0,91.0,101.0,91.0,125.0,104.0,121.0
113.0,98.0,92.0,83.0,88.0,88.0,91.0,110.0,101.0,101.0,122.0,104.0,106.0,106.0,121.0
95.0,102.0,88.0,104.0,107.0,95.0,80.0,89.0,91.0,86.0,111.0,110.0,124.0,123.0,126.0
92.0,85.0,94.0,91.0,84.0,77.0,92.0,101.0,91.0,97.0,139.0,102.0,114.0,105.0,105.0
95.0,94.0,115.0,81.0,110.0,73.0,100.0,89.0,81.0,77.0,103.0,94.0,98.0,96.0,91.0
104.0,99.0,94.0,94.0,108.0,80.0,92.0,94.0,104.0,102.0,105.0,91.0,101.0,115.0,103.0
100.0,108.0,115.0,61.0,101.0,98.0,99.0,100.0,97.0,108.0,113.0,102.0,111.0,120.0,92.0
114.0,104.0,66.0,93.0,109.0,75.0,93.0,101.0,92.0,101.0,109.0,95.0,118.0,141.0,94.0
95.0,116.0,99.0,116.0,100.0,82.0,93.0,85.0,103.0,96.0,110.0,115.0,110.0,114.0,109.0
103.0,109.0,100.0,93.0,93.0,102.0,86.0,103.0,106.0,103.0,111.0,94.0,118.0,100.0,98.0
97.0,103.0,119.0,82.0,100.0,97.0,98.0,104.0,93.0,97.0,126.0,109.0,97.0,122.0,109.0
86.0,97.0,110.0,104.0,103.0,90.0,106.0,84.0,96.0,91.0,104.0,110.0,102.0,108.0,103.0
139.0,104.0,97.0,105.0,101.0,110.0,97.0,105.0,100.0,90.0,108.0,102.0,120.0,105.0,92.0
110.0,107.0,99.0,84.0,95.0,89.0,98.0,110.0,100.0,73.0,109.0,104.0,108.0,112.0,94.0
91.0,95.0,95.0,91.0,99.0,95.0,76.0,97.0,95.0,88.0,100.0,114.0,95.0,106.0,107.0
88.0,94.0,93.0,73.0,96.0,96.0,105.0,77.0,80.0,85.0,90.0,123.0,117.0,113.0,101.0
97.0,97.0,88.0,93.0,84.0,80.0,84.0,94.0,100.0,98.0,105.0,110.0,110.0,103.0,110.0
108.0,68.0,107.0,97.0,103.0,61.0,94.0,100.0,106.0,83.0,109.0,96.0,104.0,124.0,109.0
87.0,104.0,108.0,91.0,110.0,106.0,101.0,106.0,89.0,95.0,101.0,98.0,97.0,124.0,113.0
99.0,99.0,115.0,95.0,101.0,106.0,94.0,96.0,101.0,110.0,113.0,101.0,103.0,95.0,97.0
108.0,85.0,107.0,90.0,118.0,73.0,87.0,91.0,77.0,81.0,101.0,111.0,108.0,111.0,95.0
124.0,84.0,93.0,85.0,90.0,78.0,88.0,82.0,94.0,81.0,107.0,111.0,124.0,112.0,147.0
104.0,107.0,89.0,97.0,124.0,58.0,105.0,106.0,89.0,75.0,102.0,100.0,117.0,117.0,123.0
100.0,84.0,88.0,82.0,103.0,97.0,83.0,105.0,96.0,78.0,107.0,116.0,107.0,90.0,122.0
107.0,106.0,88.0,101.0,92.0,102.0,100.0,88.0,96.0,79.0,112.0,115.0,103.0,98.0,109.0
85.0,107.0,95.0,102.0,109.0,87.0,85.0,61.0,79.0,74.0,96.0,96.0,98.0,143.0,121.0
108.0,105.0,100.0,84.0,81.0,108.0,87.0,94.0,96.0,74.0,123.0,105.0,107.0,118.0,99.0
106.0,89.0,100.0,95.0,70.0,98.0,75.0,100.0,101.0,83.0,105.0,100.0,111.0,99.0,98.0
107.0,138.0,89.0,99.0,86.0,81.0,101.0,89.0,99.0,92.0,124.0,94.0,106.0,106.0,92.0
106.0,111.0,97.0,110.0,109.0,86.0,94.0,91.0,97.0,98.0,108.0,123.0,112.0,99.0,95.0
90.0,91.0,92.0,104.0,106.0,92.0,90.0,92.0,75.0,92.0,109.0,106.0,129.0,114.0,97.0
99.0,104.0,91.0,109.0,112.0,92.0,104.0,69.0,101.0,83.0,122.0,106.0,110.0,94.0,112.0
99.0,101.0,92.0,97.0,79.0,84.0,107.0,104.0,87.0,95.0,147.0,111.0,105.0,97.0,99.0
107.0,103.0,101.0,105.0,109.0,103.0,87.0,85.0,80.0,96.0,102.0,101.0,117.0,118.0,97.0
106.0,89.0,91.0,114.0,121.0,94.0,98.0,87.0,110.0,91.0,114.0,115.0,122.0,108.0,99.0
103.0,90.0,103.0,109.0,92.0,91.0,82.0,94.0,77.0,91.0,96.0,100.0,144.0,105.0,94.0
97.0,99.0,102.0,109.0,81.0,94.0,85.0,89.0,107.0,79.0,93.0,119.0,123.0,104.0,123.0
102.0,120.0,103.0,104.0,93.0,92.0,76.0,67.0,88.0,85.0,107.0,108.0,106.0,100.0,117.0
88.0,92.0,100.0,115.0,98.0,90.0,96.0,84.0,99.0,76.0,99.0,115.0,102.0,112.0,101.0
93.0,107.0,102.0,102.0,108.0,91.0,101.0,99.0,109.0,97.0,95.0,101.0,121.0,117.0,106.0
86.0,107.0,119.0,103.0,102.0,87.0,92.0,94.0,99.0,79.0,99.0,93.0,127.0,105.0,115.0
101.0,114.0,84.0,72.0,96.0,82.0,102.0,96.0,96.0,96.0,113.0,107.0,96.0,120.0,98.0
105.0,80.0,91.0,101.0,90.0,69.0,95.0,97.0,90.0,54.0,106.0,96.0,102.0,117.0,98.0
100.0,100.0,107.0,79.0,100.0,101.0,98.0,98.0,65.0,89.0,96.0,104.0,133.0,100.0,90.0
124.0,100.0,112.0,103.0,91.0,99.0,76.0,104.0,70.0,69.0,95.0,109.0,103.0,121.0,104.0
84.0,105.0,99.0,81.0,96.0,59.0,86.0,89.0,83.0,72.0,109.0,134.0,110.0,116.0,126.0
98.0,78.0,97.0,71.0,117.0,103.0,89.0,102.0,98.0,83.0,106.0,122.0,111.0,98.0,122.0
108.0,102.0,90.0,91.0,101.0,93.0,111.0,72.0,60.0,86.0,106.0,110.0,120.0,114.0,92.0
107.0,102.0,105.0,113.0,104.0,90.0,98.0,87.0,102.0,101.0,91.0,119.0,106.0,110.0,98.0
103.0,106.0,104.0,105.0,105.0,82.0,104.0,97.0,93.0,100.0,110.0,108.0,117.0,111.0,133.0
97.0,104.0,110.0,100.0,85.0,98.0,99.0,88.0,86.0,77.0,122.0,99.0,113.0,132.0,95.0
107.0,105.0,105.0,106.0,108.0,93.0,79.0,93.0,94.0,86.0,123.0,91.0,107.0,115.0,105.0
107.0,112.0,106.0,98.0,74.0,102.0,102.0,91.0,91.0,87.0,130.0,103.0,105.0,95.0,115.0
103.0,111.0,142.0,93.0,90.0,63.0,97.0,88.0,95.0,88.0,92.0,104.0,107.0,101.0,110.0
104.0,101.0,128.0,128.0,99.0,92.0,104.0,90.0,101.0,77.0,118.0,102.0,106.0,115.0,102.0
98.0,85.0,98.0,95.0,95.0,92.0,109.0,71.0,91.0,74.0,109.0,111.0,125.0,92.0,103.0
95.0,109.0,86.0,110.0,85.0,83.0,85.0,88.0,83.0,75.0,105.0,101.0,100.0,124.0,107.0
86.0,107.0,98.0,101.0,99.0,109.0,84.0,72.0,79.0,87.0,92.0,116.0,122.0,112.0,93.0
107.0,75.0,89.0,91.0,90.0,100.0,70.0,100.0,69.0,86.0,107.0,122.0,106.0,111.0,104.0
95.0,101.0,83.0,115.0,98.0,96.0,105.0,89.0,84.0,94.0,93.0,89.0,101.0,105.0,90.0
99.0,104.0,81.0,103.0,97.0,90.0,93.0,65.0,89.0,89.0,105.0,110.0,99.0,110.0,97.0
81.0,105.0,116.0,77.0,99.0,90.0,105.0,102.0,93.0,84.0,113.0,101.0,131.0,96.0,101.0
107.0,106.0,106.0,94.0,99.0,70.0,111.0,87.0,78.0,88.0,107.0,101.0,106.0,94.0,118.0
97.0,100.0,101.0,90.0,90.0,86.0,100.0,80.0,100.0,96.0,127.0,104.0,111.0,92.0,98.0
132.0,100.0,108.0,111.0,94.0,91.0,101.0,94.0,97.0,103.0,107.0,93.0,116.0,125.0,108.0
105.0,99.0,84.0,95.0,89.0,95.0,111.0,97.0,54.0,100.0,110.0,108.0,98.0,117.0,106.0
94.0,107.0,99.0,73.0,79.0,104.0,92.0,107.0,99.0,80.0,112.0,99.0,103.0,99.0,101.0
89.0,94.0,104.0,89.0,87.0,91.0,96.0,105.0,103.0,85.0,99.0,97.0,116.0,118.0,107.0
136.0,96.0,92.0,103.0,97.0,97.0,86.0,87.0,97.0,91.0,100.0,106.0,118.0,102.0,94.0
84.0,116.0,96.0,92.0,103.0,77.0,102.0,104.0,104.0,91.0,150.0,99.0,104.0,118.0,121.0
104.0,93.0,95.0,90.0,112.0,70.0,96.0,102.0,88.0,89.0,96.0,105.0,118.0,108.0,116.0
104.0,88.0,91.0,104.0,94.0,91.0,102.0,99.0,94.0,106.0,96.0,115.0,130.0,101.0,102.0
106.0,96.0,99.0,72.0,108.0,98.0,88.0,99.0,89.0,91.0,107.0,111.0,122.0,117.0,122.0
110.0,117.0,101.0,103.0,98.0,97.0,83.0,62.0,91.0,99.0,105.0,111.0,115.0,109.0,118.0
98.0,92.0,108.0,94.0,110.0,95.0,96.0,96.0,85.0,96.0,108.0,154.0,90.0,106.0,92.0
103.0,99.0,95.0,98.0,93.0,100.0,101.0,96.0,101.0,82.0,122.0,107.0,109.0,93.0,114.0
121.0,80.0,102.0,100.0,85.0,95.0,89.0,83.0,89.0,98.0,107.0,100.0,110.0,107.0,96.0
108.0,112.0,79.0,105.0,121.0,86.0,102.0,108.0,89.0,61.0,94.0,106.0,105.0,140.0,127.0
103.0,113.0,112.0,109.0,92.0,102.0,105.0,91.0,103.0,81.0,133.0,113.0,112.0,100.0,151.0
107.0,94.0,98.0,110.0,91.0,86.0,78.0,104.0,42.0,53.0,105.0,107.0,107.0,108.0,113.0
95.0,83.0,106.0,101.0,80.0,65.0,105.0,90.0,89.0,87.0,103.0,98.0,115.0,117.0,108.0
93.0,105.0,92.0,91.0,90.0,80.0,72.0,107.0,95.0,95.0,120.0,108.0,92.0,119.0,119.0
95.0,109.0,78.0,91.0,110.0,107.0,89.0,107.0,100.0,90.0,110.0,111.0,111.0,110.0,101.0
113.0,85.0,100.0,93.0,93.0,98.0,78.0,85.0,89.0,78.0,91.0,114.0,109.0,115.0,100.0
98.0,80.0,111.0,101.0,92.0,79.0,97.0,65.0,81.0,106.0,99.0,110.0,113.0,142.0,100.0
104.0,110.0,108.0,107.0,80.0,99.0,83.0,77.0,107.0,87.0,123.0,106.0,101.0,106.0,99.0
89.0,105.0,69.0,92.0,76.0,82.0,88.0,103.0,87.0,99.0,105.0,99.0,115.0,109.0,104.0
106.0,120.0,114.0,110.0,95.0,91.0,87.0,103.0,96.0,81.0,106.0,95.0,97.0,118.0,124.0
94.0,79.0,99.0,92.0,103.0,98.0,89.0,108.0,105.0,84.0,102.0,114.0,98.0,128.0,110.0
89.0,100.0,118.0,104.0,100.0,73.0,91.0,64.0,79.0,92.0,90.0,95.0,107.0,108.0,114.0
90.0,126.0,129.0,86.0,93.0,92.0,93.0,78.0,76.0,98.0,109.0,114.0,100.0,113.0,121.0
104.0,128.0,96.0,109.0,92.0,81.0,82.0,98.0,90.0,102.0,112.0,119.0,110.0,106.0,119.0
120.0,108.0,106.0,93.0,135.0,108.0,106.0,99.0,69.0,85.0,106.0,94.0,116.0,116.0,96.0
104.0,96.0,108.0,84.0,107.0,100.0,96.0,106.0,105.0,94.0,97.0,96.0,120.0,132.0,105.0
85.0,121.0,92.0,88.0,99.0,88.0,93.0,105.0,99.0,56.0,119.0,107.0,130.0,118.0,113.0
93.0,104.0,79.0,118.0,102.0,88.0,95.0,94.0,102.0,91.0,113.0,97.0,109.0,99.0,109.0
94.0,112.0,109.0,117.0,93.0,90.0,100.0,101.0,79.0,85.0,102.0,91.0,111.0,134.0,96.0
110.0,110.0,105.0,103.0,88.0,75.0,89.0,71.0,90.0,81.0,92.0,103.0,116.0,93.0,134.0
102.0,105.0,95.0,97.0,91.0,92.0,85.0,97.0,88.0,79.0,130.0,93.0,97.0,99.0,102.0
99.0,104.0,110.0,121.0,101.0,79.0,65.0,101.0,85.0,94.0,98.0,107.0,113.0,129.0,91.0
102.0,122.0,99.0,98.0,92.0,89.0,105.0,93.0,78.0,93.0,103.0,101.0,113.0,126.0,113.0
97.0,100.0,90.0,101.0,97.0,97.0,90.0,101.0,104.0,88.0,110.0,105.0,119.0,116.0,96.0
106.0,105.0,99.0,94.0,101.0,102.0,103.0,95.0,90.0,110.0,96.0,109.0,112.0,133.0,103.0
102.0,104.0,104.0,105.0,95.0,89.0,91.0,87.0,91.0,98.0,92.0,101.0,116.0,122.0,92.0
113.0,87.0,100.0,99.0,96.0,83.0,78.0,74.0,98.0,86.0,94.0,107.0,100.0,105.0,106.0
96.0,113.0,98.0,80.0,97.0,91.0,92.0,46.0,96.0,89.0,100.0,94.0,115.0,104.0,103.0
101.0,103.0,100.0,93.0,115.0,88.0,89.0,69.0,79.0,92.0,100.0,96.0,105.0,105.0,111.0
101.0,100.0,74.0,105.0,86.0,99.0,79.0,106.0,89.0,82.0,115.0,112.0,110.0,105.0,94.0
119.0,76.0,120.0,103.0,90.0,102.0,72.0,89.0,100.0,95.0,100.0,121.0,124.0,107.0,95.0
109.0,95.0,78.0,100.0,98.0,93.0,94.0,95.0,95.0,92.0,117.0,91.0,101.0,99.0,92.0
103.0,80.0,92.0,99.0,106.0,105.0,94.0,110.0,82.0,107.0,103.0,105.0,113.0,108.0,120.0
96.0,85.0,115.0,100.0,92.0,79.0,82.0,101.0,103.0,83.0,107.0,104.0,102.0,136.0,99.0
105.0,105.0,88.0,101.0,109.0,89.0,101.0,94.0,94.0,93.0,103.0,101.0,100.0,113.0,100.0
103.0,94.0,81.0,112.0,104.0,82.0,93.0,92.0,84.0,83.0,102.0,106.0,100.0,102.0,123.0
109.0,102.0,93.0,107.0,110.0,97.0,92.0,106.0,92.0,84.0,111.0,101.0,101.0,113.0,97.0
104.0,116.0,98.0,106.0,88.0,84.0,108.0,87.0,98.0,96.0,106.0,100.0,99.0,121.0,95.0
